Electricity.Timestep;Time;Sum [kWh]
8032;20.03.2021 13:51;0.025688441
8033;20.03.2021 13:52;0.021910091
8034;20.03.2021 13:53;0.018222826
8035;20.03.2021 13:54;0.01757621
8036;20.03.2021 13:55;0.023528578
8037;20.03.2021 13:56;0.020630415
8038;20.03.2021 13:57;0.018906308
8039;20.03.2021 13:58;0.022414942
8040;20.03.2021 13:59;0.027580703
8041;20.03.2021 14:00;0.021928613
8042;20.03.2021 14:01;0.026098286
8043;20.03.2021 14:02;0.015789082
8044;20.03.2021 14:03;0.023266108
8045;20.03.2021 14:04;0.026824083
8046;20.03.2021 14:05;0.028603625
8047;20.03.2021 14:06;0.015245954
8048;20.03.2021 14:07;0.022523569
8049;20.03.2021 14:08;0.024987316
8050;20.03.2021 14:09;0.025465905
8051;20.03.2021 14:10;0.018918607
8052;20.03.2021 14:11;0.025907258
8053;20.03.2021 14:12;0.026335124
8054;20.03.2021 14:13;0.025464169
8055;20.03.2021 14:14;0.028740202
8056;20.03.2021 14:15;0.017865164
8057;20.03.2021 14:16;0.023774478
8058;20.03.2021 14:17;0.040666459
8059;20.03.2021 14:18;0.054529999
8060;20.03.2021 14:19;0.059436415
8061;20.03.2021 14:20;0.064462732
8062;20.03.2021 14:21;0.060627487
8063;20.03.2021 14:22;0.066645481
8064;20.03.2021 14:23;0.057846834
8065;20.03.2021 14:24;0.060711518
8066;20.03.2021 14:25;0.072639872
8067;20.03.2021 14:26;0.067734504
8068;20.03.2021 14:27;0.054969536
8069;20.03.2021 14:28;0.058223547
8070;20.03.2021 14:29;0.020308537
8071;20.03.2021 14:30;0.024468572
8072;20.03.2021 14:31;0.026627886
8073;20.03.2021 14:32;0.02577718
8074;20.03.2021 14:33;0.013765479
8075;20.03.2021 14:34;0.016840113
8076;20.03.2021 14:35;0.027540095
8077;20.03.2021 14:36;0.026979261
8078;20.03.2021 14:37;0.026035879
8079;20.03.2021 14:38;0.011752177
8080;20.03.2021 14:39;0.023156566
8081;20.03.2021 14:40;0.024551334
8082;20.03.2021 14:41;0.020985821
8083;20.03.2021 14:42;0.009127006
8084;20.03.2021 14:43;0.030729283
8085;20.03.2021 14:44;0.02953043
8086;20.03.2021 14:45;0.024740741
8087;20.03.2021 14:46;0.016690399
8088;20.03.2021 14:47;0.018126871
8089;20.03.2021 14:48;0.028221644
8090;20.03.2021 14:49;0.028458544
8091;20.03.2021 14:50;0.013041313
8092;20.03.2021 14:51;0.021727461
8093;20.03.2021 14:52;0.021248795
8094;20.03.2021 14:53;0.022809111
8095;20.03.2021 14:54;0.016498595
8096;20.03.2021 14:55;0.012965355
8097;20.03.2021 14:56;0.023568244
8098;20.03.2021 14:57;0.027200404
8099;20.03.2021 14:58;0.020981538
8100;20.03.2021 14:59;0.019484348
8101;20.03.2021 15:00;0.010606673
8102;20.03.2021 15:01;0.024824772
8103;20.03.2021 15:02;0.016771631
8104;20.03.2021 15:03;0.019559231
8105;20.03.2021 15:04;0.018114778
8106;20.03.2021 15:05;0.019947844
8107;20.03.2021 15:06;0.01518762
8108;20.03.2021 15:07;0.015488906
8109;20.03.2021 15:08;0.024331414
8110;20.03.2021 15:09;0.014281806
8111;20.03.2021 15:10;0.024124537
8112;20.03.2021 15:11;0.01104113
8113;20.03.2021 15:12;0.021604264
8114;20.03.2021 15:13;0.016088155
8115;20.03.2021 15:14;0.013706493
8116;20.03.2021 15:15;0.026047399
8117;20.03.2021 15:16;0.025974528
8118;20.03.2021 15:17;0.019681097
8119;20.03.2021 15:18;0.005888271
8120;20.03.2021 15:19;0.025110905
8121;20.03.2021 15:20;0.023393144
8122;20.03.2021 15:21;0.017019089
8123;20.03.2021 15:22;0.014935836
8124;20.03.2021 15:23;0.022058402
8125;20.03.2021 15:24;0.014846448
8126;20.03.2021 15:25;0.015032417
8127;20.03.2021 15:26;0.020515297
8128;20.03.2021 15:27;0.023278152
8129;20.03.2021 15:28;0.017876943
8130;20.03.2021 15:29;0.015641658
8131;20.03.2021 15:30;0.018418777
8132;20.03.2021 15:31;0.016068388
8133;20.03.2021 15:32;0.01978748
8134;20.03.2021 15:33;0.022177861
8135;20.03.2021 15:34;0.017298023
8136;20.03.2021 15:35;0.028034488
8137;20.03.2021 15:36;0.020982971
8138;20.03.2021 15:37;0.01831152
8139;20.03.2021 15:38;0.027275073
8140;20.03.2021 15:39;0.026188763
8141;20.03.2021 15:40;0.010038784
8142;20.03.2021 15:41;0.019179648
8143;20.03.2021 15:42;0.023442182
8144;20.03.2021 15:43;0.026083245
8145;20.03.2021 15:44;0.009103237
8146;20.03.2021 15:45;0.019245396
8147;20.03.2021 15:46;0.024622277
8148;20.03.2021 15:47;0.014803061
8149;20.03.2021 15:48;0.01959906
8150;20.03.2021 15:49;0.024968523
8151;20.03.2021 15:50;0.011563471
8152;20.03.2021 15:51;0.021133849
8153;20.03.2021 15:52;0.018610069
8154;20.03.2021 15:53;0.005857694
8155;20.03.2021 15:54;0.00595639
8156;20.03.2021 15:55;0.006205034
8157;20.03.2021 15:56;0.005337258
8158;20.03.2021 15:57;0.00636203
8159;20.03.2021 15:58;0.005765165
8160;20.03.2021 15:59;0.005691621
8161;20.03.2021 16:00;0.005514803
8162;20.03.2021 16:01;0.004694381
8163;20.03.2021 16:02;0.006935245
8164;20.03.2021 16:03;0.003157981
8165;20.03.2021 16:04;0.005938732
8166;20.03.2021 16:05;0.00565369
8167;20.03.2021 16:06;0.003135014
8168;20.03.2021 16:07;0.002459566
8169;20.03.2021 16:08;0.002588446
8170;20.03.2021 16:09;0.002451715
8171;20.03.2021 16:10;0.002641483
8172;20.03.2021 16:11;0.002607064
8173;20.03.2021 16:12;0.002474555
8174;20.03.2021 16:13;0.00268558
8175;20.03.2021 16:14;0.002599048
8176;20.03.2021 16:15;0.002265671
8177;20.03.2021 16:16;0.002691254
8178;20.03.2021 16:17;0.00268135
8179;20.03.2021 16:18;0.002516074
8180;20.03.2021 16:19;0.00401023
8181;20.03.2021 16:20;0.003861685
8182;20.03.2021 16:21;0.003801755
8183;20.03.2021 16:22;0.003609596
8184;20.03.2021 16:23;0.002237901
8185;20.03.2021 16:24;0.002317726
8186;20.03.2021 16:25;0.002253681
8187;20.03.2021 16:26;0.002243354
8188;20.03.2021 16:27;0.001091273
8189;20.03.2021 16:28;0.000924537
8190;20.03.2021 16:29;0.000993142
8191;20.03.2021 16:30;0.001028822
8192;20.03.2021 16:31;0.001007045
8193;20.03.2021 16:32;0.000998342
8194;20.03.2021 16:33;0.00095175
8195;20.03.2021 16:34;0.000965557
8196;20.03.2021 16:35;0.000961989
8197;20.03.2021 16:36;0.000994348
8198;20.03.2021 16:37;0.001002517
8199;20.03.2021 16:38;0.001035707
8200;20.03.2021 16:39;0.000992741
8201;20.03.2021 16:40;0.001058538
8202;20.03.2021 16:41;0.001001253
8203;20.03.2021 16:42;0.000951529
8204;20.03.2021 16:43;0.001019416
8205;20.03.2021 16:44;0.001006621
8206;20.03.2021 16:45;0.037122173
8207;20.03.2021 16:46;0.032169827
8208;20.03.2021 16:47;0.028925888
8209;20.03.2021 16:48;0.035164636
8210;20.03.2021 16:49;0.031872828
8211;20.03.2021 16:50;0.036528633
8212;20.03.2021 16:51;0.032434446
8213;20.03.2021 16:52;0.034928634
8214;20.03.2021 16:53;0.036671607
8215;20.03.2021 16:54;0.034976752
8216;20.03.2021 16:55;0.035416728
8217;20.03.2021 16:56;0.038207514
8218;20.03.2021 16:57;0.034987733
8219;20.03.2021 16:58;0.029995882
8220;20.03.2021 16:59;0.03468695
8221;20.03.2021 17:00;0.030719423
8222;20.03.2021 17:01;0.037830676
8223;20.03.2021 17:02;0.031773626
8224;20.03.2021 17:03;0.032751904
8225;20.03.2021 17:04;0.001467038
8226;20.03.2021 17:05;0.002283436
8227;20.03.2021 17:06;0.002314808
8228;20.03.2021 17:07;0.0023076
8229;20.03.2021 17:08;0.005688337
8230;20.03.2021 17:09;0.006023612
8231;20.03.2021 17:10;0.005464934
8232;20.03.2021 17:11;0.005696031
8233;20.03.2021 17:12;0.005069856
8234;20.03.2021 17:13;0.004786521
8235;20.03.2021 17:14;0.004993365
8236;20.03.2021 17:15;0.00534896
8237;20.03.2021 17:16;0.00415279
8238;20.03.2021 17:17;0.004336172
8239;20.03.2021 17:18;0.004599828
8240;20.03.2021 17:19;0.004667486
8241;20.03.2021 17:20;0.004732124
8242;20.03.2021 17:21;0.00452337
8243;20.03.2021 17:22;0.003919062
8244;20.03.2021 17:23;0.005319525
8245;20.03.2021 17:24;0.005013876
8246;20.03.2021 17:25;0.005071445
8247;20.03.2021 17:26;0.004250619
8248;20.03.2021 17:27;0.00483674
8249;20.03.2021 17:28;0.004556959
8250;20.03.2021 17:29;0.005003091
8251;20.03.2021 17:30;0.004922837
8252;20.03.2021 17:31;0.004455151
8253;20.03.2021 17:32;0.004588228
8254;20.03.2021 17:33;0.004651376
8255;20.03.2021 17:34;0.004642809
8256;20.03.2021 17:35;0.00459163
8257;20.03.2021 17:36;0.004394584
8258;20.03.2021 17:37;0.004473793
8259;20.03.2021 17:38;0.00481807
8260;20.03.2021 17:39;0.004374345
8261;20.03.2021 17:40;0.00454791
8262;20.03.2021 17:41;0.004469696
8263;20.03.2021 17:42;0.004489015
8264;20.03.2021 17:43;0.004608445
8265;20.03.2021 17:44;0.004981357
8266;20.03.2021 17:45;0.004807221
8267;20.03.2021 17:46;0.004575912
8268;20.03.2021 17:47;0.004426296
8269;20.03.2021 17:48;0.005064786
8270;20.03.2021 17:49;0.004037589
8271;20.03.2021 17:50;0.004850649
8272;20.03.2021 17:51;0.004862026
8273;20.03.2021 17:52;0.004910687
8274;20.03.2021 17:53;0.006640022
8275;20.03.2021 17:54;0.0055712
8276;20.03.2021 17:55;0.005493688
8277;20.03.2021 17:56;0.006098858
8278;20.03.2021 17:57;0.005498171
8279;20.03.2021 17:58;0.005404724
8280;20.03.2021 17:59;0.004927292
8281;20.03.2021 18:00;0.004523088
8282;20.03.2021 18:01;0.004543958
8283;20.03.2021 18:02;0.004635538
8284;20.03.2021 18:03;0.005055033
8285;20.03.2021 18:04;0.0046036
8286;20.03.2021 18:05;0.004508558
8287;20.03.2021 18:06;0.010867579
8288;20.03.2021 18:07;0.01098593
8289;20.03.2021 18:08;0.011086705
8290;20.03.2021 18:09;0.011308186
8291;20.03.2021 18:10;0.011177814
8292;20.03.2021 18:11;0.006952697
8293;20.03.2021 18:12;0.006538732
8294;20.03.2021 18:13;0.007099806
8295;20.03.2021 18:14;0.007079218
8296;20.03.2021 18:15;0.006504828
8297;20.03.2021 18:16;0.012810544
8298;20.03.2021 18:17;0.011307613
8299;20.03.2021 18:18;0.011305289
8300;20.03.2021 18:19;0.010459635
8301;20.03.2021 18:20;0.00943267
8302;20.03.2021 18:21;0.00857504
8303;20.03.2021 18:22;0.008338339
8304;20.03.2021 18:23;0.008894844
8305;20.03.2021 18:24;0.007920943
8306;20.03.2021 18:25;0.00809602
8307;20.03.2021 18:26;0.042341869
8308;20.03.2021 18:27;0.043091379
8309;20.03.2021 18:28;0.043883715
8310;20.03.2021 18:29;0.02847404
8311;20.03.2021 18:30;0.020065262
8312;20.03.2021 18:31;0.019929153
8313;20.03.2021 18:32;0.021217897
8314;20.03.2021 18:33;0.021121431
8315;20.03.2021 18:34;0.020233465
8316;20.03.2021 18:35;0.021101732
8317;20.03.2021 18:36;0.020833408
8318;20.03.2021 18:37;0.020557105
8319;20.03.2021 18:38;0.022327114
8320;20.03.2021 18:39;0.024040036
8321;20.03.2021 18:40;0.033076253
8322;20.03.2021 18:41;0.044522601
8323;20.03.2021 18:42;0.043214702
8324;20.03.2021 18:43;0.047958449
8325;20.03.2021 18:44;0.046916946
8326;20.03.2021 18:45;0.035708442
8327;20.03.2021 18:46;0.033926226
8328;20.03.2021 18:47;0.035366257
8329;20.03.2021 18:48;0.034049259
8330;20.03.2021 18:49;0.024993305
8331;20.03.2021 18:50;0.025251018
8332;20.03.2021 18:51;0.024622872
8333;20.03.2021 18:52;0.031829198
8334;20.03.2021 18:53;0.049427696
8335;20.03.2021 18:54;0.04661842
8336;20.03.2021 18:55;0.04701869
8337;20.03.2021 18:56;0.044532306
8338;20.03.2021 18:57;0.025078849
8339;20.03.2021 18:58;0.027552703
8340;20.03.2021 18:59;0.024567509
8341;20.03.2021 19:00;0.025135429
8342;20.03.2021 19:01;0.028087485
8343;20.03.2021 19:02;0.025389027
8344;20.03.2021 19:03;0.025795655
8345;20.03.2021 19:04;0.023494523
8346;20.03.2021 19:05;0.025673173
8347;20.03.2021 19:06;0.025032678
8348;20.03.2021 19:07;0.027551497
8349;20.03.2021 19:08;0.038726319
8350;20.03.2021 19:09;0.03912123
8351;20.03.2021 19:10;0.037541479
8352;20.03.2021 19:11;0.03669467
8353;20.03.2021 19:12;0.031294067
8354;20.03.2021 19:13;0.025473972
8355;20.03.2021 19:14;0.02514139
8356;20.03.2021 19:15;0.025035022
8357;20.03.2021 19:16;0.012524802
8358;20.03.2021 19:17;0.004972374
8359;20.03.2021 19:18;0.004812445
8360;20.03.2021 19:19;0.004389173
8361;20.03.2021 19:20;0.004606136
8362;20.03.2021 19:21;0.004772716
8363;20.03.2021 19:22;0.005382989
8364;20.03.2021 19:23;0.00606332
8365;20.03.2021 19:24;0.007151536
8366;20.03.2021 19:25;0.007941883
8367;20.03.2021 19:26;0.007630519
8368;20.03.2021 19:27;0.008040145
8369;20.03.2021 19:28;0.007099624
8370;20.03.2021 19:29;0.008157316
8371;20.03.2021 19:30;0.005526102
8372;20.03.2021 19:31;0.004646152
8373;20.03.2021 19:32;0.00468497
8374;20.03.2021 19:33;0.004542791
8375;20.03.2021 19:34;0.004692013
8376;20.03.2021 19:35;0.004578594
8377;20.03.2021 19:36;0.004898439
8378;20.03.2021 19:37;0.005090588
8379;20.03.2021 19:38;0.004839715
8380;20.03.2021 19:39;0.004894887
8381;20.03.2021 19:40;0.004751434
8382;20.03.2021 19:41;0.004540337
8383;20.03.2021 19:42;0.004424233
8384;20.03.2021 19:43;0.004548654
8385;20.03.2021 19:44;0.004935887
8386;20.03.2021 19:45;0.004587926
8387;20.03.2021 19:46;0.004718685
8388;20.03.2021 19:47;0.004964554
8389;20.03.2021 19:48;0.004783567
8390;20.03.2021 19:49;0.004793604
8391;20.03.2021 19:50;0.0046845
8392;20.03.2021 19:51;0.00491881
8393;20.03.2021 19:52;0.004384763
8394;20.03.2021 19:53;0.004736209
8395;20.03.2021 19:54;0.00459496
8396;20.03.2021 19:55;0.004865218
8397;20.03.2021 19:56;0.004901043
8398;20.03.2021 19:57;0.004736172
8399;20.03.2021 19:58;0.004554321
8400;20.03.2021 19:59;0.004662622
8401;20.03.2021 20:00;0.004684144
8402;20.03.2021 20:01;0.004754974
8403;20.03.2021 20:02;0.002796438
8404;20.03.2021 20:03;0.002833006
8405;20.03.2021 20:04;0.002747834
8406;20.03.2021 20:05;0.002890246
8407;20.03.2021 20:06;0.002953807
8408;20.03.2021 20:07;0.002940933
8409;20.03.2021 20:08;0.005839238
8410;20.03.2021 20:09;0.005806227
8411;20.03.2021 20:10;0.00679368
8412;20.03.2021 20:11;0.007493156
8413;20.03.2021 20:12;0.007737283
8414;20.03.2021 20:13;0.007255728
8415;20.03.2021 20:14;0.00774719
8416;20.03.2021 20:15;0.007465048
8417;20.03.2021 20:16;0.007002534
8418;20.03.2021 20:17;0.006849906
8419;20.03.2021 20:18;0.005784686
8420;20.03.2021 20:19;0.006384587
8421;20.03.2021 20:20;0.006026826
8422;20.03.2021 20:21;0.007307055
8423;20.03.2021 20:22;0.007018323
8424;20.03.2021 20:23;0.006541119
8425;20.03.2021 20:24;0.007819171
8426;20.03.2021 20:25;0.009136578
8427;20.03.2021 20:26;0.009434188
8428;20.03.2021 20:27;0.00886035
8429;20.03.2021 20:28;0.008878621
8430;20.03.2021 20:29;0.008182413
8431;20.03.2021 20:30;0.009155666
8432;20.03.2021 20:31;0.009274119
8433;20.03.2021 20:32;0.008618811
8434;20.03.2021 20:33;0.008890786
8435;20.03.2021 20:34;0.00892313
8436;20.03.2021 20:35;0.009250902
8437;20.03.2021 20:36;0.009074962
8438;20.03.2021 20:37;0.009326721
8439;20.03.2021 20:38;0.008552795
8440;20.03.2021 20:39;0.008696827
8441;20.03.2021 20:40;0.00894434
8442;20.03.2021 20:41;0.009216558
8443;20.03.2021 20:42;0.008735954
8444;20.03.2021 20:43;0.009029146
8445;20.03.2021 20:44;0.009498287
8446;20.03.2021 20:45;0.009457521
8447;20.03.2021 20:46;0.008952298
8448;20.03.2021 20:47;0.008990679
8449;20.03.2021 20:48;0.009084692
8450;20.03.2021 20:49;0.008497362
8451;20.03.2021 20:50;0.009057735
8452;20.03.2021 20:51;0.008711189
8453;20.03.2021 20:52;0.00909768
8454;20.03.2021 20:53;0.008767298
8455;20.03.2021 20:54;0.008875258
8456;20.03.2021 20:55;0.008449954
8457;20.03.2021 20:56;0.008787162
8458;20.03.2021 20:57;0.008784026
8459;20.03.2021 20:58;0.010820333
8460;20.03.2021 20:59;0.009943461
8461;20.03.2021 21:00;0.010581256
8462;20.03.2021 21:01;0.010003724
8463;20.03.2021 21:02;0.009608433
8464;20.03.2021 21:03;0.009936824
8465;20.03.2021 21:04;0.010024692
8466;20.03.2021 21:05;0.008877293
8467;20.03.2021 21:06;0.009678859
8468;20.03.2021 21:07;0.016158566
8469;20.03.2021 21:08;0.011830502
8470;20.03.2021 21:09;0.012035596
8471;20.03.2021 21:10;0.011344832
8472;20.03.2021 21:11;0.010941364
8473;20.03.2021 21:12;0.01261154
8474;20.03.2021 21:13;0.011072381
8475;20.03.2021 21:14;0.01246801
8476;20.03.2021 21:15;0.010372243
8477;20.03.2021 21:16;0.010691118
8478;20.03.2021 21:17;0.007672414
8479;20.03.2021 21:18;0.007573473
8480;20.03.2021 21:19;0.004303508
8481;20.03.2021 21:20;0.00432665
8482;20.03.2021 21:21;0.004100867
8483;20.03.2021 21:22;0.004275127
8484;20.03.2021 21:23;0.004528123
8485;20.03.2021 21:24;0.00417213
8486;20.03.2021 21:25;0.004537625
8487;20.03.2021 21:26;0.004288083
8488;20.03.2021 21:27;0.004274576
8489;20.03.2021 21:28;0.00425171
8490;20.03.2021 21:29;0.004684864
8491;20.03.2021 21:30;0.004251132
8492;20.03.2021 21:31;0.00411336
8493;20.03.2021 21:32;0.004291278
8494;20.03.2021 21:33;0.004295697
8495;20.03.2021 21:34;0.004490377
8496;20.03.2021 21:35;0.004387103
8497;20.03.2021 21:36;0.004202721
8498;20.03.2021 21:37;0.004199592
8499;20.03.2021 21:38;0.004057014
8500;20.03.2021 21:39;0.004644679
8501;20.03.2021 21:40;0.004553452
8502;20.03.2021 21:41;0.00468956
8503;20.03.2021 21:42;0.005814058
8504;20.03.2021 21:43;0.005651175
8505;20.03.2021 21:44;0.00566836
8506;20.03.2021 21:45;0.00528186
8507;20.03.2021 21:46;0.00527448
8508;20.03.2021 21:47;0.00571971
8509;20.03.2021 21:48;0.005569363
8510;20.03.2021 21:49;0.00489128
8511;20.03.2021 21:50;0.004554152
8512;20.03.2021 21:51;0.004281129
8513;20.03.2021 21:52;0.004310605
8514;20.03.2021 21:53;0.004043724
8515;20.03.2021 21:54;0.004396434
8516;20.03.2021 21:55;0.004056907
8517;20.03.2021 21:56;0.004600339
8518;20.03.2021 21:57;0.004096414
8519;20.03.2021 21:58;0.004137305
8520;20.03.2021 21:59;0.004175898
8521;20.03.2021 22:00;0.004248043
8522;20.03.2021 22:01;0.004382233
8523;20.03.2021 22:02;0.004249972
8524;20.03.2021 22:03;0.004077679
8525;20.03.2021 22:04;0.004000255
8526;20.03.2021 22:05;0.004436747
8527;20.03.2021 22:06;0.004328554
8528;20.03.2021 22:07;0.003898516
8529;20.03.2021 22:08;0.004338739
8530;20.03.2021 22:09;0.003922523
8531;20.03.2021 22:10;0.004404795
8532;20.03.2021 22:11;0.004047429
8533;20.03.2021 22:12;0.004200935
8534;20.03.2021 22:13;0.004483456
8535;20.03.2021 22:14;0.003910934
8536;20.03.2021 22:15;0.003957495
8537;20.03.2021 22:16;0.003995657
8538;20.03.2021 22:17;0.004039162
8539;20.03.2021 22:18;0.00404108
8540;20.03.2021 22:19;0.00420168
8541;20.03.2021 22:20;0.004081259
8542;20.03.2021 22:21;0.004201941
8543;20.03.2021 22:22;0.004052175
8544;20.03.2021 22:23;0.004100724
8545;20.03.2021 22:24;0.00434541
8546;20.03.2021 22:25;0.004202371
8547;20.03.2021 22:26;0.004114541
8548;20.03.2021 22:27;0.004033759
8549;20.03.2021 22:28;0.004150953
8550;20.03.2021 22:29;0.003962505
8551;20.03.2021 22:30;0.004163745
8552;20.03.2021 22:31;0.004154734
8553;20.03.2021 22:32;0.004259737
8554;20.03.2021 22:33;0.00459628
8555;20.03.2021 22:34;0.005409987
8556;20.03.2021 22:35;0.005447638
8557;20.03.2021 22:36;0.005675406
8558;20.03.2021 22:37;0.005203337
8559;20.03.2021 22:38;0.005294785
8560;20.03.2021 22:39;0.005514787
8561;20.03.2021 22:40;0.005232767
8562;20.03.2021 22:41;0.004688352
8563;20.03.2021 22:42;0.003958351
8564;20.03.2021 22:43;0.004202496
8565;20.03.2021 22:44;0.004101345
8566;20.03.2021 22:45;0.004066682
8567;20.03.2021 22:46;0.00392876
8568;20.03.2021 22:47;0.003756871
8569;20.03.2021 22:48;0.004050319
8570;20.03.2021 22:49;0.004063441
8571;20.03.2021 22:50;0.003903924
8572;20.03.2021 22:51;0.003912367
8573;20.03.2021 22:52;0.001063709
8574;20.03.2021 22:53;0.000986043
8575;20.03.2021 22:54;0.00103292
8576;20.03.2021 22:55;0.00096415
8577;20.03.2021 22:56;0.000993846
8578;20.03.2021 22:57;0.000918641
8579;20.03.2021 22:58;0.000989033
8580;20.03.2021 22:59;0.001004451
8581;20.03.2021 23:00;0.00095039
8582;20.03.2021 23:01;0.00105249
8583;20.03.2021 23:02;0.00098077
8584;20.03.2021 23:03;0.001023716
8585;20.03.2021 23:04;0.00098203
8586;20.03.2021 23:05;0.000996043
8587;20.03.2021 23:06;0.000989595
8588;20.03.2021 23:07;0.00097923
8589;20.03.2021 23:08;0.001000159
8590;20.03.2021 23:09;0.000927569
8591;20.03.2021 23:10;0.000960514
8592;20.03.2021 23:11;0.001024716
8593;20.03.2021 23:12;0.000958729
8594;20.03.2021 23:13;0.000990543
8595;20.03.2021 23:14;0.00101297
8596;20.03.2021 23:15;0.000925307
8597;20.03.2021 23:16;0.000994175
8598;20.03.2021 23:17;0.001038327
8599;20.03.2021 23:18;0.000993313
8600;20.03.2021 23:19;0.00102016
8601;20.03.2021 23:20;0.000961148
8602;20.03.2021 23:21;0.001018479
8603;20.03.2021 23:22;0.000979168
8604;20.03.2021 23:23;0.001054537
8605;20.03.2021 23:24;0.000941435
8606;20.03.2021 23:25;0.002254613
8607;20.03.2021 23:26;0.002262654
8608;20.03.2021 23:27;0.002292522
8609;20.03.2021 23:28;0.002243405
8610;20.03.2021 23:29;0.0022461
8611;20.03.2021 23:30;0.002225339
8612;20.03.2021 23:31;0.002236249
8613;20.03.2021 23:32;0.002251485
8614;20.03.2021 23:33;0.001129552
8615;20.03.2021 23:34;0.000964096
8616;20.03.2021 23:35;0.000973249
8617;20.03.2021 23:36;0.0010345
8618;20.03.2021 23:37;0.000951254
8619;20.03.2021 23:38;0.001008483
8620;20.03.2021 23:39;0.000943909
8621;20.03.2021 23:40;0.000974513
8622;20.03.2021 23:41;0.001015531
8623;20.03.2021 23:42;0.000960294
8624;20.03.2021 23:43;0.000936076
