Electricity.Timestep;Time;Sum [kWh]
8231;20.03.2021 17:10;0.036760441
8232;20.03.2021 17:11;0.036027956
8233;20.03.2021 17:12;0.035309189
8234;20.03.2021 17:13;0.032350118
8235;20.03.2021 17:14;0.032297847
8236;20.03.2021 17:15;0.034002714
8237;20.03.2021 17:16;0.03864146
8238;20.03.2021 17:17;0.033067485
8239;20.03.2021 17:18;0.032090624
8240;20.03.2021 17:19;0.039639936
8241;20.03.2021 17:20;0.027972883
8242;20.03.2021 17:21;0.033042138
8243;20.03.2021 17:22;0.031769315
8244;20.03.2021 17:23;0.032550226
8245;20.03.2021 17:24;0.031513172
8246;20.03.2021 17:25;0.033541206
8247;20.03.2021 17:26;0.034973912
8248;20.03.2021 17:27;0.034831222
8249;20.03.2021 17:28;0.037603107
8250;20.03.2021 17:29;0.032567636
8251;20.03.2021 17:30;0.038360939
8252;20.03.2021 17:31;0.036933261
8253;20.03.2021 17:32;0.031868881
8254;20.03.2021 17:33;0.037115811
8255;20.03.2021 17:34;0.025583022
8256;20.03.2021 17:35;0.040613246
8257;20.03.2021 17:36;0.033896531
8258;20.03.2021 17:37;0.034534992
8259;20.03.2021 17:38;0.007401973
8260;20.03.2021 17:39;0.008040166
8261;20.03.2021 17:40;0.007737796
8262;20.03.2021 17:41;0.007024909
8263;20.03.2021 17:42;0.008183364
8264;20.03.2021 17:43;0.016060348
8265;20.03.2021 17:44;0.015092849
8266;20.03.2021 17:45;0.015819774
8267;20.03.2021 17:46;0.01544808
8268;20.03.2021 17:47;0.014494721
8269;20.03.2021 17:48;0.013924461
8270;20.03.2021 17:49;0.015525928
8271;20.03.2021 17:50;0.015016681
8272;20.03.2021 17:51;0.014689304
8273;20.03.2021 17:52;0.015003024
8274;20.03.2021 17:53;0.014006465
8275;20.03.2021 17:54;0.007755895
8276;20.03.2021 17:55;0.006983581
8277;20.03.2021 17:56;0.006685432
8278;20.03.2021 17:57;0.00694228
8279;20.03.2021 17:58;0.006233673
8280;20.03.2021 17:59;0.006991169
8281;20.03.2021 18:00;0.006517346
8282;20.03.2021 18:01;0.007526558
8283;20.03.2021 18:02;0.007613992
8284;20.03.2021 18:03;0.007336735
8285;20.03.2021 18:04;0.007417709
8286;20.03.2021 18:05;0.006686256
8287;20.03.2021 18:06;0.006972486
8288;20.03.2021 18:07;0.007294918
8289;20.03.2021 18:08;0.007199379
8290;20.03.2021 18:09;0.006662202
8291;20.03.2021 18:10;0.007354821
8292;20.03.2021 18:11;0.008007042
8293;20.03.2021 18:12;0.007139186
8294;20.03.2021 18:13;0.006565232
8295;20.03.2021 18:14;0.007089868
8296;20.03.2021 18:15;0.007515612
8297;20.03.2021 18:16;0.007575589
8298;20.03.2021 18:17;0.007238869
8299;20.03.2021 18:18;0.006981286
8300;20.03.2021 18:19;0.006835806
8301;20.03.2021 18:20;0.007128652
8302;20.03.2021 18:21;0.005625589
8303;20.03.2021 18:22;0.004733163
8304;20.03.2021 18:23;0.005196998
8305;20.03.2021 18:24;0.005433625
8306;20.03.2021 18:25;0.005042629
8307;20.03.2021 18:26;0.004750103
8308;20.03.2021 18:27;0.00525206
8309;20.03.2021 18:28;0.004944213
8310;20.03.2021 18:29;0.005087
8311;20.03.2021 18:30;0.005626771
8312;20.03.2021 18:31;0.005403106
8313;20.03.2021 18:32;0.004981643
8314;20.03.2021 18:33;0.004764353
8315;20.03.2021 18:34;0.004696978
8316;20.03.2021 18:35;0.004815711
8317;20.03.2021 18:36;0.004837103
8318;20.03.2021 18:37;0.001788428
8319;20.03.2021 18:38;0.001445447
8320;20.03.2021 18:39;0.003511957
8321;20.03.2021 18:40;0.003987961
8322;20.03.2021 18:41;0.003944955
8323;20.03.2021 18:42;0.006537522
8324;20.03.2021 18:43;0.009177313
8325;20.03.2021 18:44;0.110320536
8326;20.03.2021 18:45;0.110188233
8327;20.03.2021 18:46;0.107950461
8328;20.03.2021 18:47;0.107644919
8329;20.03.2021 18:48;0.103026253
8330;20.03.2021 18:49;0.10931113
8331;20.03.2021 18:50;0.109747616
8332;20.03.2021 18:51;0.105100614
8333;20.03.2021 18:52;0.114298869
8334;20.03.2021 18:53;0.108883072
8335;20.03.2021 18:54;0.10649013
8336;20.03.2021 18:55;0.112750525
8337;20.03.2021 18:56;0.103508712
8338;20.03.2021 18:57;0.114249357
8339;20.03.2021 18:58;0.10105901
8340;20.03.2021 18:59;0.107494951
8341;20.03.2021 19:00;0.100987155
8342;20.03.2021 19:01;0.010923032
8343;20.03.2021 19:02;0.010317326
8344;20.03.2021 19:03;0.011452076
8345;20.03.2021 19:04;0.010913781
8346;20.03.2021 19:05;0.011254919
8347;20.03.2021 19:06;0.010702032
8348;20.03.2021 19:07;0.010463085
8349;20.03.2021 19:08;0.010791507
8350;20.03.2021 19:09;0.010774228
8351;20.03.2021 19:10;0.010281764
8352;20.03.2021 19:11;0.010924734
8353;20.03.2021 19:12;0.011324022
8354;20.03.2021 19:13;0.010652826
8355;20.03.2021 19:14;0.010466278
8356;20.03.2021 19:15;0.009553824
8357;20.03.2021 19:16;0.01105443
8358;20.03.2021 19:17;0.010697826
8359;20.03.2021 19:18;0.104193486
8360;20.03.2021 19:19;0.109285822
8361;20.03.2021 19:20;0.098242026
8362;20.03.2021 19:21;0.102884374
8363;20.03.2021 19:22;0.105381866
8364;20.03.2021 19:23;0.112570405
8365;20.03.2021 19:24;0.116978355
8366;20.03.2021 19:25;0.116859518
8367;20.03.2021 19:26;0.113990109
8368;20.03.2021 19:27;0.120946235
8369;20.03.2021 19:28;0.108580441
8370;20.03.2021 19:29;0.123957542
8371;20.03.2021 19:30;0.10408289
8372;20.03.2021 19:31;0.113450632
8373;20.03.2021 19:32;0.107020623
8374;20.03.2021 19:33;0.125379774
8375;20.03.2021 19:34;0.120503173
8376;20.03.2021 19:35;0.104892029
8377;20.03.2021 19:36;0.016783486
8378;20.03.2021 19:37;0.011328052
8379;20.03.2021 19:38;0.011553662
8380;20.03.2021 19:39;0.010998248
8381;20.03.2021 19:40;0.011309852
8382;20.03.2021 19:41;0.011030036
8383;20.03.2021 19:42;0.044240909
8384;20.03.2021 19:43;0.04002127
8385;20.03.2021 19:44;0.035275208
8386;20.03.2021 19:45;0.039164441
8387;20.03.2021 19:46;0.043517176
8388;20.03.2021 19:47;0.042976236
8389;20.03.2021 19:48;0.042202436
8390;20.03.2021 19:49;0.041044297
8391;20.03.2021 19:50;0.040870915
8392;20.03.2021 19:51;0.036255185
8393;20.03.2021 19:52;0.040607816
8394;20.03.2021 19:53;0.141125961
8395;20.03.2021 19:54;0.142976026
8396;20.03.2021 19:55;0.124159327
8397;20.03.2021 19:56;0.129843163
8398;20.03.2021 19:57;0.134791831
8399;20.03.2021 19:58;0.136716524
8400;20.03.2021 19:59;0.145442217
8401;20.03.2021 20:00;0.141967465
8402;20.03.2021 20:01;0.132163174
8403;20.03.2021 20:02;0.134223977
8404;20.03.2021 20:03;0.124524174
8405;20.03.2021 20:04;0.140670767
8406;20.03.2021 20:05;0.140887971
8407;20.03.2021 20:06;0.128577422
8408;20.03.2021 20:07;0.124931584
8409;20.03.2021 20:08;0.137581334
8410;20.03.2021 20:09;0.135424187
8411;20.03.2021 20:10;0.132853955
8412;20.03.2021 20:11;0.037711211
8413;20.03.2021 20:12;0.043189758
8414;20.03.2021 20:13;0.043021354
8415;20.03.2021 20:14;0.043666875
8416;20.03.2021 20:15;0.033861203
8417;20.03.2021 20:16;0.040539531
8418;20.03.2021 20:17;0.039008201
8419;20.03.2021 20:18;0.006835809
8420;20.03.2021 20:19;0.007491731
8421;20.03.2021 20:20;0.007334166
8422;20.03.2021 20:21;0.007047511
8423;20.03.2021 20:22;0.007301891
8424;20.03.2021 20:23;0.010006649
8425;20.03.2021 20:24;0.010160738
8426;20.03.2021 20:25;0.009140295
8427;20.03.2021 20:26;0.010061897
8428;20.03.2021 20:27;0.00974421
8429;20.03.2021 20:28;0.006983802
8430;20.03.2021 20:29;0.037862315
8431;20.03.2021 20:30;0.035810697
8432;20.03.2021 20:31;0.034536439
8433;20.03.2021 20:32;0.040586798
8434;20.03.2021 20:33;0.046576481
8435;20.03.2021 20:34;0.051630361
8436;20.03.2021 20:35;0.055706301
8437;20.03.2021 20:36;0.04923369
8438;20.03.2021 20:37;0.052146735
8439;20.03.2021 20:38;0.04855713
8440;20.03.2021 20:39;0.046324918
8441;20.03.2021 20:40;0.047087431
8442;20.03.2021 20:41;0.05861009
8443;20.03.2021 20:42;0.048641825
8444;20.03.2021 20:43;0.049823344
8445;20.03.2021 20:44;0.054788741
8446;20.03.2021 20:45;0.052211434
8447;20.03.2021 20:46;0.031368751
8448;20.03.2021 20:47;0.029119226
8449;20.03.2021 20:48;0.030616774
8450;20.03.2021 20:49;0.032050851
8451;20.03.2021 20:50;0.032445696
8452;20.03.2021 20:51;0.029400627
8453;20.03.2021 20:52;0.031209784
8454;20.03.2021 20:53;0.030492579
8455;20.03.2021 20:54;0.031918597
8456;20.03.2021 20:55;0.031575036
8457;20.03.2021 20:56;0.031771482
8458;20.03.2021 20:57;0.034543884
8459;20.03.2021 20:58;0.032060998
8460;20.03.2021 20:59;0.030141837
8461;20.03.2021 21:00;0.029661158
8462;20.03.2021 21:01;0.033534429
8463;20.03.2021 21:02;0.031302384
8464;20.03.2021 21:03;0.029650931
8465;20.03.2021 21:04;0.031529123
8466;20.03.2021 21:05;0.032252371
8467;20.03.2021 21:06;0.030392364
8468;20.03.2021 21:07;0.028897757
8469;20.03.2021 21:08;0.029631666
8470;20.03.2021 21:09;0.033085656
8471;20.03.2021 21:10;0.031924399
8472;20.03.2021 21:11;0.030427777
8473;20.03.2021 21:12;0.029906536
8474;20.03.2021 21:13;0.033369133
8475;20.03.2021 21:14;0.030748664
8476;20.03.2021 21:15;0.030753829
8477;20.03.2021 21:16;0.027481785
8478;20.03.2021 21:17;0.028667068
8479;20.03.2021 21:18;0.031215001
8480;20.03.2021 21:19;0.032699267
8481;20.03.2021 21:20;0.031673783
8482;20.03.2021 21:21;0.029991439
8483;20.03.2021 21:22;0.030351365
8484;20.03.2021 21:23;0.031638752
8485;20.03.2021 21:24;0.031413592
8486;20.03.2021 21:25;0.03151118
8487;20.03.2021 21:26;0.030547596
8488;20.03.2021 21:27;0.028106735
8489;20.03.2021 21:28;0.030984912
8490;20.03.2021 21:29;0.028785735
8491;20.03.2021 21:30;0.029735253
8492;20.03.2021 21:31;0.028029196
8493;20.03.2021 21:32;0.030749703
8494;20.03.2021 21:33;0.014432634
8495;20.03.2021 21:34;0.013880615
8496;20.03.2021 21:35;0.015663811
8497;20.03.2021 21:36;0.013159733
8498;20.03.2021 21:37;0.012998159
8499;20.03.2021 21:38;0.01464411
8500;20.03.2021 21:39;0.013884824
8501;20.03.2021 21:40;0.013102536
8502;20.03.2021 21:41;0.012726193
8503;20.03.2021 21:42;0.014984295
8504;20.03.2021 21:43;0.015040898
8505;20.03.2021 21:44;0.014231207
8506;20.03.2021 21:45;0.013692232
8507;20.03.2021 21:46;0.01386497
8508;20.03.2021 21:47;0.013598319
8509;20.03.2021 21:48;0.013078605
8510;20.03.2021 21:49;0.013062315
8511;20.03.2021 21:50;0.013564252
8512;20.03.2021 21:51;0.013787645
8513;20.03.2021 21:52;0.013168476
8514;20.03.2021 21:53;0.01477102
8515;20.03.2021 21:54;0.014268915
8516;20.03.2021 21:55;0.014520847
8517;20.03.2021 21:56;0.011791918
8518;20.03.2021 21:57;0.01560732
8519;20.03.2021 21:58;0.013995396
8520;20.03.2021 21:59;0.014121365
8521;20.03.2021 22:00;0.014417678
8522;20.03.2021 22:01;0.012940402
8523;20.03.2021 22:02;0.013822307
8524;20.03.2021 22:03;0.013486602
8525;20.03.2021 22:04;0.013578214
8526;20.03.2021 22:05;0.015359596
8527;20.03.2021 22:06;0.012903365
8528;20.03.2021 22:07;0.012735622
8529;20.03.2021 22:08;0.013388539
8530;20.03.2021 22:09;0.012225281
8531;20.03.2021 22:10;0.013698591
8532;20.03.2021 22:11;0.01343042
8533;20.03.2021 22:12;0.015829685
8534;20.03.2021 22:13;0.014554626
8535;20.03.2021 22:14;0.013888142
8536;20.03.2021 22:15;0.015744116
8537;20.03.2021 22:16;0.015981112
8538;20.03.2021 22:17;0.015610408
8539;20.03.2021 22:18;0.016546568
8540;20.03.2021 22:19;0.01622265
8541;20.03.2021 22:20;0.016045603
8542;20.03.2021 22:21;0.015271703
8543;20.03.2021 22:22;0.014033119
8544;20.03.2021 22:23;0.013743045
8545;20.03.2021 22:24;0.015168995
8546;20.03.2021 22:25;0.013885892
8547;20.03.2021 22:26;0.014364354
8548;20.03.2021 22:27;0.014297884
8549;20.03.2021 22:28;0.014663158
8550;20.03.2021 22:29;0.014604337
8551;20.03.2021 22:30;0.015081869
8552;20.03.2021 22:31;0.013996267
8553;20.03.2021 22:32;0.01378668
8554;20.03.2021 22:33;0.015216626
8555;20.03.2021 22:34;0.014171242
8556;20.03.2021 22:35;0.014412865
8557;20.03.2021 22:36;0.01447299
8558;20.03.2021 22:37;0.015099141
8559;20.03.2021 22:38;0.013685332
8560;20.03.2021 22:39;0.016191831
8561;20.03.2021 22:40;0.015265525
8562;20.03.2021 22:41;0.016608276
8563;20.03.2021 22:42;0.013562467
8564;20.03.2021 22:43;0.016014839
8565;20.03.2021 22:44;0.014518747
8566;20.03.2021 22:45;0.015440035
8567;20.03.2021 22:46;0.015306682
8568;20.03.2021 22:47;0.014520069
8569;20.03.2021 22:48;0.016167132
8570;20.03.2021 22:49;0.01423906
8571;20.03.2021 22:50;0.013733541
8572;20.03.2021 22:51;0.013455371
8573;20.03.2021 22:52;0.015516109
8574;20.03.2021 22:53;0.015208074
8575;20.03.2021 22:54;0.014352181
8576;20.03.2021 22:55;0.014028356
8577;20.03.2021 22:56;0.013544538
8578;20.03.2021 22:57;0.013406744
8579;20.03.2021 22:58;0.01479372
8580;20.03.2021 22:59;0.013769254
8581;20.03.2021 23:00;0.014324364
8582;20.03.2021 23:01;0.01523539
8583;20.03.2021 23:02;0.014458751
8584;20.03.2021 23:03;0.006113905
8585;20.03.2021 23:04;0.006023682
8586;20.03.2021 23:05;0.006058484
8587;20.03.2021 23:06;0.006139968
8588;20.03.2021 23:07;0.006052367
8589;20.03.2021 23:08;0.006078423
8590;20.03.2021 23:09;0.006620253
8591;20.03.2021 23:10;0.006215363
8592;20.03.2021 23:11;0.006271719
8593;20.03.2021 23:12;0.006218513
8594;20.03.2021 23:13;0.006016729
8595;20.03.2021 23:14;0.006082476
8596;20.03.2021 23:15;0.006380378
8597;20.03.2021 23:16;0.006400442
8598;20.03.2021 23:17;0.006070764
8599;20.03.2021 23:18;0.005793836
8600;20.03.2021 23:19;0.006230636
8601;20.03.2021 23:20;0.004310979
8602;20.03.2021 23:21;0.004975596
8603;20.03.2021 23:22;0.004751173
8604;20.03.2021 23:23;0.004471161
8605;20.03.2021 23:24;0.004499225
8606;20.03.2021 23:25;0.004691109
8607;20.03.2021 23:26;0.004548165
8608;20.03.2021 23:27;0.004402875
8609;20.03.2021 23:28;0.006013356
8610;20.03.2021 23:29;0.006096728
8611;20.03.2021 23:30;0.005834017
8612;20.03.2021 23:31;0.005581748
8613;20.03.2021 23:32;0.005901883
8614;20.03.2021 23:33;0.005859904
8615;20.03.2021 23:34;0.005954589
8616;20.03.2021 23:35;0.005804452
8617;20.03.2021 23:36;0.006017531
8618;20.03.2021 23:37;0.005519436
8619;20.03.2021 23:38;0.005576653
8620;20.03.2021 23:39;0.005949955
8621;20.03.2021 23:40;0.00597553
8622;20.03.2021 23:41;0.006029015
8623;20.03.2021 23:42;0.006156605
8624;20.03.2021 23:43;0.005732621
8625;20.03.2021 23:44;0.006292401
8626;20.03.2021 23:45;0.006032809
8627;20.03.2021 23:46;0.005829892
8628;20.03.2021 23:47;0.005872481
8629;20.03.2021 23:48;0.005768278
8630;20.03.2021 23:49;0.005565375
8631;20.03.2021 23:50;0.006456602
8632;20.03.2021 23:51;0.005873752
8633;20.03.2021 23:52;0.005532549
8634;20.03.2021 23:53;0.006380408
8635;20.03.2021 23:54;0.00619012
8636;20.03.2021 23:55;0.005863809
8637;20.03.2021 23:56;0.00570212
8638;20.03.2021 23:57;0.005898435
8639;20.03.2021 23:58;0.005858061
8640;20.03.2021 23:59;0.00655482
8641;21.03.2021 00:00;0.003688361
8642;21.03.2021 00:01;0.003772415
8643;21.03.2021 00:02;0.003897932
8644;21.03.2021 00:03;0.003929589
8645;21.03.2021 00:04;0.003949363
8646;21.03.2021 00:05;0.003807991
8647;21.03.2021 00:06;0.003785396
8648;21.03.2021 00:07;0.0036704
8649;21.03.2021 00:08;0.003762185
8650;21.03.2021 00:09;0.003782643
8651;21.03.2021 00:10;0.003700285
8652;21.03.2021 00:11;0.003862534
8653;21.03.2021 00:12;0.003839263
8654;21.03.2021 00:13;0.003995683
8655;21.03.2021 00:14;0.003917632
8656;21.03.2021 00:15;0.003865205
8657;21.03.2021 00:16;0.003713243
8658;21.03.2021 00:17;0.0036946
8659;21.03.2021 00:18;0.002573949
8660;21.03.2021 00:19;0.002632409
8661;21.03.2021 00:20;0.002500836
8662;21.03.2021 00:21;0.00217602
8663;21.03.2021 00:22;0.002311054
8664;21.03.2021 00:23;0.002668189
8665;21.03.2021 00:24;0.002427583
8666;21.03.2021 00:25;0.002581724
8667;21.03.2021 00:26;0.002377017
8668;21.03.2021 00:27;0.002431317
8669;21.03.2021 00:28;0.002455877
8670;21.03.2021 00:29;0.000993951
8671;21.03.2021 00:30;0.002764713
8672;21.03.2021 00:31;0.003169234
8673;21.03.2021 00:32;0.003134826
8674;21.03.2021 00:33;0.002959873
8675;21.03.2021 00:34;0.002556904
8676;21.03.2021 00:35;0.003126973
8677;21.03.2021 00:36;0.002796333
8678;21.03.2021 00:37;0.002618068
8679;21.03.2021 00:38;0.00264955
8680;21.03.2021 00:39;0.002674924
8681;21.03.2021 00:40;0.003228298
8682;21.03.2021 00:41;0.002901627
8683;21.03.2021 00:42;0.002728042
8684;21.03.2021 00:43;0.002892005
8685;21.03.2021 00:44;0.002858308
8686;21.03.2021 00:45;0.003158726
8687;21.03.2021 00:46;0.002991543
8688;21.03.2021 00:47;0.002872983
8689;21.03.2021 00:48;0.002829764
8690;21.03.2021 00:49;0.002803195
8691;21.03.2021 00:50;0.003321179
8692;21.03.2021 00:51;0.003139993
8693;21.03.2021 00:52;0.003181021
8694;21.03.2021 00:53;0.002833531
8695;21.03.2021 00:54;0.003044655
8696;21.03.2021 00:55;0.002871053
8697;21.03.2021 00:56;0.002867666
8698;21.03.2021 00:57;0.003154632
8699;21.03.2021 00:58;0.002521808
8700;21.03.2021 00:59;0.003058415
8701;21.03.2021 01:00;0.002928087
8702;21.03.2021 01:01;0.002995238
8703;21.03.2021 01:02;0.003175311
8704;21.03.2021 01:03;0.002860565
8705;21.03.2021 01:04;0.003107031
8706;21.03.2021 01:05;0.002521902
8707;21.03.2021 01:06;0.00314972
8708;21.03.2021 01:07;0.003304681
8709;21.03.2021 01:08;0.003032361
8710;21.03.2021 01:09;0.002975515
8711;21.03.2021 01:10;0.003514198
8712;21.03.2021 01:11;0.002730006
8713;21.03.2021 01:12;0.002948429
8714;21.03.2021 01:13;0.003110638
8715;21.03.2021 01:14;0.002795526
8716;21.03.2021 01:15;0.00270655
8717;21.03.2021 01:16;0.003143455
8718;21.03.2021 01:17;0.003004644
8719;21.03.2021 01:18;0.002871876
8720;21.03.2021 01:19;0.003200094
8721;21.03.2021 01:20;0.002925244
8722;21.03.2021 01:21;0.003143446
8723;21.03.2021 01:22;0.003524916
8724;21.03.2021 01:23;0.003012586
8725;21.03.2021 01:24;0.003149078
8726;21.03.2021 01:25;0.00289619
8727;21.03.2021 01:26;0.003220313
8728;21.03.2021 01:27;0.003083015
8729;21.03.2021 01:28;0.002997543
8730;21.03.2021 01:29;0.003148178
8731;21.03.2021 01:30;0.002802873
8732;21.03.2021 01:31;0.003117938
8733;21.03.2021 01:32;0.00321177
8734;21.03.2021 01:33;0.003020181
8735;21.03.2021 01:34;0.002779241
8736;21.03.2021 01:35;0.002879645
8737;21.03.2021 01:36;0.000988264
8738;21.03.2021 01:37;0.000965263
8739;21.03.2021 01:38;0.001021658
8740;21.03.2021 01:39;0.000981853
8741;21.03.2021 01:40;0.00097491
8742;21.03.2021 01:41;0.001002785
8743;21.03.2021 01:42;0.001022329
8744;21.03.2021 01:43;0.000989229
8745;21.03.2021 01:44;0.000994976
8746;21.03.2021 01:45;0.001019967
8747;21.03.2021 01:46;0.000937271
8748;21.03.2021 01:47;0.000985323
8749;21.03.2021 01:48;0.000965342
8750;21.03.2021 01:49;0.001011329
8751;21.03.2021 01:50;0.001001401
8752;21.03.2021 01:51;0.000997645
8753;21.03.2021 01:52;0.000991131
8754;21.03.2021 01:53;0.001007177
8755;21.03.2021 01:54;0.001007589
8756;21.03.2021 01:55;0.000958365
8757;21.03.2021 01:56;0.001004924
8758;21.03.2021 01:57;0.000992435
8759;21.03.2021 01:58;0.000996394
8760;21.03.2021 01:59;0.000978769
8761;21.03.2021 02:00;0.000995118
8762;21.03.2021 02:01;0.001029974
8763;21.03.2021 02:02;0.000987875
8764;21.03.2021 02:03;0.001027188
8765;21.03.2021 02:04;0.001006398
8766;21.03.2021 02:05;0.000938105
8767;21.03.2021 02:06;0.000993436
8768;21.03.2021 02:07;0.001028879
8769;21.03.2021 02:08;0.001019303
8770;21.03.2021 02:09;0.00097755
8771;21.03.2021 02:10;0.000986584
8772;21.03.2021 02:11;0.001017363
8773;21.03.2021 02:12;0.000988011
8774;21.03.2021 02:13;0.001027619
8775;21.03.2021 02:14;0.00099182
8776;21.03.2021 02:15;0.000967429
8777;21.03.2021 02:16;0.001031709
8778;21.03.2021 02:17;0.000974519
8779;21.03.2021 02:18;0.000934084
8780;21.03.2021 02:19;0.001048438
8781;21.03.2021 02:20;0.000996926
8782;21.03.2021 02:21;0.000983396
8783;21.03.2021 02:22;0.001038117
8784;21.03.2021 02:23;0.000992934
8785;21.03.2021 02:24;0.001009357
8786;21.03.2021 02:25;0.000967615
8787;21.03.2021 02:26;0.001001565
8788;21.03.2021 02:27;0.000979314
8789;21.03.2021 02:28;0.001011939
8790;21.03.2021 02:29;0.001012965
8791;21.03.2021 02:30;0.000978362
8792;21.03.2021 02:31;0.001034691
8793;21.03.2021 02:32;0.001044627
8794;21.03.2021 02:33;0.001082111
8795;21.03.2021 02:34;0.000985482
8796;21.03.2021 02:35;0.001057627
8797;21.03.2021 02:36;0.001008458
8798;21.03.2021 02:37;0.001019053
8799;21.03.2021 02:38;0.001017055
8800;21.03.2021 02:39;0.000998413
8801;21.03.2021 02:40;0.001079991
8802;21.03.2021 02:41;0.00105612
8803;21.03.2021 02:42;0.000976648
8804;21.03.2021 02:43;0.000996466
8805;21.03.2021 02:44;0.000972424
8806;21.03.2021 02:45;0.001006504
8807;21.03.2021 02:46;0.00096274
8808;21.03.2021 02:47;0.001009183
8809;21.03.2021 02:48;0.001028161
8810;21.03.2021 02:49;0.001000684
8811;21.03.2021 02:50;0.001017067
8812;21.03.2021 02:51;0.000980541
8813;21.03.2021 02:52;0.001052001
8814;21.03.2021 02:53;0.00094531
8815;21.03.2021 02:54;0.000940064
8816;21.03.2021 02:55;0.000966587
8817;21.03.2021 02:56;0.001037678
8818;21.03.2021 02:57;0.001033359
8819;21.03.2021 02:58;0.000980902
8820;21.03.2021 02:59;0.000965169
8821;21.03.2021 03:00;0.001032051
