Electricity.Timestep;Time;Sum [kWh]
7954;20.03.2021 12:33;0.023943891
7955;20.03.2021 12:34;0.025302699
7956;20.03.2021 12:35;0.016803139
7957;20.03.2021 12:36;0.020787901
7958;20.03.2021 12:37;0.028773903
7959;20.03.2021 12:38;0.021461818
7960;20.03.2021 12:39;0.03062634
7961;20.03.2021 12:40;0.017029447
7962;20.03.2021 12:41;0.028962362
7963;20.03.2021 12:42;0.02143711
7964;20.03.2021 12:43;0.01646259
7965;20.03.2021 12:44;0.029401645
7966;20.03.2021 12:45;0.021929804
7967;20.03.2021 12:46;0.011263376
7968;20.03.2021 12:47;0.028476374
7969;20.03.2021 12:48;0.027460774
7970;20.03.2021 12:49;0.020961672
7971;20.03.2021 12:50;0.02169177
7972;20.03.2021 12:51;0.04788789
7973;20.03.2021 12:52;0.040636717
7974;20.03.2021 12:53;0.041721855
7975;20.03.2021 12:54;0.044748592
7976;20.03.2021 12:55;0.107917363
7977;20.03.2021 12:56;0.102493507
7978;20.03.2021 12:57;0.096362042
7979;20.03.2021 12:58;0.098707214
7980;20.03.2021 12:59;0.103206406
7981;20.03.2021 13:00;0.094808038
7982;20.03.2021 13:01;0.102949719
7983;20.03.2021 13:02;0.088787284
7984;20.03.2021 13:03;0.083899912
7985;20.03.2021 13:04;0.092531436
7986;20.03.2021 13:05;0.074177381
7987;20.03.2021 13:06;0.041239982
7988;20.03.2021 13:07;0.050940777
7989;20.03.2021 13:08;0.059390751
7990;20.03.2021 13:09;0.054356268
7991;20.03.2021 13:10;0.010759212
7992;20.03.2021 13:11;0.021594178
7993;20.03.2021 13:12;0.023962649
7994;20.03.2021 13:13;0.017621764
7995;20.03.2021 13:14;0.025265916
7996;20.03.2021 13:15;0.017878676
7997;20.03.2021 13:16;0.024570239
7998;20.03.2021 13:17;0.025733603
7999;20.03.2021 13:18;0.011176888
8000;20.03.2021 13:19;0.011445765
8001;20.03.2021 13:20;0.009950663
8002;20.03.2021 13:21;0.010925656
8003;20.03.2021 13:22;0.009911711
8004;20.03.2021 13:23;0.010569461
8005;20.03.2021 13:24;0.010237296
8006;20.03.2021 13:25;0.03825242
8007;20.03.2021 13:26;0.036838072
8008;20.03.2021 13:27;0.036956598
8009;20.03.2021 13:28;0.040817403
8010;20.03.2021 13:29;0.03674718
8011;20.03.2021 13:30;0.038357902
8012;20.03.2021 13:31;0.037609742
8013;20.03.2021 13:32;0.036328225
8014;20.03.2021 13:33;0.036867599
8015;20.03.2021 13:34;0.036425113
8016;20.03.2021 13:35;0.027543615
8017;20.03.2021 13:36;0.008999474
8018;20.03.2021 13:37;0.008354603
8019;20.03.2021 13:38;0.00841801
8020;20.03.2021 13:39;0.007887592
8021;20.03.2021 13:40;0.010666753
8022;20.03.2021 13:41;0.011429643
8023;20.03.2021 13:42;0.009562788
8024;20.03.2021 13:43;0.010346547
8025;20.03.2021 13:44;0.010106653
8026;20.03.2021 13:45;0.009211446
8027;20.03.2021 13:46;0.008714108
8028;20.03.2021 13:47;0.008035455
8029;20.03.2021 13:48;0.009652343
8030;20.03.2021 13:49;0.010165668
8031;20.03.2021 13:50;0.010001746
8032;20.03.2021 13:51;0.010797126
8033;20.03.2021 13:52;0.01122909
8034;20.03.2021 13:53;0.009124581
8035;20.03.2021 13:54;0.010558756
8036;20.03.2021 13:55;0.009666622
8037;20.03.2021 13:56;0.009398926
8038;20.03.2021 13:57;0.010872973
8039;20.03.2021 13:58;0.010636771
8040;20.03.2021 13:59;0.003422164
8041;20.03.2021 14:00;0.003465615
8042;20.03.2021 14:01;0.002524478
8043;20.03.2021 14:02;0.001862119
8044;20.03.2021 14:03;0.001869277
8045;20.03.2021 14:04;0.003548641
8046;20.03.2021 14:05;0.003673527
8047;20.03.2021 14:06;0.003488403
8048;20.03.2021 14:07;0.01646062
8049;20.03.2021 14:08;0.016893922
8050;20.03.2021 14:09;0.017549739
8051;20.03.2021 14:10;0.014312249
8052;20.03.2021 14:11;0.017056342
8053;20.03.2021 14:12;0.016568872
8054;20.03.2021 14:13;0.013510178
8055;20.03.2021 14:14;0.013501544
8056;20.03.2021 14:15;0.015194184
8057;20.03.2021 14:16;0.01535794
8058;20.03.2021 14:17;0.008779467
8059;20.03.2021 14:18;0.007306495
8060;20.03.2021 14:19;0.008320494
8061;20.03.2021 14:20;0.007943691
8062;20.03.2021 14:21;0.009414785
8063;20.03.2021 14:22;0.009012438
8064;20.03.2021 14:23;0.009421669
8065;20.03.2021 14:24;0.010038585
8066;20.03.2021 14:25;0.009701896
8067;20.03.2021 14:26;0.010344569
8068;20.03.2021 14:27;0.010321028
8069;20.03.2021 14:28;0.010195464
8070;20.03.2021 14:29;0.010342915
8071;20.03.2021 14:30;0.011251723
8072;20.03.2021 14:31;0.011583836
8073;20.03.2021 14:32;0.011455166
8074;20.03.2021 14:33;0.009956841
8075;20.03.2021 14:34;0.008187793
8076;20.03.2021 14:35;0.006847017
8077;20.03.2021 14:36;0.007181902
8078;20.03.2021 14:37;0.008081885
8079;20.03.2021 14:38;0.007667219
8080;20.03.2021 14:39;0.008030454
8081;20.03.2021 14:40;0.008069005
8082;20.03.2021 14:41;0.008343615
8083;20.03.2021 14:42;0.008171293
8084;20.03.2021 14:43;0.007221403
8085;20.03.2021 14:44;0.00855396
8086;20.03.2021 14:45;0.008174429
8087;20.03.2021 14:46;0.00856374
8088;20.03.2021 14:47;0.008194712
8089;20.03.2021 14:48;0.009606909
8090;20.03.2021 14:49;0.007750858
8091;20.03.2021 14:50;0.007531288
8092;20.03.2021 14:51;0.00786064
8093;20.03.2021 14:52;0.007681756
8094;20.03.2021 14:53;0.008417518
8095;20.03.2021 14:54;0.009318046
8096;20.03.2021 14:55;0.011794195
8097;20.03.2021 14:56;0.011595442
8098;20.03.2021 14:57;0.010949933
8099;20.03.2021 14:58;0.010941411
8100;20.03.2021 14:59;0.011157102
8101;20.03.2021 15:00;0.008798124
8102;20.03.2021 15:01;0.008677574
8103;20.03.2021 15:02;0.009238947
8104;20.03.2021 15:03;0.009193833
8105;20.03.2021 15:04;0.010627798
8106;20.03.2021 15:05;0.009769955
8107;20.03.2021 15:06;0.010549967
8108;20.03.2021 15:07;0.009865223
8109;20.03.2021 15:08;0.009781705
8110;20.03.2021 15:09;0.010057652
8111;20.03.2021 15:10;0.010569357
8112;20.03.2021 15:11;0.009361555
8113;20.03.2021 15:12;0.007957398
8114;20.03.2021 15:13;0.006950366
8115;20.03.2021 15:14;0.007622269
8116;20.03.2021 15:15;0.008585367
8117;20.03.2021 15:16;0.00834492
8118;20.03.2021 15:17;0.007879808
8119;20.03.2021 15:18;0.008329103
8120;20.03.2021 15:19;0.008239501
8121;20.03.2021 15:20;0.009482055
8122;20.03.2021 15:21;0.010023937
8123;20.03.2021 15:22;0.009483643
8124;20.03.2021 15:23;0.008738619
8125;20.03.2021 15:24;0.00984011
8126;20.03.2021 15:25;0.009556465
8127;20.03.2021 15:26;0.007322293
8128;20.03.2021 15:27;0.007574566
8129;20.03.2021 15:28;0.006714602
8130;20.03.2021 15:29;0.00796469
8131;20.03.2021 15:30;0.00901996
8132;20.03.2021 15:31;0.007735819
8133;20.03.2021 15:32;0.008158332
8134;20.03.2021 15:33;0.010775916
8135;20.03.2021 15:34;0.010069791
8136;20.03.2021 15:35;0.00995844
8137;20.03.2021 15:36;0.010613375
8138;20.03.2021 15:37;0.009338804
8139;20.03.2021 15:38;0.010510051
8140;20.03.2021 15:39;0.009790308
8141;20.03.2021 15:40;0.009094887
8142;20.03.2021 15:41;0.009556469
8143;20.03.2021 15:42;0.010246852
8144;20.03.2021 15:43;0.009590206
8145;20.03.2021 15:44;0.010564008
8146;20.03.2021 15:45;0.00958205
8147;20.03.2021 15:46;0.009682428
8148;20.03.2021 15:47;0.011455658
8149;20.03.2021 15:48;0.011570771
8150;20.03.2021 15:49;0.009098839
8151;20.03.2021 15:50;0.009719379
8152;20.03.2021 15:51;0.008147587
8153;20.03.2021 15:52;0.008584195
8154;20.03.2021 15:53;0.007420094
8155;20.03.2021 15:54;0.008304065
8156;20.03.2021 15:55;0.007565692
8157;20.03.2021 15:56;0.007957593
8158;20.03.2021 15:57;0.007252636
8159;20.03.2021 15:58;0.008276113
8160;20.03.2021 15:59;0.007633332
8161;20.03.2021 16:00;0.008619309
8162;20.03.2021 16:01;0.008216574
8163;20.03.2021 16:02;0.009351283
8164;20.03.2021 16:03;0.007790344
8165;20.03.2021 16:04;0.008445724
8166;20.03.2021 16:05;0.00761828
8167;20.03.2021 16:06;0.009605216
8168;20.03.2021 16:07;0.008282689
8169;20.03.2021 16:08;0.00897266
8170;20.03.2021 16:09;0.010137188
8171;20.03.2021 16:10;0.010148229
8172;20.03.2021 16:11;0.010596764
8173;20.03.2021 16:12;0.013075508
8174;20.03.2021 16:13;0.011701148
8175;20.03.2021 16:14;0.011570719
8176;20.03.2021 16:15;0.010605725
8177;20.03.2021 16:16;0.010892631
8178;20.03.2021 16:17;0.009819806
8179;20.03.2021 16:18;0.00890159
8180;20.03.2021 16:19;0.010393247
8181;20.03.2021 16:20;0.009653035
8182;20.03.2021 16:21;0.009744263
8183;20.03.2021 16:22;0.010278174
8184;20.03.2021 16:23;0.009240515
8185;20.03.2021 16:24;0.010387423
8186;20.03.2021 16:25;0.009085658
8187;20.03.2021 16:26;0.00849729
8188;20.03.2021 16:27;0.009153623
8189;20.03.2021 16:28;0.007452732
8190;20.03.2021 16:29;0.007302316
8191;20.03.2021 16:30;0.00880384
8192;20.03.2021 16:31;0.008554151
8193;20.03.2021 16:32;0.014525719
8194;20.03.2021 16:33;0.014357686
8195;20.03.2021 16:34;0.01477398
8196;20.03.2021 16:35;0.017173742
8197;20.03.2021 16:36;0.014238756
8198;20.03.2021 16:37;0.014653127
8199;20.03.2021 16:38;0.015165016
8200;20.03.2021 16:39;0.016498561
8201;20.03.2021 16:40;0.016736547
8202;20.03.2021 16:41;0.01005653
8203;20.03.2021 16:42;0.01139564
8204;20.03.2021 16:43;0.002244777
8205;20.03.2021 16:44;0.001559859
8206;20.03.2021 16:45;0.001645759
8207;20.03.2021 16:46;0.001648466
8208;20.03.2021 16:47;0.002812501
8209;20.03.2021 16:48;0.003526334
8210;20.03.2021 16:49;0.003489241
8211;20.03.2021 16:50;0.003551886
8212;20.03.2021 16:51;0.003490211
8213;20.03.2021 16:52;0.003511474
8214;20.03.2021 16:53;0.003416718
8215;20.03.2021 16:54;0.003488585
8216;20.03.2021 16:55;0.003440713
8217;20.03.2021 16:56;0.003367707
8218;20.03.2021 16:57;0.003356819
8219;20.03.2021 16:58;0.003351839
8220;20.03.2021 16:59;0.003374551
8221;20.03.2021 17:00;0.003068143
8222;20.03.2021 17:01;0.001747642
8223;20.03.2021 17:02;0.001728276
8224;20.03.2021 17:03;0.001755891
8225;20.03.2021 17:04;0.001851569
8226;20.03.2021 17:05;0.003525511
8227;20.03.2021 17:06;0.003491554
8228;20.03.2021 17:07;0.003397212
8229;20.03.2021 17:08;0.003389373
8230;20.03.2021 17:09;0.003386763
8231;20.03.2021 17:10;0.002954012
8232;20.03.2021 17:11;0.001725483
8233;20.03.2021 17:12;0.001616289
8234;20.03.2021 17:13;0.001664469
8235;20.03.2021 17:14;0.001739462
8236;20.03.2021 17:15;0.001668988
8237;20.03.2021 17:16;0.001762485
8238;20.03.2021 17:17;0.001682031
8239;20.03.2021 17:18;0.001715335
8240;20.03.2021 17:19;0.001656592
8241;20.03.2021 17:20;0.001722145
8242;20.03.2021 17:21;0.001821072
8243;20.03.2021 17:22;0.001708894
8244;20.03.2021 17:23;0.003044796
8245;20.03.2021 17:24;0.00346135
8246;20.03.2021 17:25;0.003394128
8247;20.03.2021 17:26;0.003534049
8248;20.03.2021 17:27;0.003382704
8249;20.03.2021 17:28;0.003464328
8250;20.03.2021 17:29;0.003429251
8251;20.03.2021 17:30;0.00339624
8252;20.03.2021 17:31;0.003338486
8253;20.03.2021 17:32;0.004252381
8254;20.03.2021 17:33;0.004952389
8255;20.03.2021 17:34;0.004956453
8256;20.03.2021 17:35;0.00498183
8257;20.03.2021 17:36;0.005041176
8258;20.03.2021 17:37;0.003677765
8259;20.03.2021 17:38;0.003460958
8260;20.03.2021 17:39;0.010372895
8261;20.03.2021 17:40;0.011426358
8262;20.03.2021 17:41;0.010133753
8263;20.03.2021 17:42;0.010782936
8264;20.03.2021 17:43;0.008534352
8265;20.03.2021 17:44;0.00943602
8266;20.03.2021 17:45;0.009551722
8267;20.03.2021 17:46;0.008890616
8268;20.03.2021 17:47;0.009558326
8269;20.03.2021 17:48;0.008201539
8270;20.03.2021 17:49;0.008691535
8271;20.03.2021 17:50;0.008180267
8272;20.03.2021 17:51;0.009020929
8273;20.03.2021 17:52;0.009002576
8274;20.03.2021 17:53;0.009366579
8275;20.03.2021 17:54;0.009753066
8276;20.03.2021 17:55;0.008870295
8277;20.03.2021 17:56;0.008179991
8278;20.03.2021 17:57;0.008709525
8279;20.03.2021 17:58;0.008595897
8280;20.03.2021 17:59;0.009446458
8281;20.03.2021 18:00;0.010686829
8282;20.03.2021 18:01;0.010405243
8283;20.03.2021 18:02;0.010538004
8284;20.03.2021 18:03;0.010108833
8285;20.03.2021 18:04;0.011578454
8286;20.03.2021 18:05;0.011643673
8287;20.03.2021 18:06;0.010920949
8288;20.03.2021 18:07;0.01134671
8289;20.03.2021 18:08;0.011070097
8290;20.03.2021 18:09;0.011439815
8291;20.03.2021 18:10;0.011588543
8292;20.03.2021 18:11;0.01066624
8293;20.03.2021 18:12;0.010953371
8294;20.03.2021 18:13;0.011060314
8295;20.03.2021 18:14;0.010827921
8296;20.03.2021 18:15;0.011257944
8297;20.03.2021 18:16;0.011741886
8298;20.03.2021 18:17;0.011216404
8299;20.03.2021 18:18;0.010044875
8300;20.03.2021 18:19;0.008869022
8301;20.03.2021 18:20;0.009354921
8302;20.03.2021 18:21;0.00892583
8303;20.03.2021 18:22;0.008931997
8304;20.03.2021 18:23;0.0088376
8305;20.03.2021 18:24;0.008354886
8306;20.03.2021 18:25;0.00866469
8307;20.03.2021 18:26;0.010839973
8308;20.03.2021 18:27;0.011725675
8309;20.03.2021 18:28;0.011073169
8310;20.03.2021 18:29;0.010311313
8311;20.03.2021 18:30;0.010858202
8312;20.03.2021 18:31;0.009834308
8313;20.03.2021 18:32;0.009078883
8314;20.03.2021 18:33;0.008721184
8315;20.03.2021 18:34;0.009423304
8316;20.03.2021 18:35;0.008982937
8317;20.03.2021 18:36;0.008911743
8318;20.03.2021 18:37;0.009021711
8319;20.03.2021 18:38;0.009675156
8320;20.03.2021 18:39;0.010452843
8321;20.03.2021 18:40;0.01028476
8322;20.03.2021 18:41;0.01006533
8323;20.03.2021 18:42;0.011332517
8324;20.03.2021 18:43;0.017979022
8325;20.03.2021 18:44;0.01698881
8326;20.03.2021 18:45;0.017988488
8327;20.03.2021 18:46;0.017226768
8328;20.03.2021 18:47;0.016871017
8329;20.03.2021 18:48;0.018040553
8330;20.03.2021 18:49;0.017289495
8331;20.03.2021 18:50;0.017100978
8332;20.03.2021 18:51;0.017850564
8333;20.03.2021 18:52;0.016488686
8334;20.03.2021 18:53;0.016682838
8335;20.03.2021 18:54;0.017705718
8336;20.03.2021 18:55;0.018091765
8337;20.03.2021 18:56;0.016076272
8338;20.03.2021 18:57;0.016982574
8339;20.03.2021 18:58;0.020672598
8340;20.03.2021 18:59;0.019311087
8341;20.03.2021 19:00;0.017483465
8342;20.03.2021 19:01;0.019666035
8343;20.03.2021 19:02;0.019880621
8344;20.03.2021 19:03;0.020462615
8345;20.03.2021 19:04;0.018287236
8346;20.03.2021 19:05;0.051979928
8347;20.03.2021 19:06;0.052711565
8348;20.03.2021 19:07;0.047208815
8349;20.03.2021 19:08;0.050369973
8350;20.03.2021 19:09;0.047506217
8351;20.03.2021 19:10;0.04520278
8352;20.03.2021 19:11;0.059015942
8353;20.03.2021 19:12;0.054285802
8354;20.03.2021 19:13;0.056548177
8355;20.03.2021 19:14;0.056955043
8356;20.03.2021 19:15;0.024088492
8357;20.03.2021 19:16;0.02450518
8358;20.03.2021 19:17;0.02450377
8359;20.03.2021 19:18;0.024908843
8360;20.03.2021 19:19;0.017987279
8361;20.03.2021 19:20;0.019563766
8362;20.03.2021 19:21;0.019663408
8363;20.03.2021 19:22;0.020229517
8364;20.03.2021 19:23;0.021211242
8365;20.03.2021 19:24;0.021546431
8366;20.03.2021 19:25;0.020718718
8367;20.03.2021 19:26;0.020535616
8368;20.03.2021 19:27;0.018568421
8369;20.03.2021 19:28;0.017447808
8370;20.03.2021 19:29;0.017702872
8371;20.03.2021 19:30;0.017843226
8372;20.03.2021 19:31;0.016723363
8373;20.03.2021 19:32;0.017695149
8374;20.03.2021 19:33;0.016838333
8375;20.03.2021 19:34;0.018007201
8376;20.03.2021 19:35;0.017574246
8377;20.03.2021 19:36;0.018060955
8378;20.03.2021 19:37;0.015871506
8379;20.03.2021 19:38;0.016923377
8380;20.03.2021 19:39;0.018081186
8381;20.03.2021 19:40;0.018041114
8382;20.03.2021 19:41;0.018722862
8383;20.03.2021 19:42;0.017743672
8384;20.03.2021 19:43;0.017796281
8385;20.03.2021 19:44;0.018940176
8386;20.03.2021 19:45;0.017262784
8387;20.03.2021 19:46;0.017651147
8388;20.03.2021 19:47;0.018303448
8389;20.03.2021 19:48;0.017860443
8390;20.03.2021 19:49;0.019193629
8391;20.03.2021 19:50;0.022323169
8392;20.03.2021 19:51;0.021796559
8393;20.03.2021 19:52;0.021124697
8394;20.03.2021 19:53;0.022031352
8395;20.03.2021 19:54;0.020324153
8396;20.03.2021 19:55;0.020113786
8397;20.03.2021 19:56;0.019120431
8398;20.03.2021 19:57;0.019482108
8399;20.03.2021 19:58;0.019608998
8400;20.03.2021 19:59;0.020831611
8401;20.03.2021 20:00;0.010710184
8402;20.03.2021 20:01;0.010750433
8403;20.03.2021 20:02;0.010783923
8404;20.03.2021 20:03;0.010568862
8405;20.03.2021 20:04;0.010681902
8406;20.03.2021 20:05;0.010560712
8407;20.03.2021 20:06;0.010606652
8408;20.03.2021 20:07;0.01025677
8409;20.03.2021 20:08;0.008767043
8410;20.03.2021 20:09;0.009015993
8411;20.03.2021 20:10;0.008885868
8412;20.03.2021 20:11;0.008719376
8413;20.03.2021 20:12;0.008910679
8414;20.03.2021 20:13;0.00889835
8415;20.03.2021 20:14;0.00872261
8416;20.03.2021 20:15;0.008930629
8417;20.03.2021 20:16;0.0089687
8418;20.03.2021 20:17;0.009652368
8419;20.03.2021 20:18;0.010605168
8420;20.03.2021 20:19;0.010409078
8421;20.03.2021 20:20;0.01042408
8422;20.03.2021 20:21;0.010333814
8423;20.03.2021 20:22;0.010226678
8424;20.03.2021 20:23;0.009235786
8425;20.03.2021 20:24;0.008902956
8426;20.03.2021 20:25;0.008878302
8427;20.03.2021 20:26;0.008771215
8428;20.03.2021 20:27;0.008846314
8429;20.03.2021 20:28;0.008797209
8430;20.03.2021 20:29;0.008821926
8431;20.03.2021 20:30;0.00882132
8432;20.03.2021 20:31;0.009728534
8433;20.03.2021 20:32;0.010590523
8434;20.03.2021 20:33;0.01067236
8435;20.03.2021 20:34;0.010747482
8436;20.03.2021 20:35;0.010791996
8437;20.03.2021 20:36;0.010614129
8438;20.03.2021 20:37;0.010701668
8439;20.03.2021 20:38;0.010757287
8440;20.03.2021 20:39;0.01060123
8441;20.03.2021 20:40;0.010778385
8442;20.03.2021 20:41;0.010746451
8443;20.03.2021 20:42;0.015844208
8444;20.03.2021 20:43;0.017036204
8445;20.03.2021 20:44;0.016746241
8446;20.03.2021 20:45;0.015229792
8447;20.03.2021 20:46;0.017195978
8448;20.03.2021 20:47;0.017139153
8449;20.03.2021 20:48;0.017116553
8450;20.03.2021 20:49;0.016060276
8451;20.03.2021 20:50;0.016444489
8452;20.03.2021 20:51;0.016015209
8453;20.03.2021 20:52;0.015740719
8454;20.03.2021 20:53;0.014447917
8455;20.03.2021 20:54;0.015829321
8456;20.03.2021 20:55;0.014838194
8457;20.03.2021 20:56;0.014121309
8458;20.03.2021 20:57;0.015045734
8459;20.03.2021 20:58;0.014265426
8460;20.03.2021 20:59;0.015961077
8461;20.03.2021 21:00;0.014745168
8462;20.03.2021 21:01;0.014607412
8463;20.03.2021 21:02;0.014231768
8464;20.03.2021 21:03;0.016282974
8465;20.03.2021 21:04;0.014921924
8466;20.03.2021 21:05;0.014649695
8467;20.03.2021 21:06;0.015112845
8468;20.03.2021 21:07;0.016400149
8469;20.03.2021 21:08;0.016367363
8470;20.03.2021 21:09;0.018329815
8471;20.03.2021 21:10;0.017701168
8472;20.03.2021 21:11;0.016496631
8473;20.03.2021 21:12;0.015434901
8474;20.03.2021 21:13;0.017155782
8475;20.03.2021 21:14;0.016340187
8476;20.03.2021 21:15;0.017736123
8477;20.03.2021 21:16;0.017824874
8478;20.03.2021 21:17;0.012411563
8479;20.03.2021 21:18;0.011753345
8480;20.03.2021 21:19;0.012287253
8481;20.03.2021 21:20;0.010510409
8482;20.03.2021 21:21;0.009502883
8483;20.03.2021 21:22;0.010883968
8484;20.03.2021 21:23;0.011118729
8485;20.03.2021 21:24;0.010342915
8486;20.03.2021 21:25;0.010025393
8487;20.03.2021 21:26;0.011293124
8488;20.03.2021 21:27;0.01031461
8489;20.03.2021 21:28;0.010369167
8490;20.03.2021 21:29;0.010989416
8491;20.03.2021 21:30;0.009761075
8492;20.03.2021 21:31;0.011022526
8493;20.03.2021 21:32;0.012944634
8494;20.03.2021 21:33;0.012898398
8495;20.03.2021 21:34;0.012798738
8496;20.03.2021 21:35;0.012963801
8497;20.03.2021 21:36;0.01342453
8498;20.03.2021 21:37;0.013527527
8499;20.03.2021 21:38;0.012929463
8500;20.03.2021 21:39;0.011061409
8501;20.03.2021 21:40;0.011432739
8502;20.03.2021 21:41;0.010827407
8503;20.03.2021 21:42;0.011699621
8504;20.03.2021 21:43;0.011079148
8505;20.03.2021 21:44;0.013288312
8506;20.03.2021 21:45;0.011917311
8507;20.03.2021 21:46;0.013958808
8508;20.03.2021 21:47;0.012166712
8509;20.03.2021 21:48;0.011981522
8510;20.03.2021 21:49;0.012072485
8511;20.03.2021 21:50;0.012112766
8512;20.03.2021 21:51;0.013819993
8513;20.03.2021 21:52;0.012805315
8514;20.03.2021 21:53;0.012378269
8515;20.03.2021 21:54;0.013025801
8516;20.03.2021 21:55;0.014508073
8517;20.03.2021 21:56;0.013839071
8518;20.03.2021 21:57;0.014896345
8519;20.03.2021 21:58;0.014872654
8520;20.03.2021 21:59;0.014050098
8521;20.03.2021 22:00;0.014773581
8522;20.03.2021 22:01;0.013768547
8523;20.03.2021 22:02;0.013842561
8524;20.03.2021 22:03;0.014182597
8525;20.03.2021 22:04;0.014013895
8526;20.03.2021 22:05;0.014372334
8527;20.03.2021 22:06;0.013697141
8528;20.03.2021 22:07;0.012967182
8529;20.03.2021 22:08;0.012462664
8530;20.03.2021 22:09;0.013085603
8531;20.03.2021 22:10;0.013368518
8532;20.03.2021 22:11;0.013782863
8533;20.03.2021 22:12;0.014549597
8534;20.03.2021 22:13;0.014352738
8535;20.03.2021 22:14;0.013729329
8536;20.03.2021 22:15;0.013296718
8537;20.03.2021 22:16;0.012302687
8538;20.03.2021 22:17;0.012917598
8539;20.03.2021 22:18;0.01284121
8540;20.03.2021 22:19;0.013243884
8541;20.03.2021 22:20;0.011468993
8542;20.03.2021 22:21;0.012763581
8543;20.03.2021 22:22;0.014789555
8544;20.03.2021 22:23;0.014734011
8545;20.03.2021 22:24;0.012943663
