Electricity.Timestep;Time;Sum [kWh]
8638;20.03.2021 23:57;0.002697544
8639;20.03.2021 23:58;0.001789985
8640;20.03.2021 23:59;0.000927834
8641;21.03.2021 00:00;0.001015448
8642;21.03.2021 00:01;0.001052872
8643;21.03.2021 00:02;0.000984083
8644;21.03.2021 00:03;0.001028273
8645;21.03.2021 00:04;0.001010037
8646;21.03.2021 00:05;0.001006168
8647;21.03.2021 00:06;0.00105753
8648;21.03.2021 00:07;0.001073139
8649;21.03.2021 00:08;0.001041894
8650;21.03.2021 00:09;0.000974315
8651;21.03.2021 00:10;0.001011382
8652;21.03.2021 00:11;0.000993516
8653;21.03.2021 00:12;0.000997155
8654;21.03.2021 00:13;0.000982288
8655;21.03.2021 00:14;0.00099988
8656;21.03.2021 00:15;0.001032941
8657;21.03.2021 00:16;0.000988977
8658;21.03.2021 00:17;0.000958358
8659;21.03.2021 00:18;0.000993797
8660;21.03.2021 00:19;0.002947284
8661;21.03.2021 00:20;0.00275741
8662;21.03.2021 00:21;0.002726928
8663;21.03.2021 00:22;0.002775248
8664;21.03.2021 00:23;0.002697336
8665;21.03.2021 00:24;0.002726072
8666;21.03.2021 00:25;0.002746948
8667;21.03.2021 00:26;0.002668735
8668;21.03.2021 00:27;0.00262408
8669;21.03.2021 00:28;0.002634816
8670;21.03.2021 00:29;0.002584926
8671;21.03.2021 00:30;0.002735832
8672;21.03.2021 00:31;0.002773504
8673;21.03.2021 00:32;0.002688335
8674;21.03.2021 00:33;0.002680984
8675;21.03.2021 00:34;0.002707622
8676;21.03.2021 00:35;0.002203615
8677;21.03.2021 00:36;0.000995332
8678;21.03.2021 00:37;0.001035019
8679;21.03.2021 00:38;0.001011857
8680;21.03.2021 00:39;0.000943133
8681;21.03.2021 00:40;0.001002968
8682;21.03.2021 00:41;0.000973267
8683;21.03.2021 00:42;0.001009981
8684;21.03.2021 00:43;0.000968099
8685;21.03.2021 00:44;0.000920924
8686;21.03.2021 00:45;0.000924346
8687;21.03.2021 00:46;0.000847229
8688;21.03.2021 00:47;0.000929104
8689;21.03.2021 00:48;0.000843768
8690;21.03.2021 00:49;0.000857858
8691;21.03.2021 00:50;0.000911162
8692;21.03.2021 00:51;0.000866019
8693;21.03.2021 00:52;0.000875137
8694;21.03.2021 00:53;0.000915529
8695;21.03.2021 00:54;0.002617456
8696;21.03.2021 00:55;0.002786134
8697;21.03.2021 00:56;0.002833907
8698;21.03.2021 00:57;0.002833998
8699;21.03.2021 00:58;0.002811189
8700;21.03.2021 00:59;0.002760376
8701;21.03.2021 01:00;0.002754474
8702;21.03.2021 01:01;0.002810773
8703;21.03.2021 01:02;0.002724617
8704;21.03.2021 01:03;0.002727825
8705;21.03.2021 01:04;0.002680953
8706;21.03.2021 01:05;0.002616815
8707;21.03.2021 01:06;0.002675113
8708;21.03.2021 01:07;0.002627179
8709;21.03.2021 01:08;0.002707786
8710;21.03.2021 01:09;0.001075545
8711;21.03.2021 01:10;0.001070114
8712;21.03.2021 01:11;0.001089736
8713;21.03.2021 01:12;0.001034187
8714;21.03.2021 01:13;0.001054239
8715;21.03.2021 01:14;0.001056829
8716;21.03.2021 01:15;0.001080689
8717;21.03.2021 01:16;0.001045495
8718;21.03.2021 01:17;0.001089977
8719;21.03.2021 01:18;0.001062531
8720;21.03.2021 01:19;0.001013078
8721;21.03.2021 01:20;0.001023089
8722;21.03.2021 01:21;0.000987919
8723;21.03.2021 01:22;0.000949327
8724;21.03.2021 01:23;0.000978335
8725;21.03.2021 01:24;0.000988288
8726;21.03.2021 01:25;0.000991178
8727;21.03.2021 01:26;0.000960316
8728;21.03.2021 01:27;0.000999697
8729;21.03.2021 01:28;0.002664552
8730;21.03.2021 01:29;0.002612532
8731;21.03.2021 01:30;0.002660425
8732;21.03.2021 01:31;0.00268899
8733;21.03.2021 01:32;0.002683677
8734;21.03.2021 01:33;0.002634963
8735;21.03.2021 01:34;0.002688888
8736;21.03.2021 01:35;0.00262553
8737;21.03.2021 01:36;0.0026233
8738;21.03.2021 01:37;0.002628636
8739;21.03.2021 01:38;0.002642201
8740;21.03.2021 01:39;0.002717003
8741;21.03.2021 01:40;0.002701461
8742;21.03.2021 01:41;0.002702953
8743;21.03.2021 01:42;0.002675266
8744;21.03.2021 01:43;0.002689056
8745;21.03.2021 01:44;0.001888536
8746;21.03.2021 01:45;0.001003811
8747;21.03.2021 01:46;0.001020595
8748;21.03.2021 01:47;0.000973931
8749;21.03.2021 01:48;0.00090879
8750;21.03.2021 01:49;0.001017138
8751;21.03.2021 01:50;0.000986222
8752;21.03.2021 01:51;0.000969786
8753;21.03.2021 01:52;0.001019495
8754;21.03.2021 01:53;0.000880402
8755;21.03.2021 01:54;0.000912197
8756;21.03.2021 01:55;0.000942087
8757;21.03.2021 01:56;0.000903332
8758;21.03.2021 01:57;0.000933144
8759;21.03.2021 01:58;0.000922639
8760;21.03.2021 01:59;0.000888056
8761;21.03.2021 02:00;0.000912354
8762;21.03.2021 02:01;0.000924482
8763;21.03.2021 02:02;0.000927106
8764;21.03.2021 02:03;0.00089284
8765;21.03.2021 02:04;0.00090157
8766;21.03.2021 02:05;0.002063329
8767;21.03.2021 02:06;0.002817564
8768;21.03.2021 02:07;0.002772674
8769;21.03.2021 02:08;0.002790777
8770;21.03.2021 02:09;0.002783692
8771;21.03.2021 02:10;0.002758264
8772;21.03.2021 02:11;0.002775384
8773;21.03.2021 02:12;0.002630041
8774;21.03.2021 02:13;0.002718676
8775;21.03.2021 02:14;0.002669362
8776;21.03.2021 02:15;0.002627566
8777;21.03.2021 02:16;0.002717451
8778;21.03.2021 02:17;0.002396796
8779;21.03.2021 02:18;0.001087124
8780;21.03.2021 02:19;0.001078602
8781;21.03.2021 02:20;0.001031399
8782;21.03.2021 02:21;0.001038358
8783;21.03.2021 02:22;0.001085007
8784;21.03.2021 02:23;0.00108819
8785;21.03.2021 02:24;0.001067268
8786;21.03.2021 02:25;0.001114309
8787;21.03.2021 02:26;0.001065701
8788;21.03.2021 02:27;0.001003418
8789;21.03.2021 02:28;0.001010736
8790;21.03.2021 02:29;0.001015718
8791;21.03.2021 02:30;0.001043963
8792;21.03.2021 02:31;0.000979811
8793;21.03.2021 02:32;0.000972633
8794;21.03.2021 02:33;0.001005336
8795;21.03.2021 02:34;0.001020042
8796;21.03.2021 02:35;0.000982652
8797;21.03.2021 02:36;0.000945923
8798;21.03.2021 02:37;0.001035647
8799;21.03.2021 02:38;0.00227504
8800;21.03.2021 02:39;0.002678562
8801;21.03.2021 02:40;0.002683476
8802;21.03.2021 02:41;0.002712381
8803;21.03.2021 02:42;0.002678714
8804;21.03.2021 02:43;0.002681729
8805;21.03.2021 02:44;0.002685258
8806;21.03.2021 02:45;0.002696678
8807;21.03.2021 02:46;0.002683849
8808;21.03.2021 02:47;0.002614308
8809;21.03.2021 02:48;0.002643479
8810;21.03.2021 02:49;0.002773174
8811;21.03.2021 02:50;0.002849155
8812;21.03.2021 02:51;0.002706501
8813;21.03.2021 02:52;0.00276491
8814;21.03.2021 02:53;0.002692727
8815;21.03.2021 02:54;0.002644555
8816;21.03.2021 02:55;0.002660771
8817;21.03.2021 02:56;0.002684918
8818;21.03.2021 02:57;0.001257776
8819;21.03.2021 02:58;0.00095652
8820;21.03.2021 02:59;0.000953117
8821;21.03.2021 03:00;0.001009296
8822;21.03.2021 03:01;0.000993112
8823;21.03.2021 03:02;0.000997773
8824;21.03.2021 03:03;0.000978569
8825;21.03.2021 03:04;0.000945879
8826;21.03.2021 03:05;0.001006917
8827;21.03.2021 03:06;0.000922094
8828;21.03.2021 03:07;0.000889316
8829;21.03.2021 03:08;0.000908461
8830;21.03.2021 03:09;0.000933144
8831;21.03.2021 03:10;0.001015907
8832;21.03.2021 03:11;0.00094136
8833;21.03.2021 03:12;0.000978136
8834;21.03.2021 03:13;0.000903412
8835;21.03.2021 03:14;0.000929594
8836;21.03.2021 03:15;0.000945701
8837;21.03.2021 03:16;0.001849722
8838;21.03.2021 03:17;0.002739502
8839;21.03.2021 03:18;0.002755678
8840;21.03.2021 03:19;0.002755761
8841;21.03.2021 03:20;0.002789026
8842;21.03.2021 03:21;0.002765433
8843;21.03.2021 03:22;0.002752331
8844;21.03.2021 03:23;0.002704786
8845;21.03.2021 03:24;0.002654708
8846;21.03.2021 03:25;0.002704918
8847;21.03.2021 03:26;0.002745569
8848;21.03.2021 03:27;0.002757093
8849;21.03.2021 03:28;0.002777307
8850;21.03.2021 03:29;0.002751782
8851;21.03.2021 03:30;0.002752929
8852;21.03.2021 03:31;0.001264303
8853;21.03.2021 03:32;0.001043395
8854;21.03.2021 03:33;0.001095684
8855;21.03.2021 03:34;0.001075905
8856;21.03.2021 03:35;0.001104071
8857;21.03.2021 03:36;0.001072217
8858;21.03.2021 03:37;0.001073321
8859;21.03.2021 03:38;0.001090111
8860;21.03.2021 03:39;0.001073038
8861;21.03.2021 03:40;0.00108466
8862;21.03.2021 03:41;0.000996756
8863;21.03.2021 03:42;0.000952776
8864;21.03.2021 03:43;0.000918485
8865;21.03.2021 03:44;0.000935108
8866;21.03.2021 03:45;0.000887604
8867;21.03.2021 03:46;0.000910644
8868;21.03.2021 03:47;0.000923748
8869;21.03.2021 03:48;0.000889733
8870;21.03.2021 03:49;0.000858064
8871;21.03.2021 03:50;0.002707938
8872;21.03.2021 03:51;0.002647097
8873;21.03.2021 03:52;0.002644072
8874;21.03.2021 03:53;0.002701863
8875;21.03.2021 03:54;0.002660173
8876;21.03.2021 03:55;0.002652943
8877;21.03.2021 03:56;0.002651379
8878;21.03.2021 03:57;0.002682502
8879;21.03.2021 03:58;0.002646711
8880;21.03.2021 03:59;0.002619545
8881;21.03.2021 04:00;0.002619404
8882;21.03.2021 04:01;0.002590286
8883;21.03.2021 04:02;0.002137478
8884;21.03.2021 04:03;0.000935096
8885;21.03.2021 04:04;0.001021163
8886;21.03.2021 04:05;0.000977455
8887;21.03.2021 04:06;0.000948469
8888;21.03.2021 04:07;0.000993049
8889;21.03.2021 04:08;0.001031092
8890;21.03.2021 04:09;0.001002252
8891;21.03.2021 04:10;0.000983513
8892;21.03.2021 04:11;0.001047949
8893;21.03.2021 04:12;0.000928279
8894;21.03.2021 04:13;0.000906165
8895;21.03.2021 04:14;0.00088665
8896;21.03.2021 04:15;0.000946806
8897;21.03.2021 04:16;0.000928106
8898;21.03.2021 04:17;0.00085274
8899;21.03.2021 04:18;0.000908926
8900;21.03.2021 04:19;0.001956971
8901;21.03.2021 04:20;0.002803885
8902;21.03.2021 04:21;0.002867618
8903;21.03.2021 04:22;0.002818287
8904;21.03.2021 04:23;0.002821513
8905;21.03.2021 04:24;0.002844063
8906;21.03.2021 04:25;0.00280747
8907;21.03.2021 04:26;0.002740718
8908;21.03.2021 04:27;0.002795085
8909;21.03.2021 04:28;0.002742929
8910;21.03.2021 04:29;0.00271611
8911;21.03.2021 04:30;0.002690041
8912;21.03.2021 04:31;0.002661051
8913;21.03.2021 04:32;0.002598113
8914;21.03.2021 04:33;0.011810971
8915;21.03.2021 04:34;0.011930883
8916;21.03.2021 04:35;0.010489899
8917;21.03.2021 04:36;0.01128204
8918;21.03.2021 04:37;0.01030464
8919;21.03.2021 04:38;0.009847335
8920;21.03.2021 04:39;0.010215192
8921;21.03.2021 04:40;0.010536259
8922;21.03.2021 04:41;0.010905896
8923;21.03.2021 04:42;0.010038049
8924;21.03.2021 04:43;0.010286541
8925;21.03.2021 04:44;0.009629741
8926;21.03.2021 04:45;0.011291349
8927;21.03.2021 04:46;0.011305185
8928;21.03.2021 04:47;0.010392922
8929;21.03.2021 04:48;0.009855607
8930;21.03.2021 04:49;0.010265655
8931;21.03.2021 04:50;0.011012915
8932;21.03.2021 04:51;0.009886738
8933;21.03.2021 04:52;0.01037389
8934;21.03.2021 04:53;0.010599278
8935;21.03.2021 04:54;0.009212169
8936;21.03.2021 04:55;0.010710761
8937;21.03.2021 04:56;0.011346648
8938;21.03.2021 04:57;0.012611631
8939;21.03.2021 04:58;0.011972783
8940;21.03.2021 04:59;0.011752945
8941;21.03.2021 05:00;0.01129021
8942;21.03.2021 05:01;0.013057115
8943;21.03.2021 05:02;0.012458465
8944;21.03.2021 05:03;0.012332094
8945;21.03.2021 05:04;0.012115667
8946;21.03.2021 05:05;0.011916585
8947;21.03.2021 05:06;0.011874342
8948;21.03.2021 05:07;0.011737441
8949;21.03.2021 05:08;0.012695832
8950;21.03.2021 05:09;0.012319846
8951;21.03.2021 05:10;0.011911215
8952;21.03.2021 05:11;0.012445473
8953;21.03.2021 05:12;0.012378209
8954;21.03.2021 05:13;0.012025317
8955;21.03.2021 05:14;0.01185797
8956;21.03.2021 05:15;0.009818638
8957;21.03.2021 05:16;0.010810323
8958;21.03.2021 05:17;0.011483519
8959;21.03.2021 05:18;0.010735978
8960;21.03.2021 05:19;0.009415769
8961;21.03.2021 05:20;0.011190395
8962;21.03.2021 05:21;0.011364639
8963;21.03.2021 05:22;0.00976861
8964;21.03.2021 05:23;0.010346042
8965;21.03.2021 05:24;0.010073285
8966;21.03.2021 05:25;0.01075775
8967;21.03.2021 05:26;0.011010732
8968;21.03.2021 05:27;0.009865616
8969;21.03.2021 05:28;0.010540378
8970;21.03.2021 05:29;0.01072422
8971;21.03.2021 05:30;0.010892997
8972;21.03.2021 05:31;0.010551447
8973;21.03.2021 05:32;0.009798748
8974;21.03.2021 05:33;0.010314934
8975;21.03.2021 05:34;0.010248521
8976;21.03.2021 05:35;0.011262532
8977;21.03.2021 05:36;0.012749155
8978;21.03.2021 05:37;0.012132337
8979;21.03.2021 05:38;0.012646923
8980;21.03.2021 05:39;0.013471201
8981;21.03.2021 05:40;0.013203707
8982;21.03.2021 05:41;0.011765796
8983;21.03.2021 05:42;0.012122179
8984;21.03.2021 05:43;0.012929539
8985;21.03.2021 05:44;0.012430451
8986;21.03.2021 05:45;0.012949927
8987;21.03.2021 05:46;0.013537078
8988;21.03.2021 05:47;0.013175117
8989;21.03.2021 05:48;0.009992441
8990;21.03.2021 05:49;0.010261605
8991;21.03.2021 05:50;0.010533083
8992;21.03.2021 05:51;0.010397197
8993;21.03.2021 05:52;0.010065317
8994;21.03.2021 05:53;0.01085239
8995;21.03.2021 05:54;0.010495476
8996;21.03.2021 05:55;0.010444877
8997;21.03.2021 05:56;0.010739233
8998;21.03.2021 05:57;0.010502718
8999;21.03.2021 05:58;0.010464636
9000;21.03.2021 05:59;0.011324912
9001;21.03.2021 06:00;0.010564941
9002;21.03.2021 06:01;0.010083476
9003;21.03.2021 06:02;0.010598093
9004;21.03.2021 06:03;0.068839151
9005;21.03.2021 06:04;0.068334112
9006;21.03.2021 06:05;0.07043011
9007;21.03.2021 06:06;0.066234544
9008;21.03.2021 06:07;0.072639793
9009;21.03.2021 06:08;0.06679132
9010;21.03.2021 06:09;0.063150797
9011;21.03.2021 06:10;0.071542648
9012;21.03.2021 06:11;0.079650594
9013;21.03.2021 06:12;0.066520476
9014;21.03.2021 06:13;0.039480287
9015;21.03.2021 06:14;0.043798499
9016;21.03.2021 06:15;0.042567698
9017;21.03.2021 06:16;0.042845439
9018;21.03.2021 06:17;0.017537864
9019;21.03.2021 06:18;0.017799258
9020;21.03.2021 06:19;0.017812328
9021;21.03.2021 06:20;0.016674618
9022;21.03.2021 06:21;0.017745769
9023;21.03.2021 06:22;0.017131114
9024;21.03.2021 06:23;0.016734407
9025;21.03.2021 06:24;0.015422233
9026;21.03.2021 06:25;0.016327679
9027;21.03.2021 06:26;0.016579747
9028;21.03.2021 06:27;0.015529379
9029;21.03.2021 06:28;0.015714896
9030;21.03.2021 06:29;0.006602635
9031;21.03.2021 06:30;0.007545957
9032;21.03.2021 06:31;0.032715006
9033;21.03.2021 06:32;0.030276982
9034;21.03.2021 06:33;0.035963906
9035;21.03.2021 06:34;0.034987694
9036;21.03.2021 06:35;0.034981825
9037;21.03.2021 06:36;0.033009156
9038;21.03.2021 06:37;0.035224521
9039;21.03.2021 06:38;0.037134918
9040;21.03.2021 06:39;0.035984663
9041;21.03.2021 06:40;0.034547377
9042;21.03.2021 06:41;0.007126415
9043;21.03.2021 06:42;0.007081156
9044;21.03.2021 06:43;0.002172672
9045;21.03.2021 06:44;0.003101062
9046;21.03.2021 06:45;0.003025487
9047;21.03.2021 06:46;0.003069958
9048;21.03.2021 06:47;0.003029166
9049;21.03.2021 06:48;0.00304419
9050;21.03.2021 06:49;0.00293616
9051;21.03.2021 06:50;0.003025441
9052;21.03.2021 06:51;0.002915515
9053;21.03.2021 06:52;0.002991168
9054;21.03.2021 06:53;0.002934639
9055;21.03.2021 06:54;0.002950152
9056;21.03.2021 06:55;0.001992396
9057;21.03.2021 06:56;0.001207791
9058;21.03.2021 06:57;0.00120775
9059;21.03.2021 06:58;0.014545335
9060;21.03.2021 06:59;0.077369585
9061;21.03.2021 07:00;0.070359062
9062;21.03.2021 07:01;0.072474378
9063;21.03.2021 07:02;0.072142523
9064;21.03.2021 07:03;0.033810016
9065;21.03.2021 07:04;0.021599579
9066;21.03.2021 07:05;0.033709687
9067;21.03.2021 07:06;0.027843333
9068;21.03.2021 07:07;0.0326878
9069;21.03.2021 07:08;0.041356722
9070;21.03.2021 07:09;0.036985682
9071;21.03.2021 07:10;0.038791411
9072;21.03.2021 07:11;0.036179697
9073;21.03.2021 07:12;0.035575616
9074;21.03.2021 07:13;0.037235538
9075;21.03.2021 07:14;0.033231304
9076;21.03.2021 07:15;0.03607952
9077;21.03.2021 07:16;0.034508198
9078;21.03.2021 07:17;0.042628079
9079;21.03.2021 07:18;0.034793563
9080;21.03.2021 07:19;0.041071538
9081;21.03.2021 07:20;0.036667507
9082;21.03.2021 07:21;0.038993754
9083;21.03.2021 07:22;0.040027996
9084;21.03.2021 07:23;0.037116207
9085;21.03.2021 07:24;0.031990047
9086;21.03.2021 07:25;0.031225432
9087;21.03.2021 07:26;0.038887791
9088;21.03.2021 07:27;0.033166545
9089;21.03.2021 07:28;0.039105691
9090;21.03.2021 07:29;0.034170494
9091;21.03.2021 07:30;0.038600026
9092;21.03.2021 07:31;0.033803851
9093;21.03.2021 07:32;0.009793699
9094;21.03.2021 07:33;0.008532093
9095;21.03.2021 07:34;0.008274625
9096;21.03.2021 07:35;0.006943472
9097;21.03.2021 07:36;0.007397482
9098;21.03.2021 07:37;0.007067327
9099;21.03.2021 07:38;0.007593826
9100;21.03.2021 07:39;0.007372731
9101;21.03.2021 07:40;0.007536487
9102;21.03.2021 07:41;0.007481247
9103;21.03.2021 07:42;0.007612237
9104;21.03.2021 07:43;0.00740494
9105;21.03.2021 07:44;0.008692216
9106;21.03.2021 07:45;0.007137795
9107;21.03.2021 07:46;0.007801661
9108;21.03.2021 07:47;0.006724663
9109;21.03.2021 07:48;0.007122765
9110;21.03.2021 07:49;0.007116135
9111;21.03.2021 07:50;0.007409179
9112;21.03.2021 07:51;0.006189348
9113;21.03.2021 07:52;0.006449656
9114;21.03.2021 07:53;0.007139154
9115;21.03.2021 07:54;0.009449017
9116;21.03.2021 07:55;0.008768163
9117;21.03.2021 07:56;0.00834848
9118;21.03.2021 07:57;0.010230621
9119;21.03.2021 07:58;0.008487315
9120;21.03.2021 07:59;0.007483082
9121;21.03.2021 08:00;0.009368732
9122;21.03.2021 08:01;0.009210107
9123;21.03.2021 08:02;0.008825592
9124;21.03.2021 08:03;0.009348615
9125;21.03.2021 08:04;0.009472364
9126;21.03.2021 08:05;0.008431547
9127;21.03.2021 08:06;0.008543049
9128;21.03.2021 08:07;0.008603513
9129;21.03.2021 08:08;0.009534675
9130;21.03.2021 08:09;0.007747717
9131;21.03.2021 08:10;0.007781976
9132;21.03.2021 08:11;0.007098954
9133;21.03.2021 08:12;0.007575893
9134;21.03.2021 08:13;0.006663574
9135;21.03.2021 08:14;0.007514035
9136;21.03.2021 08:15;0.007469712
9137;21.03.2021 08:16;0.006241662
9138;21.03.2021 08:17;0.007143454
9139;21.03.2021 08:18;0.008447746
9140;21.03.2021 08:19;0.007588986
9141;21.03.2021 08:20;0.006983588
9142;21.03.2021 08:21;0.00693812
9143;21.03.2021 08:22;0.005744187
9144;21.03.2021 08:23;0.00705215
9145;21.03.2021 08:24;0.006483107
9146;21.03.2021 08:25;0.0074515
9147;21.03.2021 08:26;0.007568889
9148;21.03.2021 08:27;0.007342275
9149;21.03.2021 08:28;0.007862491
9150;21.03.2021 08:29;0.008169006
9151;21.03.2021 08:30;0.008498997
9152;21.03.2021 08:31;0.008683609
9153;21.03.2021 08:32;0.00895307
9154;21.03.2021 08:33;0.008441975
9155;21.03.2021 08:34;0.008151571
9156;21.03.2021 08:35;0.009611287
9157;21.03.2021 08:36;0.008295331
9158;21.03.2021 08:37;0.008278588
9159;21.03.2021 08:38;0.009598112
9160;21.03.2021 08:39;0.008728912
9161;21.03.2021 08:40;0.008701041
9162;21.03.2021 08:41;0.009254988
9163;21.03.2021 08:42;0.009852655
9164;21.03.2021 08:43;0.009333406
9165;21.03.2021 08:44;0.008809933
9166;21.03.2021 08:45;0.009928046
9167;21.03.2021 08:46;0.007626912
9168;21.03.2021 08:47;0.006783791
9169;21.03.2021 08:48;0.008386676
9170;21.03.2021 08:49;0.007490237
9171;21.03.2021 08:50;0.007422742
9172;21.03.2021 08:51;0.007725721
9173;21.03.2021 08:52;0.007310769
9174;21.03.2021 08:53;0.008019294
9175;21.03.2021 08:54;0.007485611
9176;21.03.2021 08:55;0.006848406
9177;21.03.2021 08:56;0.007049656
9178;21.03.2021 08:57;0.007475501
9179;21.03.2021 08:58;0.006719268
9180;21.03.2021 08:59;0.006879182
9181;21.03.2021 09:00;0.007817768
9182;21.03.2021 09:01;0.007312221
9183;21.03.2021 09:02;0.007343301
9184;21.03.2021 09:03;0.00637004
9185;21.03.2021 09:04;0.006683986
9186;21.03.2021 09:05;0.007585855
9187;21.03.2021 09:06;0.007314451
9188;21.03.2021 09:07;0.007485755
9189;21.03.2021 09:08;0.00845567
9190;21.03.2021 09:09;0.009923509
9191;21.03.2021 09:10;0.008283609
9192;21.03.2021 09:11;0.009279577
9193;21.03.2021 09:12;0.009515116
9194;21.03.2021 09:13;0.01050208
9195;21.03.2021 09:14;0.009772907
9196;21.03.2021 09:15;0.008590945
9197;21.03.2021 09:16;0.009178116
9198;21.03.2021 09:17;0.00910761
9199;21.03.2021 09:18;0.009346874
9200;21.03.2021 09:19;0.011503668
9201;21.03.2021 09:20;0.012028483
9202;21.03.2021 09:21;0.010972658
9203;21.03.2021 09:22;0.009287216
9204;21.03.2021 09:23;0.011128684
9205;21.03.2021 09:24;0.012416564
9206;21.03.2021 09:25;0.013192736
9207;21.03.2021 09:26;0.014811322
9208;21.03.2021 09:27;0.014669819
9209;21.03.2021 09:28;0.012892665
9210;21.03.2021 09:29;0.013192157
9211;21.03.2021 09:30;0.022732953
9212;21.03.2021 09:31;0.04536245
9213;21.03.2021 09:32;0.04435325
9214;21.03.2021 09:33;0.044024609
9215;21.03.2021 09:34;0.044345415
9216;21.03.2021 09:35;0.044306705
9217;21.03.2021 09:36;0.045066795
9218;21.03.2021 09:37;0.044636914
9219;21.03.2021 09:38;0.069763863
9220;21.03.2021 09:39;0.072010925
9221;21.03.2021 09:40;0.068396802
9222;21.03.2021 09:41;0.073578377
9223;21.03.2021 09:42;0.042558981
9224;21.03.2021 09:43;0.049009088
9225;21.03.2021 09:44;0.039749996
9226;21.03.2021 09:45;0.039087854
9227;21.03.2021 09:46;0.058734974
9228;21.03.2021 09:47;0.068570855
9229;21.03.2021 09:48;0.049514469
