Electricity.Timestep;Time;Sum [kWh]
8088;20.03.2021 14:47;0.00574428
8089;20.03.2021 14:48;0.006197791
8090;20.03.2021 14:49;0.006300056
8091;20.03.2021 14:50;0.006003699
8092;20.03.2021 14:51;0.006465911
8093;20.03.2021 14:52;0.006163223
8094;20.03.2021 14:53;0.005875878
8095;20.03.2021 14:54;0.007179026
8096;20.03.2021 14:55;0.008001285
8097;20.03.2021 14:56;0.007620021
8098;20.03.2021 14:57;0.007268584
8099;20.03.2021 14:58;0.007647145
8100;20.03.2021 14:59;0.00799539
8101;20.03.2021 15:00;0.007329621
8102;20.03.2021 15:01;0.007346446
8103;20.03.2021 15:02;0.007650472
8104;20.03.2021 15:03;0.007577688
8105;20.03.2021 15:04;0.007899409
8106;20.03.2021 15:05;0.008005383
8107;20.03.2021 15:06;0.0078377
8108;20.03.2021 15:07;0.008045537
8109;20.03.2021 15:08;0.007218887
8110;20.03.2021 15:09;0.007270449
8111;20.03.2021 15:10;0.007437257
8112;20.03.2021 15:11;0.006333184
8113;20.03.2021 15:12;0.005993511
8114;20.03.2021 15:13;0.006221897
8115;20.03.2021 15:14;0.006861496
8116;20.03.2021 15:15;0.005790799
8117;20.03.2021 15:16;0.005927846
8118;20.03.2021 15:17;0.006025894
8119;20.03.2021 15:18;0.006597681
8120;20.03.2021 15:19;0.00611102
8121;20.03.2021 15:20;0.005381936
8122;20.03.2021 15:21;0.00642594
8123;20.03.2021 15:22;0.006663691
8124;20.03.2021 15:23;0.005893175
8125;20.03.2021 15:24;0.006247495
8126;20.03.2021 15:25;0.005960314
8127;20.03.2021 15:26;0.005465738
8128;20.03.2021 15:27;0.006262542
8129;20.03.2021 15:28;0.003995756
8130;20.03.2021 15:29;0.004225393
8131;20.03.2021 15:30;0.004120621
8132;20.03.2021 15:31;0.003920038
8133;20.03.2021 15:32;0.004028152
8134;20.03.2021 15:33;0.005700573
8135;20.03.2021 15:34;0.00562913
8136;20.03.2021 15:35;0.005523055
8137;20.03.2021 15:36;0.005530534
8138;20.03.2021 15:37;0.005586688
8139;20.03.2021 15:38;0.005565967
8140;20.03.2021 15:39;0.005552328
8141;20.03.2021 15:40;0.00560195
8142;20.03.2021 15:41;0.005813169
8143;20.03.2021 15:42;0.005814775
8144;20.03.2021 15:43;0.017064207
8145;20.03.2021 15:44;0.017177052
8146;20.03.2021 15:45;0.019003084
8147;20.03.2021 15:46;0.017722169
8148;20.03.2021 15:47;0.006528027
8149;20.03.2021 15:48;0.00566854
8150;20.03.2021 15:49;0.005482083
8151;20.03.2021 15:50;0.005250766
8152;20.03.2021 15:51;0.005280948
8153;20.03.2021 15:52;0.005417335
8154;20.03.2021 15:53;0.016535673
8155;20.03.2021 15:54;0.015885997
8156;20.03.2021 15:55;0.015394615
8157;20.03.2021 15:56;0.016400395
8158;20.03.2021 15:57;0.005312608
8159;20.03.2021 15:58;0.005502242
8160;20.03.2021 15:59;0.005822171
8161;20.03.2021 16:00;0.004961759
8162;20.03.2021 16:01;0.005512464
8163;20.03.2021 16:02;0.005320403
8164;20.03.2021 16:03;0.005008012
8165;20.03.2021 16:04;0.005409801
8166;20.03.2021 16:05;0.005577069
8167;20.03.2021 16:06;0.006629301
8168;20.03.2021 16:07;0.007380945
8169;20.03.2021 16:08;0.007348215
8170;20.03.2021 16:09;0.007401551
8171;20.03.2021 16:10;0.007213711
8172;20.03.2021 16:11;0.007421719
8173;20.03.2021 16:12;0.00716859
8174;20.03.2021 16:13;0.007037356
8175;20.03.2021 16:14;0.007145606
8176;20.03.2021 16:15;0.007120406
8177;20.03.2021 16:16;0.007140833
8178;20.03.2021 16:17;0.007467248
8179;20.03.2021 16:18;0.007491976
8180;20.03.2021 16:19;0.007129081
8181;20.03.2021 16:20;0.007419542
8182;20.03.2021 16:21;0.00698213
8183;20.03.2021 16:22;0.006950303
8184;20.03.2021 16:23;0.005623228
8185;20.03.2021 16:24;0.005608323
8186;20.03.2021 16:25;0.005149972
8187;20.03.2021 16:26;0.005589742
8188;20.03.2021 16:27;0.005461868
8189;20.03.2021 16:28;0.015950992
8190;20.03.2021 16:29;0.017300159
8191;20.03.2021 16:30;0.016038158
8192;20.03.2021 16:31;0.016189597
8193;20.03.2021 16:32;0.00432893
8194;20.03.2021 16:33;0.004091463
8195;20.03.2021 16:34;0.003912543
8196;20.03.2021 16:35;0.003928932
8197;20.03.2021 16:36;0.003815592
8198;20.03.2021 16:37;0.004000666
8199;20.03.2021 16:38;0.013325115
8200;20.03.2021 16:39;0.011653305
8201;20.03.2021 16:40;0.011790308
8202;20.03.2021 16:41;0.012723799
8203;20.03.2021 16:42;0.004324164
8204;20.03.2021 16:43;0.003846171
8205;20.03.2021 16:44;0.003880979
8206;20.03.2021 16:45;0.004157754
8207;20.03.2021 16:46;0.00424515
8208;20.03.2021 16:47;0.004727386
8209;20.03.2021 16:48;0.033293496
8210;20.03.2021 16:49;0.031814375
8211;20.03.2021 16:50;0.027191033
8212;20.03.2021 16:51;0.031629186
8213;20.03.2021 16:52;0.005771059
8214;20.03.2021 16:53;0.005215957
8215;20.03.2021 16:54;0.005698216
8216;20.03.2021 16:55;0.005655419
8217;20.03.2021 16:56;0.005621241
8218;20.03.2021 16:57;0.005345155
8219;20.03.2021 16:58;0.0054148
8220;20.03.2021 16:59;0.005426602
8221;20.03.2021 17:00;0.005020386
8222;20.03.2021 17:01;0.005121196
8223;20.03.2021 17:02;0.005352652
8224;20.03.2021 17:03;0.005388085
8225;20.03.2021 17:04;0.005389527
8226;20.03.2021 17:05;0.00509427
8227;20.03.2021 17:06;0.004870195
8228;20.03.2021 17:07;0.003823258
8229;20.03.2021 17:08;0.003695102
8230;20.03.2021 17:09;0.003419988
8231;20.03.2021 17:10;0.003755647
8232;20.03.2021 17:11;0.003393139
8233;20.03.2021 17:12;0.003783793
8234;20.03.2021 17:13;0.003499718
8235;20.03.2021 17:14;0.003532229
8236;20.03.2021 17:15;0.003815459
8237;20.03.2021 17:16;0.003413213
8238;20.03.2021 17:17;0.003603101
8239;20.03.2021 17:18;0.003937615
8240;20.03.2021 17:19;0.00353939
8241;20.03.2021 17:20;0.003511349
8242;20.03.2021 17:21;0.003676368
8243;20.03.2021 17:22;0.003778964
8244;20.03.2021 17:23;0.003654873
8245;20.03.2021 17:24;0.003736207
8246;20.03.2021 17:25;0.003518466
8247;20.03.2021 17:26;0.003967084
8248;20.03.2021 17:27;0.003532118
8249;20.03.2021 17:28;0.003568977
8250;20.03.2021 17:29;0.003251174
8251;20.03.2021 17:30;0.003501313
8252;20.03.2021 17:31;0.004736959
8253;20.03.2021 17:32;0.005144585
8254;20.03.2021 17:33;0.005608658
8255;20.03.2021 17:34;0.00540625
8256;20.03.2021 17:35;0.005316158
8257;20.03.2021 17:36;0.00503561
8258;20.03.2021 17:37;0.05976243
8259;20.03.2021 17:38;0.060178328
8260;20.03.2021 17:39;0.063671259
8261;20.03.2021 17:40;0.049888123
8262;20.03.2021 17:41;0.048279347
8263;20.03.2021 17:42;0.063810365
8264;20.03.2021 17:43;0.070519559
8265;20.03.2021 17:44;0.046917781
8266;20.03.2021 17:45;0.060519553
8267;20.03.2021 17:46;0.049629088
8268;20.03.2021 17:47;0.058427794
8269;20.03.2021 17:48;0.065819167
8270;20.03.2021 17:49;0.034169677
8271;20.03.2021 17:50;0.033760502
8272;20.03.2021 17:51;0.06108042
8273;20.03.2021 17:52;0.053188973
8274;20.03.2021 17:53;0.063587607
8275;20.03.2021 17:54;0.03856877
8276;20.03.2021 17:55;0.04742977
8277;20.03.2021 17:56;0.070098636
8278;20.03.2021 17:57;0.054422018
8279;20.03.2021 17:58;0.051381876
8280;20.03.2021 17:59;0.066911801
8281;20.03.2021 18:00;0.071092913
8282;20.03.2021 18:01;0.063311789
8283;20.03.2021 18:02;0.069681935
8284;20.03.2021 18:03;0.061608389
8285;20.03.2021 18:04;0.035482485
8286;20.03.2021 18:05;0.052673825
8287;20.03.2021 18:06;0.065424962
8288;20.03.2021 18:07;0.058715551
8289;20.03.2021 18:08;0.040378606
8290;20.03.2021 18:09;0.060736504
8291;20.03.2021 18:10;0.060391108
8292;20.03.2021 18:11;0.059889231
8293;20.03.2021 18:12;0.054406727
8294;20.03.2021 18:13;0.058853275
8295;20.03.2021 18:14;0.065395733
8296;20.03.2021 18:15;0.059151755
8297;20.03.2021 18:16;0.061725951
8298;20.03.2021 18:17;0.059331972
8299;20.03.2021 18:18;0.00929681
8300;20.03.2021 18:19;0.055545398
8301;20.03.2021 18:20;0.06839659
8302;20.03.2021 18:21;0.065736473
8303;20.03.2021 18:22;0.019741144
8304;20.03.2021 18:23;0.032739523
8305;20.03.2021 18:24;0.055934653
8306;20.03.2021 18:25;0.063217803
8307;20.03.2021 18:26;0.043225551
8308;20.03.2021 18:27;0.023555922
8309;20.03.2021 18:28;0.060452233
8310;20.03.2021 18:29;0.064526579
8311;20.03.2021 18:30;0.068504936
8312;20.03.2021 18:31;0.04502554
8313;20.03.2021 18:32;0.0082553
8314;20.03.2021 18:33;0.057154061
8315;20.03.2021 18:34;0.059589645
8316;20.03.2021 18:35;0.054132406
8317;20.03.2021 18:36;0.023397265
8318;20.03.2021 18:37;0.030818754
8319;20.03.2021 18:38;0.062512453
8320;20.03.2021 18:39;0.061116355
8321;20.03.2021 18:40;0.022873058
8322;20.03.2021 18:41;0.050109397
8323;20.03.2021 18:42;0.06243766
8324;20.03.2021 18:43;0.052969172
8325;20.03.2021 18:44;0.055808713
8326;20.03.2021 18:45;0.046097613
8327;20.03.2021 18:46;0.064280377
8328;20.03.2021 18:47;0.101500102
8329;20.03.2021 18:48;0.086868204
8330;20.03.2021 18:49;0.082036016
8331;20.03.2021 18:50;0.043075599
8332;20.03.2021 18:51;0.077894125
8333;20.03.2021 18:52;0.051111867
8334;20.03.2021 18:53;0.067568049
8335;20.03.2021 18:54;0.066449738
8336;20.03.2021 18:55;0.056554031
8337;20.03.2021 18:56;0.053679837
8338;20.03.2021 18:57;0.051914658
8339;20.03.2021 18:58;0.059324688
8340;20.03.2021 18:59;0.075665377
8341;20.03.2021 19:00;0.058704626
8342;20.03.2021 19:01;0.090480901
8343;20.03.2021 19:02;0.062437716
8344;20.03.2021 19:03;0.09486416
8345;20.03.2021 19:04;0.072328732
8346;20.03.2021 19:05;0.064260152
8347;20.03.2021 19:06;0.07832834
8348;20.03.2021 19:07;0.07364137
8349;20.03.2021 19:08;0.074448669
8350;20.03.2021 19:09;0.031070257
8351;20.03.2021 19:10;0.07192691
8352;20.03.2021 19:11;0.078169708
8353;20.03.2021 19:12;0.076547584
8354;20.03.2021 19:13;0.051582089
8355;20.03.2021 19:14;0.054524514
8356;20.03.2021 19:15;0.090505301
8357;20.03.2021 19:16;0.079721453
8358;20.03.2021 19:17;0.065475003
8359;20.03.2021 19:18;0.063875789
8360;20.03.2021 19:19;0.072425797
8361;20.03.2021 19:20;0.066727076
8362;20.03.2021 19:21;0.054863573
8363;20.03.2021 19:22;0.064523687
8364;20.03.2021 19:23;0.067775574
8365;20.03.2021 19:24;0.072850255
8366;20.03.2021 19:25;0.068462056
8367;20.03.2021 19:26;0.050989748
8368;20.03.2021 19:27;0.079294736
8369;20.03.2021 19:28;0.060748701
8370;20.03.2021 19:29;0.050236314
8371;20.03.2021 19:30;0.098965065
8372;20.03.2021 19:31;0.112418577
8373;20.03.2021 19:32;0.048159641
8374;20.03.2021 19:33;0.080668124
8375;20.03.2021 19:34;0.09454257
8376;20.03.2021 19:35;0.089371676
8377;20.03.2021 19:36;0.039001396
8378;20.03.2021 19:37;0.078224478
8379;20.03.2021 19:38;0.063303867
8380;20.03.2021 19:39;0.059192302
8381;20.03.2021 19:40;0.037730294
8382;20.03.2021 19:41;0.055389502
8383;20.03.2021 19:42;0.069331063
8384;20.03.2021 19:43;0.02879582
8385;20.03.2021 19:44;0.052750727
8386;20.03.2021 19:45;0.049458337
8387;20.03.2021 19:46;0.010239985
8388;20.03.2021 19:47;0.010027594
8389;20.03.2021 19:48;0.010298173
8390;20.03.2021 19:49;0.009634451
8391;20.03.2021 19:50;0.009913208
8392;20.03.2021 19:51;0.010282691
8393;20.03.2021 19:52;0.011773557
8394;20.03.2021 19:53;0.011709148
8395;20.03.2021 19:54;0.011567927
8396;20.03.2021 19:55;0.012147554
8397;20.03.2021 19:56;0.01152162
8398;20.03.2021 19:57;0.011329519
8399;20.03.2021 19:58;0.011557093
8400;20.03.2021 19:59;0.011438365
8401;20.03.2021 20:00;0.012879417
8402;20.03.2021 20:01;0.013477948
8403;20.03.2021 20:02;0.013410453
8404;20.03.2021 20:03;0.013312417
8405;20.03.2021 20:04;0.013399454
8406;20.03.2021 20:05;0.013158763
8407;20.03.2021 20:06;0.013715961
8408;20.03.2021 20:07;0.013339375
8409;20.03.2021 20:08;0.013120064
8410;20.03.2021 20:09;0.013171345
8411;20.03.2021 20:10;0.013304878
8412;20.03.2021 20:11;0.013187985
8413;20.03.2021 20:12;0.013028301
8414;20.03.2021 20:13;0.013442688
8415;20.03.2021 20:14;0.013400601
8416;20.03.2021 20:15;0.012851226
8417;20.03.2021 20:16;0.012037152
8418;20.03.2021 20:17;0.011030332
8419;20.03.2021 20:18;0.011593305
8420;20.03.2021 20:19;0.011377504
8421;20.03.2021 20:20;0.011854798
8422;20.03.2021 20:21;0.01204134
8423;20.03.2021 20:22;0.0114389
8424;20.03.2021 20:23;0.011764205
8425;20.03.2021 20:24;0.011418399
8426;20.03.2021 20:25;0.009891212
8427;20.03.2021 20:26;0.010241169
8428;20.03.2021 20:27;0.010936955
8429;20.03.2021 20:28;0.010223892
8430;20.03.2021 20:29;0.009157926
8431;20.03.2021 20:30;0.00927306
8432;20.03.2021 20:31;0.009214265
8433;20.03.2021 20:32;0.008971992
8434;20.03.2021 20:33;0.009107741
8435;20.03.2021 20:34;0.008940678
8436;20.03.2021 20:35;0.009267271
8437;20.03.2021 20:36;0.008839441
8438;20.03.2021 20:37;0.009594889
8439;20.03.2021 20:38;0.01098544
8440;20.03.2021 20:39;0.010309205
8441;20.03.2021 20:40;0.010659151
8442;20.03.2021 20:41;0.010539353
8443;20.03.2021 20:42;0.011192958
8444;20.03.2021 20:43;0.011561041
8445;20.03.2021 20:44;0.010876012
8446;20.03.2021 20:45;0.013135643
8447;20.03.2021 20:46;0.012483985
8448;20.03.2021 20:47;0.014642425
8449;20.03.2021 20:48;0.011520379
8450;20.03.2021 20:49;0.008811257
8451;20.03.2021 20:50;0.009016607
8452;20.03.2021 20:51;0.008840883
8453;20.03.2021 20:52;0.00933827
8454;20.03.2021 20:53;0.008939166
8455;20.03.2021 20:54;0.008917618
8456;20.03.2021 20:55;0.008209924
8457;20.03.2021 20:56;0.007065403
8458;20.03.2021 20:57;0.007020208
8459;20.03.2021 20:58;0.007542427
8460;20.03.2021 20:59;0.007263175
8461;20.03.2021 21:00;0.00735774
8462;20.03.2021 21:01;0.007764184
8463;20.03.2021 21:02;0.007392657
8464;20.03.2021 21:03;0.007354129
8465;20.03.2021 21:04;0.007885353
8466;20.03.2021 21:05;0.007351902
8467;20.03.2021 21:06;0.00770791
8468;20.03.2021 21:07;0.007711539
8469;20.03.2021 21:08;0.007643759
8470;20.03.2021 21:09;0.007028123
8471;20.03.2021 21:10;0.006780753
8472;20.03.2021 21:11;0.007867549
8473;20.03.2021 21:12;0.007345985
8474;20.03.2021 21:13;0.006728708
8475;20.03.2021 21:14;0.007235401
8476;20.03.2021 21:15;0.007060172
8477;20.03.2021 21:16;0.007647471
8478;20.03.2021 21:17;0.007685338
8479;20.03.2021 21:18;0.008378327
8480;20.03.2021 21:19;0.008861075
8481;20.03.2021 21:20;0.009113857
8482;20.03.2021 21:21;0.009345247
8483;20.03.2021 21:22;0.009392758
8484;20.03.2021 21:23;0.009285499
8485;20.03.2021 21:24;0.009328239
8486;20.03.2021 21:25;0.008972614
8487;20.03.2021 21:26;0.009058098
8488;20.03.2021 21:27;0.009199028
8489;20.03.2021 21:28;0.008791905
8490;20.03.2021 21:29;0.009148533
8491;20.03.2021 21:30;0.009047804
8492;20.03.2021 21:31;0.009025535
8493;20.03.2021 21:32;0.009048582
8494;20.03.2021 21:33;0.007508859
8495;20.03.2021 21:34;0.007450391
8496;20.03.2021 21:35;0.00759475
8497;20.03.2021 21:36;0.007381431
8498;20.03.2021 21:37;0.007419665
8499;20.03.2021 21:38;0.007186262
8500;20.03.2021 21:39;0.007624465
8501;20.03.2021 21:40;0.007125049
8502;20.03.2021 21:41;0.007238724
8503;20.03.2021 21:42;0.007836711
8504;20.03.2021 21:43;0.007092274
8505;20.03.2021 21:44;0.007380929
8506;20.03.2021 21:45;0.007105064
8507;20.03.2021 21:46;0.006941101
8508;20.03.2021 21:47;0.007809416
8509;20.03.2021 21:48;0.006755913
8510;20.03.2021 21:49;0.00775044
8511;20.03.2021 21:50;0.007592873
8512;20.03.2021 21:51;0.007275341
8513;20.03.2021 21:52;0.007387854
8514;20.03.2021 21:53;0.007226007
8515;20.03.2021 21:54;0.007507368
8516;20.03.2021 21:55;0.009041528
8517;20.03.2021 21:56;0.009064491
8518;20.03.2021 21:57;0.008885483
8519;20.03.2021 21:58;0.009196008
8520;20.03.2021 21:59;0.009627391
8521;20.03.2021 22:00;0.009119842
8522;20.03.2021 22:01;0.008641188
8523;20.03.2021 22:02;0.009173787
8524;20.03.2021 22:03;0.009202156
8525;20.03.2021 22:04;0.008954627
8526;20.03.2021 22:05;0.00879653
8527;20.03.2021 22:06;0.008898766
8528;20.03.2021 22:07;0.008957328
8529;20.03.2021 22:08;0.00911024
8530;20.03.2021 22:09;0.008693318
8531;20.03.2021 22:10;0.00929094
8532;20.03.2021 22:11;0.008551079
8533;20.03.2021 22:12;0.009082071
8534;20.03.2021 22:13;0.008742383
8535;20.03.2021 22:14;0.009092001
8536;20.03.2021 22:15;0.009052058
8537;20.03.2021 22:16;0.008941618
8538;20.03.2021 22:17;0.00756326
8539;20.03.2021 22:18;0.007354068
8540;20.03.2021 22:19;0.006925807
8541;20.03.2021 22:20;0.007623386
8542;20.03.2021 22:21;0.0073102
8543;20.03.2021 22:22;0.007450482
8544;20.03.2021 22:23;0.007213381
8545;20.03.2021 22:24;0.007322354
8546;20.03.2021 22:25;0.007167057
8547;20.03.2021 22:26;0.007190819
8548;20.03.2021 22:27;0.007329724
8549;20.03.2021 22:28;0.003444186
8550;20.03.2021 22:29;0.003706652
8551;20.03.2021 22:30;0.004024564
8552;20.03.2021 22:31;0.003501281
8553;20.03.2021 22:32;0.003653309
8554;20.03.2021 22:33;0.003542972
8555;20.03.2021 22:34;0.003562681
8556;20.03.2021 22:35;0.003691996
8557;20.03.2021 22:36;0.003457128
8558;20.03.2021 22:37;0.00352002
8559;20.03.2021 22:38;0.004272974
8560;20.03.2021 22:39;0.005382179
8561;20.03.2021 22:40;0.005011337
8562;20.03.2021 22:41;0.00527898
8563;20.03.2021 22:42;0.005389992
8564;20.03.2021 22:43;0.00539791
8565;20.03.2021 22:44;0.005477585
8566;20.03.2021 22:45;0.005384064
8567;20.03.2021 22:46;0.0057972
8568;20.03.2021 22:47;0.005586825
8569;20.03.2021 22:48;0.004989652
8570;20.03.2021 22:49;0.005657963
8571;20.03.2021 22:50;0.005620056
8572;20.03.2021 22:51;0.005679128
8573;20.03.2021 22:52;0.005298887
8574;20.03.2021 22:53;0.005437569
8575;20.03.2021 22:54;0.005288636
8576;20.03.2021 22:55;0.004007965
8577;20.03.2021 22:56;0.002357635
8578;20.03.2021 22:57;0.002081155
8579;20.03.2021 22:58;0.003944264
8580;20.03.2021 22:59;0.00381688
8581;20.03.2021 23:00;0.004003475
8582;20.03.2021 23:01;0.003709788
8583;20.03.2021 23:02;0.003836721
8584;20.03.2021 23:03;0.003920002
8585;20.03.2021 23:04;0.003855247
8586;20.03.2021 23:05;0.003539537
8587;20.03.2021 23:06;0.003799873
8588;20.03.2021 23:07;0.00389426
8589;20.03.2021 23:08;0.003837109
8590;20.03.2021 23:09;0.003275682
8591;20.03.2021 23:10;0.003763705
8592;20.03.2021 23:11;0.003243641
8593;20.03.2021 23:12;0.00349031
8594;20.03.2021 23:13;0.003789832
8595;20.03.2021 23:14;0.003657341
8596;20.03.2021 23:15;0.003642269
8597;20.03.2021 23:16;0.005304798
8598;20.03.2021 23:17;0.005593112
8599;20.03.2021 23:18;0.005356948
8600;20.03.2021 23:19;0.005504417
8601;20.03.2021 23:20;0.005765859
8602;20.03.2021 23:21;0.005323605
8603;20.03.2021 23:22;0.00559725
8604;20.03.2021 23:23;0.005653309
8605;20.03.2021 23:24;0.005296242
8606;20.03.2021 23:25;0.005459807
8607;20.03.2021 23:26;0.005349695
8608;20.03.2021 23:27;0.005486414
8609;20.03.2021 23:28;0.005232729
8610;20.03.2021 23:29;0.005623134
8611;20.03.2021 23:30;0.005189595
8612;20.03.2021 23:31;0.003926761
8613;20.03.2021 23:32;0.003743597
8614;20.03.2021 23:33;0.004101602
8615;20.03.2021 23:34;0.003905359
8616;20.03.2021 23:35;0.003581709
8617;20.03.2021 23:36;0.003939593
8618;20.03.2021 23:37;0.003765819
8619;20.03.2021 23:38;0.0034381
8620;20.03.2021 23:39;0.003890014
8621;20.03.2021 23:40;0.004020668
8622;20.03.2021 23:41;0.003669594
8623;20.03.2021 23:42;0.003808838
8624;20.03.2021 23:43;0.003481221
8625;20.03.2021 23:44;0.003662771
8626;20.03.2021 23:45;0.003525226
8627;20.03.2021 23:46;0.003364853
8628;20.03.2021 23:47;0.003602278
8629;20.03.2021 23:48;0.003897948
8630;20.03.2021 23:49;0.005294039
8631;20.03.2021 23:50;0.005619364
8632;20.03.2021 23:51;0.005670042
8633;20.03.2021 23:52;0.004098585
8634;20.03.2021 23:53;0.004102465
8635;20.03.2021 23:54;0.004329817
8636;20.03.2021 23:55;0.003941778
8637;20.03.2021 23:56;0.004171595
8638;20.03.2021 23:57;0.003824136
8639;20.03.2021 23:58;0.003696174
8640;20.03.2021 23:59;0.004321183
8641;21.03.2021 00:00;0.003981735
8642;21.03.2021 00:01;0.004016936
8643;21.03.2021 00:02;0.00372546
8644;21.03.2021 00:03;0.004210882
8645;21.03.2021 00:04;0.003921303
8646;21.03.2021 00:05;0.00365528
8647;21.03.2021 00:06;0.002211783
8648;21.03.2021 00:07;0.002391592
8649;21.03.2021 00:08;0.002261356
8650;21.03.2021 00:09;0.002238985
8651;21.03.2021 00:10;0.002219774
8652;21.03.2021 00:11;0.002505993
8653;21.03.2021 00:12;0.002520613
8654;21.03.2021 00:13;0.002441535
8655;21.03.2021 00:14;0.002309996
8656;21.03.2021 00:15;0.002538321
8657;21.03.2021 00:16;0.002242395
8658;21.03.2021 00:17;0.002404769
8659;21.03.2021 00:18;0.002393092
8660;21.03.2021 00:19;0.002218022
8661;21.03.2021 00:20;0.002539073
8662;21.03.2021 00:21;0.002311519
8663;21.03.2021 00:22;0.002184886
8664;21.03.2021 00:23;0.00216098
8665;21.03.2021 00:24;0.002390306
8666;21.03.2021 00:25;0.002411768
8667;21.03.2021 00:26;0.002400571
8668;21.03.2021 00:27;0.00236552
8669;21.03.2021 00:28;0.002275652
8670;21.03.2021 00:29;0.002859736
8671;21.03.2021 00:30;0.003876308
8672;21.03.2021 00:31;0.003906831
8673;21.03.2021 00:32;0.004176327
8674;21.03.2021 00:33;0.004060651
8675;21.03.2021 00:34;0.004186183
8676;21.03.2021 00:35;0.0040331
8677;21.03.2021 00:36;0.003944981
8678;21.03.2021 00:37;0.003941697
8679;21.03.2021 00:38;0.003854068
