Electricity.Timestep;Time;Sum [kWh]
8389;20.03.2021 19:48;0.007395998
8390;20.03.2021 19:49;0.00656239
8391;20.03.2021 19:50;0.005837283
8392;20.03.2021 19:51;0.005833645
8393;20.03.2021 19:52;0.005838737
8394;20.03.2021 19:53;0.005802822
8395;20.03.2021 19:54;0.005855078
8396;20.03.2021 19:55;0.005826235
8397;20.03.2021 19:56;0.005788618
8398;20.03.2021 19:57;0.005786509
8399;20.03.2021 19:58;0.005830832
8400;20.03.2021 19:59;0.005733732
8401;20.03.2021 20:00;0.005723497
8402;20.03.2021 20:01;0.005749648
8403;20.03.2021 20:02;0.00574695
8404;20.03.2021 20:03;0.005717941
8405;20.03.2021 20:04;0.005811944
8406;20.03.2021 20:05;0.005752899
8407;20.03.2021 20:06;0.005759634
8408;20.03.2021 20:07;0.005762406
8409;20.03.2021 20:08;0.005774038
8410;20.03.2021 20:09;0.006846185
8411;20.03.2021 20:10;0.007669945
8412;20.03.2021 20:11;0.007684981
8413;20.03.2021 20:12;0.007656753
8414;20.03.2021 20:13;0.00772311
8415;20.03.2021 20:14;0.017296216
8416;20.03.2021 20:15;0.018507636
8417;20.03.2021 20:16;0.017720213
8418;20.03.2021 20:17;0.019110182
8419;20.03.2021 20:18;0.017124626
8420;20.03.2021 20:19;0.007578553
8421;20.03.2021 20:20;0.007516436
8422;20.03.2021 20:21;0.006564909
8423;20.03.2021 20:22;0.005868323
8424;20.03.2021 20:23;0.005780911
8425;20.03.2021 20:24;0.015462709
8426;20.03.2021 20:25;0.015408192
8427;20.03.2021 20:26;0.015097262
8428;20.03.2021 20:27;0.014498165
8429;20.03.2021 20:28;0.014067311
8430;20.03.2021 20:29;0.005889399
8431;20.03.2021 20:30;0.005886136
8432;20.03.2021 20:31;0.005889088
8433;20.03.2021 20:32;0.005860934
8434;20.03.2021 20:33;0.005840003
8435;20.03.2021 20:34;0.029939998
8436;20.03.2021 20:35;0.027127537
8437;20.03.2021 20:36;0.028708775
8438;20.03.2021 20:37;0.032859658
8439;20.03.2021 20:38;0.026338159
8440;20.03.2021 20:39;0.005834262
8441;20.03.2021 20:40;0.005882168
8442;20.03.2021 20:41;0.005841991
8443;20.03.2021 20:42;0.005810757
8444;20.03.2021 20:43;0.005826989
8445;20.03.2021 20:44;0.007776404
8446;20.03.2021 20:45;0.007527391
8447;20.03.2021 20:46;0.007539941
8448;20.03.2021 20:47;0.007647436
8449;20.03.2021 20:48;0.007583386
8450;20.03.2021 20:49;0.007569981
8451;20.03.2021 20:50;0.007503422
8452;20.03.2021 20:51;0.00748104
8453;20.03.2021 20:52;0.007464632
8454;20.03.2021 20:53;0.007536974
8455;20.03.2021 20:54;0.007457225
8456;20.03.2021 20:55;0.007523991
8457;20.03.2021 20:56;0.007563815
8458;20.03.2021 20:57;0.007575929
8459;20.03.2021 20:58;0.00754812
8460;20.03.2021 20:59;0.007548224
8461;20.03.2021 21:00;0.007489982
8462;20.03.2021 21:01;0.007006822
8463;20.03.2021 21:02;0.005838029
8464;20.03.2021 21:03;0.005903868
8465;20.03.2021 21:04;0.005850221
8466;20.03.2021 21:05;0.005828773
8467;20.03.2021 21:06;0.005811044
8468;20.03.2021 21:07;0.00877242
8469;20.03.2021 21:08;0.008887231
8470;20.03.2021 21:09;0.009874894
8471;20.03.2021 21:10;0.008758638
8472;20.03.2021 21:11;0.009653625
8473;20.03.2021 21:12;0.009035539
8474;20.03.2021 21:13;0.009399344
8475;20.03.2021 21:14;0.008991233
8476;20.03.2021 21:15;0.040085352
8477;20.03.2021 21:16;0.046847634
8478;20.03.2021 21:17;0.049075469
8479;20.03.2021 21:18;0.045744606
8480;20.03.2021 21:19;0.039772816
8481;20.03.2021 21:20;0.008523355
8482;20.03.2021 21:21;0.008490524
8483;20.03.2021 21:22;0.010189637
8484;20.03.2021 21:23;0.011342779
8485;20.03.2021 21:24;0.048707864
8486;20.03.2021 21:25;0.047538887
8487;20.03.2021 21:26;0.048648683
8488;20.03.2021 21:27;0.043774039
8489;20.03.2021 21:28;0.010961013
8490;20.03.2021 21:29;0.009603107
8491;20.03.2021 21:30;0.009896865
8492;20.03.2021 21:31;0.010464604
8493;20.03.2021 21:32;0.05231425
8494;20.03.2021 21:33;0.04948808
8495;20.03.2021 21:34;0.051530337
8496;20.03.2021 21:35;0.042610119
8497;20.03.2021 21:36;0.05049751
8498;20.03.2021 21:37;0.048113321
8499;20.03.2021 21:38;0.041285043
8500;20.03.2021 21:39;0.009295824
8501;20.03.2021 21:40;0.010214535
8502;20.03.2021 21:41;0.009121519
8503;20.03.2021 21:42;0.008889743
8504;20.03.2021 21:43;0.008156138
8505;20.03.2021 21:44;0.010587754
8506;20.03.2021 21:45;0.009829646
8507;20.03.2021 21:46;0.009718365
8508;20.03.2021 21:47;0.009546167
8509;20.03.2021 21:48;0.009041084
8510;20.03.2021 21:49;0.00873921
8511;20.03.2021 21:50;0.01013422
8512;20.03.2021 21:51;0.011231023
8513;20.03.2021 21:52;0.009388967
8514;20.03.2021 21:53;0.010132183
8515;20.03.2021 21:54;0.007563365
8516;20.03.2021 21:55;0.007602237
8517;20.03.2021 21:56;0.007267436
8518;20.03.2021 21:57;0.008629022
8519;20.03.2021 21:58;0.009062437
8520;20.03.2021 21:59;0.010173831
8521;20.03.2021 22:00;0.008881216
8522;20.03.2021 22:01;0.008684201
8523;20.03.2021 22:02;0.009278801
8524;20.03.2021 22:03;0.008799909
8525;20.03.2021 22:04;0.009092482
8526;20.03.2021 22:05;0.008850068
8527;20.03.2021 22:06;0.008605097
8528;20.03.2021 22:07;0.007902377
8529;20.03.2021 22:08;0.009457105
8530;20.03.2021 22:09;0.008620634
8531;20.03.2021 22:10;0.008808862
8532;20.03.2021 22:11;0.009072008
8533;20.03.2021 22:12;0.009390231
8534;20.03.2021 22:13;0.00872454
8535;20.03.2021 22:14;0.009335372
8536;20.03.2021 22:15;0.009008758
8537;20.03.2021 22:16;0.008472613
8538;20.03.2021 22:17;0.006782684
8539;20.03.2021 22:18;0.007955166
8540;20.03.2021 22:19;0.007736926
8541;20.03.2021 22:20;0.007781626
8542;20.03.2021 22:21;0.007804533
8543;20.03.2021 22:22;0.007791103
8544;20.03.2021 22:23;0.006978046
8545;20.03.2021 22:24;0.008021988
8546;20.03.2021 22:25;0.007616439
8547;20.03.2021 22:26;0.008561906
8548;20.03.2021 22:27;0.007501287
8549;20.03.2021 22:28;0.007686789
8550;20.03.2021 22:29;0.007272107
8551;20.03.2021 22:30;0.006419955
8552;20.03.2021 22:31;0.006639407
8553;20.03.2021 22:32;0.007597718
8554;20.03.2021 22:33;0.007392159
8555;20.03.2021 22:34;0.007000656
8556;20.03.2021 22:35;0.006070211
8557;20.03.2021 22:36;0.007097885
8558;20.03.2021 22:37;0.008287199
8559;20.03.2021 22:38;0.010315384
8560;20.03.2021 22:39;0.010604904
8561;20.03.2021 22:40;0.009450487
8562;20.03.2021 22:41;0.009166684
8563;20.03.2021 22:42;0.010138107
8564;20.03.2021 22:43;0.009301901
8565;20.03.2021 22:44;0.009070303
8566;20.03.2021 22:45;0.00938209
8567;20.03.2021 22:46;0.009719802
8568;20.03.2021 22:47;0.009178724
8569;20.03.2021 22:48;0.008773407
8570;20.03.2021 22:49;0.009286743
8571;20.03.2021 22:50;0.009305021
8572;20.03.2021 22:51;0.007597657
8573;20.03.2021 22:52;0.008312268
8574;20.03.2021 22:53;0.007856279
8575;20.03.2021 22:54;0.007839278
8576;20.03.2021 22:55;0.007980785
8577;20.03.2021 22:56;0.007592466
8578;20.03.2021 22:57;0.000950893
8579;20.03.2021 22:58;0.000892009
8580;20.03.2021 22:59;0.000968051
8581;20.03.2021 23:00;0.000931104
8582;20.03.2021 23:01;0.000894341
8583;20.03.2021 23:02;0.000795523
8584;20.03.2021 23:03;0.000799639
8585;20.03.2021 23:04;0.000788691
8586;20.03.2021 23:05;0.000866765
8587;20.03.2021 23:06;0.000789767
8588;20.03.2021 23:07;0.000807945
8589;20.03.2021 23:08;0.000813801
8590;20.03.2021 23:09;0.00084887
8591;20.03.2021 23:10;0.000846216
8592;20.03.2021 23:11;0.000820104
8593;20.03.2021 23:12;0.000871859
8594;20.03.2021 23:13;0.002171555
8595;20.03.2021 23:14;0.002528524
8596;20.03.2021 23:15;0.002527051
8597;20.03.2021 23:16;0.002570573
8598;20.03.2021 23:17;0.002503869
8599;20.03.2021 23:18;0.002517033
8600;20.03.2021 23:19;0.002497118
8601;20.03.2021 23:20;0.002502151
8602;20.03.2021 23:21;0.002457591
8603;20.03.2021 23:22;0.002479461
8604;20.03.2021 23:23;0.002487397
8605;20.03.2021 23:24;0.002493722
8606;20.03.2021 23:25;0.002621341
8607;20.03.2021 23:26;0.002589478
8608;20.03.2021 23:27;0.00251779
8609;20.03.2021 23:28;0.002482018
8610;20.03.2021 23:29;0.002552391
8611;20.03.2021 23:30;0.002499587
8612;20.03.2021 23:31;0.002429306
8613;20.03.2021 23:32;0.002493536
8614;20.03.2021 23:33;0.001121601
8615;20.03.2021 23:34;0.000793374
8616;20.03.2021 23:35;0.000776649
8617;20.03.2021 23:36;0.000751468
8618;20.03.2021 23:37;0.000810639
8619;20.03.2021 23:38;0.000827402
8620;20.03.2021 23:39;0.000783853
8621;20.03.2021 23:40;0.000837823
8622;20.03.2021 23:41;0.000834554
8623;20.03.2021 23:42;0.000822834
8624;20.03.2021 23:43;0.000741345
8625;20.03.2021 23:44;0.000712378
8626;20.03.2021 23:45;0.000757462
8627;20.03.2021 23:46;0.00085782
8628;20.03.2021 23:47;0.000820742
8629;20.03.2021 23:48;0.000727367
8630;20.03.2021 23:49;0.000761179
8631;20.03.2021 23:50;0.000709496
8632;20.03.2021 23:51;0.000700361
8633;20.03.2021 23:52;0.000720209
8634;20.03.2021 23:53;0.000740468
8635;20.03.2021 23:54;0.001654266
8636;20.03.2021 23:55;0.002566085
8637;20.03.2021 23:56;0.002552054
8638;20.03.2021 23:57;0.002688319
8639;20.03.2021 23:58;0.002633032
8640;20.03.2021 23:59;0.002589
8641;21.03.2021 00:00;0.002548952
8642;21.03.2021 00:01;0.002521858
8643;21.03.2021 00:02;0.002509362
8644;21.03.2021 00:03;0.002538589
8645;21.03.2021 00:04;0.002500774
8646;21.03.2021 00:05;0.002537659
8647;21.03.2021 00:06;0.002543124
8648;21.03.2021 00:07;0.002624747
8649;21.03.2021 00:08;0.002581057
8650;21.03.2021 00:09;0.002581606
8651;21.03.2021 00:10;0.001085187
8652;21.03.2021 00:11;0.00095989
8653;21.03.2021 00:12;0.000884963
8654;21.03.2021 00:13;0.000894156
8655;21.03.2021 00:14;0.000927917
8656;21.03.2021 00:15;0.000893931
8657;21.03.2021 00:16;0.000849219
8658;21.03.2021 00:17;0.000943232
8659;21.03.2021 00:18;0.000952128
8660;21.03.2021 00:19;0.00094375
8661;21.03.2021 00:20;0.000873447
8662;21.03.2021 00:21;0.000751636
8663;21.03.2021 00:22;0.000797701
8664;21.03.2021 00:23;0.000746303
8665;21.03.2021 00:24;0.000768918
8666;21.03.2021 00:25;0.000779104
8667;21.03.2021 00:26;0.000740109
8668;21.03.2021 00:27;0.00073002
8669;21.03.2021 00:28;0.000750711
8670;21.03.2021 00:29;0.00074111
8671;21.03.2021 00:30;0.002507731
8672;21.03.2021 00:31;0.002450992
8673;21.03.2021 00:32;0.002472161
8674;21.03.2021 00:33;0.002505276
8675;21.03.2021 00:34;0.002467176
8676;21.03.2021 00:35;0.002523394
8677;21.03.2021 00:36;0.002475786
8678;21.03.2021 00:37;0.002494229
8679;21.03.2021 00:38;0.002465898
8680;21.03.2021 00:39;0.002457144
8681;21.03.2021 00:40;0.002421815
8682;21.03.2021 00:41;0.002425345
8683;21.03.2021 00:42;0.002463827
8684;21.03.2021 00:43;0.002378617
8685;21.03.2021 00:44;0.001937766
8686;21.03.2021 00:45;0.000852044
8687;21.03.2021 00:46;0.000863652
8688;21.03.2021 00:47;0.000829992
8689;21.03.2021 00:48;0.000784278
8690;21.03.2021 00:49;0.00082529
8691;21.03.2021 00:50;0.00081555
8692;21.03.2021 00:51;0.000805647
8693;21.03.2021 00:52;0.000836719
8694;21.03.2021 00:53;0.00084786
8695;21.03.2021 00:54;0.000791667
8696;21.03.2021 00:55;0.000742624
8697;21.03.2021 00:56;0.000687445
8698;21.03.2021 00:57;0.000771563
8699;21.03.2021 00:58;0.000737579
8700;21.03.2021 00:59;0.000757625
8701;21.03.2021 01:00;0.000744925
8702;21.03.2021 01:01;0.000742049
8703;21.03.2021 01:02;0.001908646
8704;21.03.2021 01:03;0.002658099
8705;21.03.2021 01:04;0.002667672
8706;21.03.2021 01:05;0.002686788
8707;21.03.2021 01:06;0.002637487
8708;21.03.2021 01:07;0.002566481
8709;21.03.2021 01:08;0.002591984
8710;21.03.2021 01:09;0.002550771
8711;21.03.2021 01:10;0.002643301
8712;21.03.2021 01:11;0.002513982
8713;21.03.2021 01:12;0.002491973
8714;21.03.2021 01:13;0.002509566
8715;21.03.2021 01:14;0.002514304
8716;21.03.2021 01:15;0.002522957
8717;21.03.2021 01:16;0.002504589
8718;21.03.2021 01:17;0.002172974
8719;21.03.2021 01:18;0.00087752
8720;21.03.2021 01:19;0.000821177
8721;21.03.2021 01:20;0.000843232
8722;21.03.2021 01:21;0.000729159
8723;21.03.2021 01:22;0.000848189
8724;21.03.2021 01:23;0.000850823
8725;21.03.2021 01:24;0.000923515
8726;21.03.2021 01:25;0.000904065
8727;21.03.2021 01:26;0.000920228
8728;21.03.2021 01:27;0.000858238
8729;21.03.2021 01:28;0.000822697
8730;21.03.2021 01:29;0.000825869
8731;21.03.2021 01:30;0.00082489
8732;21.03.2021 01:31;0.000846975
8733;21.03.2021 01:32;0.00085495
8734;21.03.2021 01:33;0.000805619
8735;21.03.2021 01:34;0.000838607
8736;21.03.2021 01:35;0.000730757
8737;21.03.2021 01:36;0.000868441
8738;21.03.2021 01:37;0.000800884
8739;21.03.2021 01:38;0.000837012
8740;21.03.2021 01:39;0.000840002
8741;21.03.2021 01:40;0.000771141
8742;21.03.2021 01:41;0.001696971
8743;21.03.2021 01:42;0.002546692
8744;21.03.2021 01:43;0.002509756
8745;21.03.2021 01:44;0.002556452
8746;21.03.2021 01:45;0.002575494
8747;21.03.2021 01:46;0.002557423
8748;21.03.2021 01:47;0.002535542
8749;21.03.2021 01:48;0.002497899
8750;21.03.2021 01:49;0.002496321
8751;21.03.2021 01:50;0.002523189
8752;21.03.2021 01:51;0.002547875
8753;21.03.2021 01:52;0.002532067
8754;21.03.2021 01:53;0.002568296
8755;21.03.2021 01:54;0.002544745
8756;21.03.2021 01:55;0.002555412
8757;21.03.2021 01:56;0.002518891
8758;21.03.2021 01:57;0.002419407
8759;21.03.2021 01:58;0.002432363
8760;21.03.2021 01:59;0.002221247
8761;21.03.2021 02:00;0.000822912
8762;21.03.2021 02:01;0.000816858
8763;21.03.2021 02:02;0.000778348
8764;21.03.2021 02:03;0.000854937
8765;21.03.2021 02:04;0.000753465
8766;21.03.2021 02:05;0.000786893
8767;21.03.2021 02:06;0.000810383
8768;21.03.2021 02:07;0.000811099
8769;21.03.2021 02:08;0.000875673
8770;21.03.2021 02:09;0.00079754
8771;21.03.2021 02:10;0.00072015
8772;21.03.2021 02:11;0.000743559
8773;21.03.2021 02:12;0.000731256
8774;21.03.2021 02:13;0.000781365
8775;21.03.2021 02:14;0.000740668
8776;21.03.2021 02:15;0.000774466
8777;21.03.2021 02:16;0.000675561
8778;21.03.2021 02:17;0.000781489
8779;21.03.2021 02:18;0.000767202
8780;21.03.2021 02:19;0.00075277
8781;21.03.2021 02:20;0.000742028
8782;21.03.2021 02:21;0.000764223
8783;21.03.2021 02:22;0.000768751
8784;21.03.2021 02:23;0.001707734
8785;21.03.2021 02:24;0.002638454
8786;21.03.2021 02:25;0.002584664
8787;21.03.2021 02:26;0.002658214
8788;21.03.2021 02:27;0.002615051
8789;21.03.2021 02:28;0.002588968
8790;21.03.2021 02:29;0.002568977
8791;21.03.2021 02:30;0.00256508
8792;21.03.2021 02:31;0.002613166
8793;21.03.2021 02:32;0.002615891
8794;21.03.2021 02:33;0.002610706
8795;21.03.2021 02:34;0.002583458
8796;21.03.2021 02:35;0.002597522
8797;21.03.2021 02:36;0.002529543
8798;21.03.2021 02:37;0.001147264
8799;21.03.2021 02:38;0.000897061
8800;21.03.2021 02:39;0.000954499
8801;21.03.2021 02:40;0.000907472
8802;21.03.2021 02:41;0.000857067
8803;21.03.2021 02:42;0.000948683
8804;21.03.2021 02:43;0.000956515
8805;21.03.2021 02:44;0.000886239
8806;21.03.2021 02:45;0.000871775
8807;21.03.2021 02:46;0.000989423
8808;21.03.2021 02:47;0.000791845
8809;21.03.2021 02:48;0.000808245
8810;21.03.2021 02:49;0.000806746
8811;21.03.2021 02:50;0.000825256
8812;21.03.2021 02:51;0.000836521
8813;21.03.2021 02:52;0.000867403
8814;21.03.2021 02:53;0.000854398
8815;21.03.2021 02:54;0.000830316
8816;21.03.2021 02:55;0.000831146
8817;21.03.2021 02:56;0.000870311
8818;21.03.2021 02:57;0.000837859
8819;21.03.2021 02:58;0.000814317
8820;21.03.2021 02:59;0.000837492
8821;21.03.2021 03:00;0.002600984
8822;21.03.2021 03:01;0.002456908
8823;21.03.2021 03:02;0.002538956
8824;21.03.2021 03:03;0.002546052
8825;21.03.2021 03:04;0.002557513
8826;21.03.2021 03:05;0.002572921
8827;21.03.2021 03:06;0.002517297
8828;21.03.2021 03:07;0.002508285
8829;21.03.2021 03:08;0.002470663
8830;21.03.2021 03:09;0.0024763
8831;21.03.2021 03:10;0.002438257
8832;21.03.2021 03:11;0.002408467
8833;21.03.2021 03:12;0.002452981
8834;21.03.2021 03:13;0.002459352
8835;21.03.2021 03:14;0.002419831
8836;21.03.2021 03:15;0.001598283
8837;21.03.2021 03:16;0.000838748
8838;21.03.2021 03:17;0.000831498
8839;21.03.2021 03:18;0.000775042
8840;21.03.2021 03:19;0.000751556
8841;21.03.2021 03:20;0.000820836
8842;21.03.2021 03:21;0.000851858
8843;21.03.2021 03:22;0.000796031
8844;21.03.2021 03:23;0.0008577
8845;21.03.2021 03:24;0.000844324
8846;21.03.2021 03:25;0.000835268
8847;21.03.2021 03:26;0.000800506
8848;21.03.2021 03:27;0.000744055
8849;21.03.2021 03:28;0.000742294
8850;21.03.2021 03:29;0.000772835
8851;21.03.2021 03:30;0.00069587
8852;21.03.2021 03:31;0.000693339
8853;21.03.2021 03:32;0.000722904
8854;21.03.2021 03:33;0.00073808
8855;21.03.2021 03:34;0.000768981
8856;21.03.2021 03:35;0.000735613
8857;21.03.2021 03:36;0.00070634
8858;21.03.2021 03:37;0.000732344
8859;21.03.2021 03:38;0.000767096
8860;21.03.2021 03:39;0.001843266
8861;21.03.2021 03:40;0.002668765
8862;21.03.2021 03:41;0.002628485
8863;21.03.2021 03:42;0.002711335
8864;21.03.2021 03:43;0.002654622
8865;21.03.2021 03:44;0.002717346
8866;21.03.2021 03:45;0.002655557
8867;21.03.2021 03:46;0.002611137
8868;21.03.2021 03:47;0.00260984
8869;21.03.2021 03:48;0.002612678
8870;21.03.2021 03:49;0.002533115
8871;21.03.2021 03:50;0.002602597
8872;21.03.2021 03:51;0.002547974
8873;21.03.2021 03:52;0.002526961
8874;21.03.2021 03:53;0.001617012
8875;21.03.2021 03:54;0.00077885
8876;21.03.2021 03:55;0.000776054
8877;21.03.2021 03:56;0.000772701
8878;21.03.2021 03:57;0.000825691
8879;21.03.2021 03:58;0.000829464
8880;21.03.2021 03:59;0.000751771
8881;21.03.2021 04:00;0.000753391
8882;21.03.2021 04:01;0.000821061
8883;21.03.2021 04:02;0.000854472
8884;21.03.2021 04:03;0.000920601
8885;21.03.2021 04:04;0.000934649
8886;21.03.2021 04:05;0.000821934
8887;21.03.2021 04:06;0.000864867
8888;21.03.2021 04:07;0.000848001
8889;21.03.2021 04:08;0.000777538
8890;21.03.2021 04:09;0.000797948
8891;21.03.2021 04:10;0.000786376
8892;21.03.2021 04:11;0.000817631
8893;21.03.2021 04:12;0.000791174
8894;21.03.2021 04:13;0.000845753
8895;21.03.2021 04:14;0.00082444
8896;21.03.2021 04:15;0.000836185
8897;21.03.2021 04:16;0.000803542
8898;21.03.2021 04:17;0.000862395
8899;21.03.2021 04:18;0.00083649
8900;21.03.2021 04:19;0.002762376
8901;21.03.2021 04:20;0.002476433
8902;21.03.2021 04:21;0.00252797
8903;21.03.2021 04:22;0.002637303
8904;21.03.2021 04:23;0.002596589
8905;21.03.2021 04:24;0.002581861
8906;21.03.2021 04:25;0.002526421
8907;21.03.2021 04:26;0.002495096
8908;21.03.2021 04:27;0.002496858
8909;21.03.2021 04:28;0.00253285
8910;21.03.2021 04:29;0.002428046
8911;21.03.2021 04:30;0.002531789
8912;21.03.2021 04:31;0.002443389
8913;21.03.2021 04:32;0.002564922
8914;21.03.2021 04:33;0.002605657
8915;21.03.2021 04:34;0.002571939
8916;21.03.2021 04:35;0.00259761
8917;21.03.2021 04:36;0.002527311
8918;21.03.2021 04:37;0.002465143
8919;21.03.2021 04:38;0.002455903
8920;21.03.2021 04:39;0.002097395
8921;21.03.2021 04:40;0.000806591
8922;21.03.2021 04:41;0.000833333
8923;21.03.2021 04:42;0.000866162
8924;21.03.2021 04:43;0.000829144
8925;21.03.2021 04:44;0.000822442
8926;21.03.2021 04:45;0.000824564
8927;21.03.2021 04:46;0.000814507
8928;21.03.2021 04:47;0.000822738
8929;21.03.2021 04:48;0.000856828
8930;21.03.2021 04:49;0.000850704
8931;21.03.2021 04:50;0.000842496
8932;21.03.2021 04:51;0.000693197
8933;21.03.2021 04:52;0.000786766
8934;21.03.2021 04:53;0.000747323
8935;21.03.2021 04:54;0.000713496
8936;21.03.2021 04:55;0.000733775
8937;21.03.2021 04:56;0.000754799
8938;21.03.2021 04:57;0.000712567
8939;21.03.2021 04:58;0.000729846
8940;21.03.2021 04:59;0.000720227
8941;21.03.2021 05:00;0.000763573
8942;21.03.2021 05:01;0.000760006
8943;21.03.2021 05:02;0.002512023
8944;21.03.2021 05:03;0.002472097
8945;21.03.2021 05:04;0.002608835
8946;21.03.2021 05:05;0.00260188
8947;21.03.2021 05:06;0.002661945
8948;21.03.2021 05:07;0.002585848
8949;21.03.2021 05:08;0.002602413
8950;21.03.2021 05:09;0.002594175
8951;21.03.2021 05:10;0.002603738
8952;21.03.2021 05:11;0.002679814
8953;21.03.2021 05:12;0.002544645
8954;21.03.2021 05:13;0.00257368
8955;21.03.2021 05:14;0.002477493
8956;21.03.2021 05:15;0.002475184
8957;21.03.2021 05:16;0.002523129
8958;21.03.2021 05:17;0.002464056
8959;21.03.2021 05:18;0.002563832
8960;21.03.2021 05:19;0.002557753
8961;21.03.2021 05:20;0.001722053
8962;21.03.2021 05:21;0.000888109
8963;21.03.2021 05:22;0.000925408
8964;21.03.2021 05:23;0.000905295
8965;21.03.2021 05:24;0.000809869
8966;21.03.2021 05:25;0.000892882
8967;21.03.2021 05:26;0.000902505
8968;21.03.2021 05:27;0.000927551
8969;21.03.2021 05:28;0.006202308
8970;21.03.2021 05:29;0.002990626
8971;21.03.2021 05:30;0.00259546
8972;21.03.2021 05:31;0.001079701
8973;21.03.2021 05:32;0.003295374
8974;21.03.2021 05:33;3.27E-05
8975;21.03.2021 05:34;0.0024694
8976;21.03.2021 05:35;0.033792684
8977;21.03.2021 05:36;0.040962076
8978;21.03.2021 05:37;0.043091005
8979;21.03.2021 05:38;0.0447549
8980;21.03.2021 05:39;0.002480652
