Electricity.Timestep;Time;Sum [kWh]
8841;21.03.2021 03:20;0.000596632
8842;21.03.2021 03:21;0.000597721
8843;21.03.2021 03:22;0.000595964
8844;21.03.2021 03:23;0.000563736
8845;21.03.2021 03:24;0.00062495
8846;21.03.2021 03:25;0.000573243
8847;21.03.2021 03:26;0.000576013
8848;21.03.2021 03:27;0.000585961
8849;21.03.2021 03:28;0.00055894
8850;21.03.2021 03:29;0.000609254
8851;21.03.2021 03:30;0.000599907
8852;21.03.2021 03:31;0.000602156
8853;21.03.2021 03:32;0.000562161
8854;21.03.2021 03:33;0.000593825
8855;21.03.2021 03:34;0.000612446
8856;21.03.2021 03:35;0.000605001
8857;21.03.2021 03:36;0.000598516
8858;21.03.2021 03:37;0.000606699
8859;21.03.2021 03:38;0.000628803
8860;21.03.2021 03:39;0.001985662
8861;21.03.2021 03:40;0.001891816
8862;21.03.2021 03:41;0.001848356
8863;21.03.2021 03:42;0.001850166
8864;21.03.2021 03:43;0.001858014
8865;21.03.2021 03:44;0.001873929
8866;21.03.2021 03:45;0.000970788
8867;21.03.2021 03:46;0.000571486
8868;21.03.2021 03:47;0.000585484
8869;21.03.2021 03:48;0.000567174
8870;21.03.2021 03:49;0.000570165
8871;21.03.2021 03:50;0.000636901
8872;21.03.2021 03:51;0.000569768
8873;21.03.2021 03:52;0.000578672
8874;21.03.2021 03:53;0.000562794
8875;21.03.2021 03:54;0.000589692
8876;21.03.2021 03:55;0.002116116
8877;21.03.2021 03:56;0.002243186
8878;21.03.2021 03:57;0.002095046
8879;21.03.2021 03:58;0.002148278
8880;21.03.2021 03:59;0.002036496
8881;21.03.2021 04:00;0.001942868
8882;21.03.2021 04:01;0.00225723
8883;21.03.2021 04:02;0.002260683
8884;21.03.2021 04:03;0.002142289
8885;21.03.2021 04:04;0.002155542
8886;21.03.2021 04:05;0.001978973
8887;21.03.2021 04:06;0.002084761
8888;21.03.2021 04:07;0.002185431
8889;21.03.2021 04:08;0.00223601
8890;21.03.2021 04:09;0.002315203
8891;21.03.2021 04:10;0.001948727
8892;21.03.2021 04:11;0.002108771
8893;21.03.2021 04:12;0.002346958
8894;21.03.2021 04:13;0.001993369
8895;21.03.2021 04:14;0.001848518
8896;21.03.2021 04:15;0.002169252
8897;21.03.2021 04:16;0.002171415
8898;21.03.2021 04:17;0.002168766
8899;21.03.2021 04:18;0.002016115
8900;21.03.2021 04:19;0.001946522
8901;21.03.2021 04:20;0.001803466
8902;21.03.2021 04:21;0.001968497
8903;21.03.2021 04:22;0.001834797
8904;21.03.2021 04:23;0.002261632
8905;21.03.2021 04:24;0.00186914
8906;21.03.2021 04:25;0.00226458
8907;21.03.2021 04:26;0.002002534
8908;21.03.2021 04:27;0.002311197
8909;21.03.2021 04:28;0.002330867
8910;21.03.2021 04:29;0.001966231
8911;21.03.2021 04:30;0.001981634
8912;21.03.2021 04:31;0.001965949
8913;21.03.2021 04:32;0.002326434
8914;21.03.2021 04:33;0.002191245
8915;21.03.2021 04:34;0.002018425
8916;21.03.2021 04:35;0.003434195
8917;21.03.2021 04:36;0.003314756
8918;21.03.2021 04:37;0.003303517
8919;21.03.2021 04:38;0.00337278
8920;21.03.2021 04:39;0.003513234
8921;21.03.2021 04:40;0.00326476
8922;21.03.2021 04:41;0.002644838
8923;21.03.2021 04:42;0.00207227
8924;21.03.2021 04:43;0.002104449
8925;21.03.2021 04:44;0.002146579
8926;21.03.2021 04:45;0.002001077
8927;21.03.2021 04:46;0.002154994
8928;21.03.2021 04:47;0.002055377
8929;21.03.2021 04:48;0.002066815
8930;21.03.2021 04:49;0.001967071
8931;21.03.2021 04:50;0.002156426
8932;21.03.2021 04:51;0.002223551
8933;21.03.2021 04:52;0.002194462
8934;21.03.2021 04:53;0.00218797
8935;21.03.2021 04:54;0.0022838
8936;21.03.2021 04:55;0.002048938
8937;21.03.2021 04:56;0.002238026
8938;21.03.2021 04:57;0.002041095
8939;21.03.2021 04:58;0.000637204
8940;21.03.2021 04:59;0.000593764
8941;21.03.2021 05:00;0.000651092
8942;21.03.2021 05:01;0.000626422
8943;21.03.2021 05:02;0.000706073
8944;21.03.2021 05:03;0.00063335
8945;21.03.2021 05:04;0.000658562
8946;21.03.2021 05:05;0.000598823
8947;21.03.2021 05:06;0.000618968
8948;21.03.2021 05:07;0.00063166
8949;21.03.2021 05:08;0.000610988
8950;21.03.2021 05:09;0.000653685
8951;21.03.2021 05:10;0.000610257
8952;21.03.2021 05:11;0.000635522
8953;21.03.2021 05:12;0.000668515
8954;21.03.2021 05:13;0.000603153
8955;21.03.2021 05:14;0.000634955
8956;21.03.2021 05:15;0.000676184
8957;21.03.2021 05:16;0.000632055
8958;21.03.2021 05:17;0.000600735
8959;21.03.2021 05:18;0.00062038
8960;21.03.2021 05:19;0.00065847
8961;21.03.2021 05:20;0.000637901
8962;21.03.2021 05:21;0.000623755
8963;21.03.2021 05:22;0.000671955
8964;21.03.2021 05:23;0.000658758
8965;21.03.2021 05:24;0.000659985
8966;21.03.2021 05:25;0.000670103
8967;21.03.2021 05:26;0.000637613
8968;21.03.2021 05:27;0.000644577
8969;21.03.2021 05:28;0.000668107
8970;21.03.2021 05:29;0.00063199
8971;21.03.2021 05:30;0.000660609
8972;21.03.2021 05:31;0.000652094
8973;21.03.2021 05:32;0.001989142
8974;21.03.2021 05:33;0.001905942
8975;21.03.2021 05:34;0.001890895
8976;21.03.2021 05:35;0.001897733
8977;21.03.2021 05:36;0.001905641
8978;21.03.2021 05:37;0.001884134
8979;21.03.2021 05:38;0.003773309
8980;21.03.2021 05:39;0.00372384
8981;21.03.2021 05:40;0.002784542
8982;21.03.2021 05:41;0.002449606
8983;21.03.2021 05:42;0.002436011
8984;21.03.2021 05:43;0.002409387
8985;21.03.2021 05:44;0.002980294
8986;21.03.2021 05:45;0.003078826
8987;21.03.2021 05:46;0.002951015
8988;21.03.2021 05:47;0.002887772
8989;21.03.2021 05:48;0.002999744
8990;21.03.2021 05:49;0.002889582
8991;21.03.2021 05:50;0.002864888
8992;21.03.2021 05:51;0.002937326
8993;21.03.2021 05:52;0.002992845
8994;21.03.2021 05:53;0.002952563
8995;21.03.2021 05:54;0.002962912
8996;21.03.2021 05:55;0.002931719
8997;21.03.2021 05:56;0.002894855
8998;21.03.2021 05:57;0.002906708
8999;21.03.2021 05:58;0.002979832
9000;21.03.2021 05:59;0.002986454
9001;21.03.2021 06:00;0.002909346
9002;21.03.2021 06:01;0.002974537
9003;21.03.2021 06:02;0.003004541
9004;21.03.2021 06:03;0.003057705
9005;21.03.2021 06:04;0.002963701
9006;21.03.2021 06:05;0.002844786
9007;21.03.2021 06:06;0.002886445
9008;21.03.2021 06:07;0.0030326
9009;21.03.2021 06:08;0.002994778
9010;21.03.2021 06:09;0.003032733
9011;21.03.2021 06:10;0.0048838
9012;21.03.2021 06:11;0.004885066
9013;21.03.2021 06:12;0.004762028
9014;21.03.2021 06:13;0.004794702
9015;21.03.2021 06:14;0.004744455
9016;21.03.2021 06:15;0.004654405
9017;21.03.2021 06:16;0.004862576
9018;21.03.2021 06:17;0.004849865
9019;21.03.2021 06:18;0.004745868
9020;21.03.2021 06:19;0.004792158
9021;21.03.2021 06:20;0.004833874
9022;21.03.2021 06:21;0.004831805
9023;21.03.2021 06:22;0.004799913
9024;21.03.2021 06:23;0.004820372
9025;21.03.2021 06:24;0.004791308
9026;21.03.2021 06:25;0.004854343
9027;21.03.2021 06:26;0.004753394
9028;21.03.2021 06:27;0.004805271
9029;21.03.2021 06:28;0.004904754
9030;21.03.2021 06:29;0.001308832
9031;21.03.2021 06:30;0.001348693
9032;21.03.2021 06:31;0.001456949
9033;21.03.2021 06:32;0.002742278
9034;21.03.2021 06:33;0.002568175
9035;21.03.2021 06:34;0.00376239
9036;21.03.2021 06:35;0.003634177
9037;21.03.2021 06:36;0.003888513
9038;21.03.2021 06:37;0.002958253
9039;21.03.2021 06:38;0.003052256
9040;21.03.2021 06:39;0.016184232
9041;21.03.2021 06:40;0.071459945
9042;21.03.2021 06:41;0.070882591
9043;21.03.2021 06:42;0.056376121
9044;21.03.2021 06:43;0.043391275
9045;21.03.2021 06:44;0.005625057
9046;21.03.2021 06:45;0.005745221
9047;21.03.2021 06:46;0.005617291
9048;21.03.2021 06:47;0.005485857
9049;21.03.2021 06:48;0.005662245
9050;21.03.2021 06:49;0.005519012
9051;21.03.2021 06:50;0.005435972
9052;21.03.2021 06:51;0.005642091
9053;21.03.2021 06:52;0.005681608
9054;21.03.2021 06:53;0.005729862
9055;21.03.2021 06:54;0.005632766
9056;21.03.2021 06:55;0.017143704
9057;21.03.2021 06:56;0.027704362
9058;21.03.2021 06:57;0.0268545
9059;21.03.2021 06:58;0.026348727
9060;21.03.2021 06:59;0.026098165
9061;21.03.2021 07:00;0.025808562
9062;21.03.2021 07:01;0.015048618
9063;21.03.2021 07:02;0.014010699
9064;21.03.2021 07:03;0.013989732
9065;21.03.2021 07:04;0.014077376
9066;21.03.2021 07:05;0.013646539
9067;21.03.2021 07:06;0.00460258
9068;21.03.2021 07:07;0.004643226
9069;21.03.2021 07:08;0.00463791
9070;21.03.2021 07:09;0.004593403
9071;21.03.2021 07:10;0.004747283
9072;21.03.2021 07:11;0.001794743
9073;21.03.2021 07:12;0.001830386
9074;21.03.2021 07:13;0.00182934
9075;21.03.2021 07:14;0.001739908
9076;21.03.2021 07:15;0.001778045
9077;21.03.2021 07:16;0.001718805
9078;21.03.2021 07:17;0.001709205
9079;21.03.2021 07:18;0.001713791
9080;21.03.2021 07:19;0.001755323
9081;21.03.2021 07:20;0.001800509
9082;21.03.2021 07:21;0.001854289
9083;21.03.2021 07:22;0.001609423
9084;21.03.2021 07:23;0.001647933
9085;21.03.2021 07:24;0.001710341
9086;21.03.2021 07:25;0.019335708
9087;21.03.2021 07:26;0.020930856
9088;21.03.2021 07:27;0.017618714
9089;21.03.2021 07:28;0.013477959
9090;21.03.2021 07:29;0.001791206
9091;21.03.2021 07:30;0.001744696
9092;21.03.2021 07:31;0.001661128
9093;21.03.2021 07:32;0.001839076
9094;21.03.2021 07:33;0.003144293
9095;21.03.2021 07:34;0.003033411
9096;21.03.2021 07:35;0.003024031
9097;21.03.2021 07:36;0.003130167
9098;21.03.2021 07:37;0.003107966
9099;21.03.2021 07:38;0.003155182
9100;21.03.2021 07:39;0.003000763
9101;21.03.2021 07:40;0.002084941
9102;21.03.2021 07:41;0.001651208
9103;21.03.2021 07:42;0.001795006
9104;21.03.2021 07:43;0.001650416
9105;21.03.2021 07:44;0.001682098
9106;21.03.2021 07:45;0.001597101
9107;21.03.2021 07:46;0.001590772
9108;21.03.2021 07:47;0.001630249
9109;21.03.2021 07:48;0.001826537
9110;21.03.2021 07:49;0.001715672
9111;21.03.2021 07:50;0.001678931
9112;21.03.2021 07:51;0.00162942
9113;21.03.2021 07:52;0.001692279
9114;21.03.2021 07:53;0.001703354
9115;21.03.2021 07:54;0.001710286
9116;21.03.2021 07:55;0.015187239
9117;21.03.2021 07:56;0.064743236
9118;21.03.2021 07:57;0.071403883
9119;21.03.2021 07:58;0.070703015
9120;21.03.2021 07:59;0.056159761
9121;21.03.2021 08:00;0.056494287
9122;21.03.2021 08:01;0.013890192
9123;21.03.2021 08:02;0.005526644
9124;21.03.2021 08:03;0.004430089
9125;21.03.2021 08:04;0.004517526
9126;21.03.2021 08:05;0.004450278
9127;21.03.2021 08:06;0.019162828
9128;21.03.2021 08:07;0.020243335
9129;21.03.2021 08:08;0.012350732
9130;21.03.2021 08:09;0.013739508
9131;21.03.2021 08:10;0.015944711
9132;21.03.2021 08:11;0.027893094
9133;21.03.2021 08:12;0.023190764
9134;21.03.2021 08:13;0.023635143
9135;21.03.2021 08:14;0.022834151
9136;21.03.2021 08:15;0.009142209
9137;21.03.2021 08:16;0.009057814
9138;21.03.2021 08:17;0.020083016
9139;21.03.2021 08:18;0.030428773
9140;21.03.2021 08:19;0.041400221
9141;21.03.2021 08:20;0.05453957
9142;21.03.2021 08:21;0.050314301
9143;21.03.2021 08:22;0.049829603
9144;21.03.2021 08:23;0.049564347
9145;21.03.2021 08:24;0.038770044
9146;21.03.2021 08:25;0.038755022
9147;21.03.2021 08:26;0.037620753
9148;21.03.2021 08:27;0.037981222
9149;21.03.2021 08:28;0.040012964
9150;21.03.2021 08:29;0.039521553
9151;21.03.2021 08:30;0.039207744
9152;21.03.2021 08:31;0.03165873
9153;21.03.2021 08:32;0.030499513
9154;21.03.2021 08:33;0.031966477
9155;21.03.2021 08:34;0.032782974
9156;21.03.2021 08:35;0.04404858
9157;21.03.2021 08:36;0.058035151
9158;21.03.2021 08:37;0.063382584
9159;21.03.2021 08:38;0.068246647
9160;21.03.2021 08:39;0.068139832
9161;21.03.2021 08:40;0.058368491
9162;21.03.2021 08:41;0.059306342
9163;21.03.2021 08:42;0.067413577
9164;21.03.2021 08:43;0.06412347
9165;21.03.2021 08:44;0.074395199
9166;21.03.2021 08:45;0.071965952
9167;21.03.2021 08:46;0.069286265
9168;21.03.2021 08:47;0.079106855
9169;21.03.2021 08:48;0.049369529
9170;21.03.2021 08:49;0.028820366
9171;21.03.2021 08:50;0.024682817
9172;21.03.2021 08:51;0.021218028
9173;21.03.2021 08:52;0.024041595
9174;21.03.2021 08:53;0.022311889
9175;21.03.2021 08:54;0.005158109
9176;21.03.2021 08:55;0.004178092
9177;21.03.2021 08:56;0.00533049
9178;21.03.2021 08:57;0.004127405
9179;21.03.2021 08:58;0.005215652
9180;21.03.2021 08:59;0.003418398
9181;21.03.2021 09:00;0.004512614
9182;21.03.2021 09:01;0.005067997
9183;21.03.2021 09:02;0.004256351
9184;21.03.2021 09:03;0.004626846
9185;21.03.2021 09:04;0.003482519
9186;21.03.2021 09:05;0.004564159
9187;21.03.2021 09:06;0.012793796
9188;21.03.2021 09:07;0.013458916
9189;21.03.2021 09:08;0.004630732
9190;21.03.2021 09:09;0.00468424
9191;21.03.2021 09:10;0.004632176
9192;21.03.2021 09:11;0.003966536
9193;21.03.2021 09:12;0.004760884
9194;21.03.2021 09:13;0.005011729
9195;21.03.2021 09:14;0.006305091
9196;21.03.2021 09:15;0.006533326
9197;21.03.2021 09:16;0.005762339
9198;21.03.2021 09:17;0.006845206
9199;21.03.2021 09:18;0.005295563
9200;21.03.2021 09:19;0.006726211
9201;21.03.2021 09:20;0.005816414
9202;21.03.2021 09:21;0.006764942
9203;21.03.2021 09:22;0.005436629
9204;21.03.2021 09:23;0.005844476
9205;21.03.2021 09:24;0.00599803
9206;21.03.2021 09:25;0.006469252
9207;21.03.2021 09:26;0.033446507
9208;21.03.2021 09:27;0.037382613
9209;21.03.2021 09:28;0.036282688
9210;21.03.2021 09:29;0.037693771
9211;21.03.2021 09:30;0.036227252
9212;21.03.2021 09:31;0.00747962
9213;21.03.2021 09:32;0.006137847
9214;21.03.2021 09:33;0.00715372
9215;21.03.2021 09:34;0.007089756
9216;21.03.2021 09:35;0.006394556
9217;21.03.2021 09:36;0.006122471
9218;21.03.2021 09:37;0.005820365
9219;21.03.2021 09:38;0.00558359
9220;21.03.2021 09:39;0.005417517
9221;21.03.2021 09:40;0.006617223
9222;21.03.2021 09:41;0.005711154
9223;21.03.2021 09:42;0.006003207
9224;21.03.2021 09:43;0.005628919
9225;21.03.2021 09:44;0.005423887
9226;21.03.2021 09:45;0.006018631
9227;21.03.2021 09:46;0.005851364
9228;21.03.2021 09:47;0.006803392
9229;21.03.2021 09:48;0.005620065
9230;21.03.2021 09:49;0.006224362
9231;21.03.2021 09:50;0.005196561
9232;21.03.2021 09:51;0.006170854
9233;21.03.2021 09:52;0.006651695
9234;21.03.2021 09:53;0.005943942
9235;21.03.2021 09:54;0.006624629
9236;21.03.2021 09:55;0.005201631
9237;21.03.2021 09:56;0.006016502
9238;21.03.2021 09:57;0.005945799
9239;21.03.2021 09:58;0.00674145
9240;21.03.2021 09:59;0.008672982
9241;21.03.2021 10:00;0.005826698
9242;21.03.2021 10:01;0.039532109
9243;21.03.2021 10:02;0.040401673
9244;21.03.2021 10:03;0.032689363
9245;21.03.2021 10:04;0.006823108
9246;21.03.2021 10:05;0.005012591
9247;21.03.2021 10:06;0.006563392
9248;21.03.2021 10:07;0.006753077
9249;21.03.2021 10:08;0.005545696
9250;21.03.2021 10:09;0.005094144
9251;21.03.2021 10:10;0.005201936
9252;21.03.2021 10:11;0.007766813
9253;21.03.2021 10:12;0.008144223
9254;21.03.2021 10:13;0.003870933
9255;21.03.2021 10:14;0.00438462
9256;21.03.2021 10:15;0.004859907
9257;21.03.2021 10:16;0.004109348
9258;21.03.2021 10:17;0.004244873
9259;21.03.2021 10:18;0.004093579
9260;21.03.2021 10:19;0.001707262
9261;21.03.2021 10:20;0.002574754
9262;21.03.2021 10:21;0.002618239
9263;21.03.2021 10:22;0.002915908
9264;21.03.2021 10:23;0.001918102
9265;21.03.2021 10:24;0.003396911
9266;21.03.2021 10:25;0.005649055
9267;21.03.2021 10:26;0.002290484
9268;21.03.2021 10:27;0.003585376
9269;21.03.2021 10:28;0.003633117
9270;21.03.2021 10:29;0.003330833
9271;21.03.2021 10:30;0.00389762
9272;21.03.2021 10:31;0.003318602
9273;21.03.2021 10:32;0.003030066
9274;21.03.2021 10:33;0.002978761
9275;21.03.2021 10:34;0.00199402
9276;21.03.2021 10:35;0.001727688
9277;21.03.2021 10:36;0.002271607
9278;21.03.2021 10:37;0.003002693
9279;21.03.2021 10:38;0.004794035
9280;21.03.2021 10:39;0.000951884
9281;21.03.2021 10:40;0.003342594
9282;21.03.2021 10:41;0.003653927
9283;21.03.2021 10:42;0.000915711
9284;21.03.2021 10:43;0.000659159
9285;21.03.2021 10:44;0.00066142
9286;21.03.2021 10:45;0.000522657
9287;21.03.2021 10:46;0.00060398
9288;21.03.2021 10:47;0.000570209
9289;21.03.2021 10:48;0.000586986
9290;21.03.2021 10:49;0.000606863
9291;21.03.2021 10:50;0.000609354
9292;21.03.2021 10:51;0.000568896
9293;21.03.2021 10:52;0.000597958
9294;21.03.2021 10:53;0.000595882
9295;21.03.2021 10:54;0.000554021
9296;21.03.2021 10:55;0.000605363
9297;21.03.2021 10:56;0.000672741
9298;21.03.2021 10:57;0.000600231
9299;21.03.2021 10:58;0.000615772
9300;21.03.2021 10:59;0.000634411
9301;21.03.2021 11:00;0.000613564
9302;21.03.2021 11:01;0.000588903
9303;21.03.2021 11:02;0.000557682
9304;21.03.2021 11:03;0.000546228
9305;21.03.2021 11:04;0.000587539
9306;21.03.2021 11:05;0.000542158
9307;21.03.2021 11:06;0.000607834
9308;21.03.2021 11:07;0.000600536
9309;21.03.2021 11:08;0.000549138
9310;21.03.2021 11:09;0.000600324
9311;21.03.2021 11:10;0.000579009
9312;21.03.2021 11:11;0.000540778
9313;21.03.2021 11:12;0.000541188
9314;21.03.2021 11:13;0.000589324
9315;21.03.2021 11:14;0.000605301
9316;21.03.2021 11:15;0.00059149
9317;21.03.2021 11:16;0.000585418
9318;21.03.2021 11:17;0.000608677
9319;21.03.2021 11:18;0.000591376
9320;21.03.2021 11:19;0.00060304
9321;21.03.2021 11:20;0.00060027
9322;21.03.2021 11:21;0.000582118
9323;21.03.2021 11:22;0.00064381
9324;21.03.2021 11:23;0.000593016
9325;21.03.2021 11:24;0.000607948
9326;21.03.2021 11:25;0.000582067
9327;21.03.2021 11:26;0.000591571
9328;21.03.2021 11:27;0.00062672
9329;21.03.2021 11:28;0.00196623
9330;21.03.2021 11:29;0.001884343
9331;21.03.2021 11:30;0.001877646
9332;21.03.2021 11:31;0.001917273
9333;21.03.2021 11:32;0.001928314
9334;21.03.2021 11:33;0.001905668
9335;21.03.2021 11:34;0.001951096
9336;21.03.2021 11:35;0.001901412
9337;21.03.2021 11:36;0.001033708
9338;21.03.2021 11:37;0.000666376
9339;21.03.2021 11:38;0.000684685
9340;21.03.2021 11:39;0.000649126
9341;21.03.2021 11:40;0.000627761
9342;21.03.2021 11:41;0.000629538
9343;21.03.2021 11:42;0.000655899
9344;21.03.2021 11:43;0.000654511
9345;21.03.2021 11:44;0.000631203
9346;21.03.2021 11:45;0.00065971
9347;21.03.2021 11:46;0.000647254
9348;21.03.2021 11:47;0.000621
9349;21.03.2021 11:48;0.000651457
9350;21.03.2021 11:49;0.000601553
9351;21.03.2021 11:50;0.000627051
9352;21.03.2021 11:51;0.000645564
9353;21.03.2021 11:52;0.000644848
9354;21.03.2021 11:53;0.00065741
9355;21.03.2021 11:54;0.00064993
9356;21.03.2021 11:55;0.000644806
9357;21.03.2021 11:56;0.000622045
9358;21.03.2021 11:57;0.000624172
9359;21.03.2021 11:58;0.000629238
9360;21.03.2021 11:59;0.000625335
9361;21.03.2021 12:00;0.000648574
9362;21.03.2021 12:01;0.000699336
9363;21.03.2021 12:02;0.000683635
9364;21.03.2021 12:03;0.00063008
9365;21.03.2021 12:04;0.000640102
9366;21.03.2021 12:05;0.000643639
9367;21.03.2021 12:06;0.000644198
9368;21.03.2021 12:07;0.000611775
9369;21.03.2021 12:08;0.000671051
9370;21.03.2021 12:09;0.000637899
9371;21.03.2021 12:10;0.000638276
9372;21.03.2021 12:11;0.00066696
9373;21.03.2021 12:12;0.000653214
9374;21.03.2021 12:13;0.000662044
9375;21.03.2021 12:14;0.000634488
9376;21.03.2021 12:15;0.000656972
9377;21.03.2021 12:16;0.00061087
9378;21.03.2021 12:17;0.000639204
9379;21.03.2021 12:18;0.000635639
9380;21.03.2021 12:19;0.000650158
9381;21.03.2021 12:20;0.000676094
9382;21.03.2021 12:21;0.000652392
9383;21.03.2021 12:22;0.00064207
9384;21.03.2021 12:23;0.000623646
9385;21.03.2021 12:24;0.000646505
9386;21.03.2021 12:25;0.000929247
9387;21.03.2021 12:26;0.000893815
9388;21.03.2021 12:27;0.000943497
9389;21.03.2021 12:28;0.000965449
9390;21.03.2021 12:29;0.000924442
9391;21.03.2021 12:30;0.000931981
9392;21.03.2021 12:31;0.001026916
9393;21.03.2021 12:32;0.00102907
9394;21.03.2021 12:33;0.001010885
9395;21.03.2021 12:34;0.00227612
9396;21.03.2021 12:35;0.002161325
9397;21.03.2021 12:36;0.002147094
9398;21.03.2021 12:37;0.002153827
9399;21.03.2021 12:38;0.002131274
9400;21.03.2021 12:39;0.020202219
9401;21.03.2021 12:40;0.024604453
9402;21.03.2021 12:41;0.01712691
9403;21.03.2021 12:42;0.014878054
9404;21.03.2021 12:43;0.019362607
9405;21.03.2021 12:44;0.018505765
9406;21.03.2021 12:45;0.01336346
9407;21.03.2021 12:46;0.021679412
9408;21.03.2021 12:47;0.019660093
9409;21.03.2021 12:48;0.021319569
9410;21.03.2021 12:49;0.020561388
9411;21.03.2021 12:50;0.011175656
9412;21.03.2021 12:51;0.020356615
9413;21.03.2021 12:52;0.019188055
9414;21.03.2021 12:53;0.023534533
9415;21.03.2021 12:54;0.014375681
9416;21.03.2021 12:55;0.019567405
9417;21.03.2021 12:56;0.02030729
9418;21.03.2021 12:57;0.023434923
9419;21.03.2021 12:58;0.017795903
9420;21.03.2021 12:59;0.023589508
9421;21.03.2021 13:00;0.022513919
9422;21.03.2021 13:01;0.023351278
9423;21.03.2021 13:02;0.021538857
9424;21.03.2021 13:03;0.012842637
9425;21.03.2021 13:04;0.068312203
9426;21.03.2021 13:05;0.066383417
9427;21.03.2021 13:06;0.065691779
9428;21.03.2021 13:07;0.048639462
9429;21.03.2021 13:08;0.046630159
9430;21.03.2021 13:09;0.044444477
9431;21.03.2021 13:10;0.042050504
9432;21.03.2021 13:11;0.04126395
