Electricity.Timestep;Time;Sum [kWh]
7872;20.03.2021 11:11;0.006372632
7873;20.03.2021 11:12;0.007771166
7874;20.03.2021 11:13;0.008276484
7875;20.03.2021 11:14;0.007021522
7876;20.03.2021 11:15;0.007145543
7877;20.03.2021 11:16;0.005892068
7878;20.03.2021 11:17;0.007476641
7879;20.03.2021 11:18;0.007145461
7880;20.03.2021 11:19;0.007003761
7881;20.03.2021 11:20;0.011088604
7882;20.03.2021 11:21;0.009862426
7883;20.03.2021 11:22;0.010042925
7884;20.03.2021 11:23;0.009656012
7885;20.03.2021 11:24;0.010447289
7886;20.03.2021 11:25;0.0107318
7887;20.03.2021 11:26;0.00835868
7888;20.03.2021 11:27;0.010097095
7889;20.03.2021 11:28;0.010073253
7890;20.03.2021 11:29;0.010009586
7891;20.03.2021 11:30;0.056355648
7892;20.03.2021 11:31;0.048419214
7893;20.03.2021 11:32;0.058610976
7894;20.03.2021 11:33;0.053464454
7895;20.03.2021 11:34;0.061404355
7896;20.03.2021 11:35;0.053448198
7897;20.03.2021 11:36;0.060981402
7898;20.03.2021 11:37;0.059185526
7899;20.03.2021 11:38;0.058596956
7900;20.03.2021 11:39;0.06052701
7901;20.03.2021 11:40;0.056577779
7902;20.03.2021 11:41;0.056617757
7903;20.03.2021 11:42;0.063337202
7904;20.03.2021 11:43;0.054748712
7905;20.03.2021 11:44;0.057674585
7906;20.03.2021 11:45;0.063736458
7907;20.03.2021 11:46;0.056151163
7908;20.03.2021 11:47;0.061433109
7909;20.03.2021 11:48;0.060651274
7910;20.03.2021 11:49;0.055097875
7911;20.03.2021 11:50;0.057328691
7912;20.03.2021 11:51;0.057183986
7913;20.03.2021 11:52;0.05616832
7914;20.03.2021 11:53;0.063039643
7915;20.03.2021 11:54;0.056229924
7916;20.03.2021 11:55;0.061660783
7917;20.03.2021 11:56;0.067534833
7918;20.03.2021 11:57;0.054898471
7919;20.03.2021 11:58;0.009847037
7920;20.03.2021 11:59;0.008923961
7921;20.03.2021 12:00;0.010037238
7922;20.03.2021 12:01;0.009986077
7923;20.03.2021 12:02;0.008952892
7924;20.03.2021 12:03;0.009957796
7925;20.03.2021 12:04;0.008927292
7926;20.03.2021 12:05;0.01013605
7927;20.03.2021 12:06;0.009245094
7928;20.03.2021 12:07;0.009217867
7929;20.03.2021 12:08;0.011203474
7930;20.03.2021 12:09;0.009514947
7931;20.03.2021 12:10;0.010647753
7932;20.03.2021 12:11;0.011725702
7933;20.03.2021 12:12;0.011087173
7934;20.03.2021 12:13;0.009749398
7935;20.03.2021 12:14;0.011487084
7936;20.03.2021 12:15;0.008546794
7937;20.03.2021 12:16;0.009769447
7938;20.03.2021 12:17;0.009363986
7939;20.03.2021 12:18;0.009063817
7940;20.03.2021 12:19;0.008305596
7941;20.03.2021 12:20;0.009119248
7942;20.03.2021 12:21;0.00981912
7943;20.03.2021 12:22;0.00923717
7944;20.03.2021 12:23;0.009069882
7945;20.03.2021 12:24;0.008344702
7946;20.03.2021 12:25;0.008104835
7947;20.03.2021 12:26;0.007540408
7948;20.03.2021 12:27;0.008057258
7949;20.03.2021 12:28;0.006847103
7950;20.03.2021 12:29;0.008184382
7951;20.03.2021 12:30;0.007335627
7952;20.03.2021 12:31;0.006757559
7953;20.03.2021 12:32;0.006955092
7954;20.03.2021 12:33;0.007946615
7955;20.03.2021 12:34;0.006425438
7956;20.03.2021 12:35;0.006828477
7957;20.03.2021 12:36;0.006253379
7958;20.03.2021 12:37;0.007788531
7959;20.03.2021 12:38;0.006842659
7960;20.03.2021 12:39;0.006896571
7961;20.03.2021 12:40;0.00731995
7962;20.03.2021 12:41;0.007029605
7963;20.03.2021 12:42;0.007135244
7964;20.03.2021 12:43;0.006458557
7965;20.03.2021 12:44;0.006349769
7966;20.03.2021 12:45;0.008475311
7967;20.03.2021 12:46;0.009392795
7968;20.03.2021 12:47;0.008202205
7969;20.03.2021 12:48;0.008843861
7970;20.03.2021 12:49;0.007613724
7971;20.03.2021 12:50;0.008940947
7972;20.03.2021 12:51;0.009431627
7973;20.03.2021 12:52;0.009188842
7974;20.03.2021 12:53;0.008309523
7975;20.03.2021 12:54;0.008264285
7976;20.03.2021 12:55;0.009454692
7977;20.03.2021 12:56;0.009083374
7978;20.03.2021 12:57;0.008079443
7979;20.03.2021 12:58;0.008498699
7980;20.03.2021 12:59;0.032877888
7981;20.03.2021 13:00;0.029557443
7982;20.03.2021 13:01;0.031608074
7983;20.03.2021 13:02;0.030889932
7984;20.03.2021 13:03;0.031093547
7985;20.03.2021 13:04;0.02439431
7986;20.03.2021 13:05;0.030128264
7987;20.03.2021 13:06;0.028548664
7988;20.03.2021 13:07;0.029549424
7989;20.03.2021 13:08;0.000875532
7990;20.03.2021 13:09;0.0008983
7991;20.03.2021 13:10;0.000869276
7992;20.03.2021 13:11;0.00090375
7993;20.03.2021 13:12;0.000852212
7994;20.03.2021 13:13;0.000828875
7995;20.03.2021 13:14;0.000801603
7996;20.03.2021 13:15;0.000809174
7997;20.03.2021 13:16;0.000782251
7998;20.03.2021 13:17;0.0007961
7999;20.03.2021 13:18;0.000788087
8000;20.03.2021 13:19;0.000743298
8001;20.03.2021 13:20;0.000783252
8002;20.03.2021 13:21;0.000824983
8003;20.03.2021 13:22;0.000808455
8004;20.03.2021 13:23;0.000808914
8005;20.03.2021 13:24;0.000826326
8006;20.03.2021 13:25;0.001937233
8007;20.03.2021 13:26;0.002662577
8008;20.03.2021 13:27;0.002662738
8009;20.03.2021 13:28;0.002688242
8010;20.03.2021 13:29;0.002718133
8011;20.03.2021 13:30;0.002671765
8012;20.03.2021 13:31;0.00262944
8013;20.03.2021 13:32;0.002603861
8014;20.03.2021 13:33;0.002620026
8015;20.03.2021 13:34;0.002546259
8016;20.03.2021 13:35;0.002540548
8017;20.03.2021 13:36;0.002594939
8018;20.03.2021 13:37;0.022821899
8019;20.03.2021 13:38;0.020079673
8020;20.03.2021 13:39;0.019641749
8021;20.03.2021 13:40;0.014669607
8022;20.03.2021 13:41;0.016166335
8023;20.03.2021 13:42;0.015675258
8024;20.03.2021 13:43;0.019496915
8025;20.03.2021 13:44;0.015212568
8026;20.03.2021 13:45;0.021930196
8027;20.03.2021 13:46;0.020537639
8028;20.03.2021 13:47;0.020033273
8029;20.03.2021 13:48;0.021033548
8030;20.03.2021 13:49;0.011202009
8031;20.03.2021 13:50;0.016838424
8032;20.03.2021 13:51;0.022791191
8033;20.03.2021 13:52;0.019642775
8034;20.03.2021 13:53;0.010578915
8035;20.03.2021 13:54;0.034261808
8036;20.03.2021 13:55;0.040065531
8037;20.03.2021 13:56;0.037532479
8038;20.03.2021 13:57;0.040711859
8039;20.03.2021 13:58;0.034027242
8040;20.03.2021 13:59;0.043061449
8041;20.03.2021 14:00;0.043807294
8042;20.03.2021 14:01;0.03829167
8043;20.03.2021 14:02;0.041176069
8044;20.03.2021 14:03;0.035116448
8045;20.03.2021 14:04;0.038143694
8046;20.03.2021 14:05;0.021890761
8047;20.03.2021 14:06;0.017939031
8048;20.03.2021 14:07;0.016437877
8049;20.03.2021 14:08;0.024724306
8050;20.03.2021 14:09;0.02411763
8051;20.03.2021 14:10;0.02077411
8052;20.03.2021 14:11;0.057990049
8053;20.03.2021 14:12;0.052956763
8054;20.03.2021 14:13;0.047374116
8055;20.03.2021 14:14;0.06480541
8056;20.03.2021 14:15;0.058958093
8057;20.03.2021 14:16;0.018752547
8058;20.03.2021 14:17;0.004466616
8059;20.03.2021 14:18;0.02220381
8060;20.03.2021 14:19;0.060959652
8061;20.03.2021 14:20;0.060146496
8062;20.03.2021 14:21;0.044271344
8063;20.03.2021 14:22;0.044297748
8064;20.03.2021 14:23;0.019416694
8065;20.03.2021 14:24;0.019931524
8066;20.03.2021 14:25;0.016551641
8067;20.03.2021 14:26;0.042086844
8068;20.03.2021 14:27;0.047022593
8069;20.03.2021 14:28;0.052784715
8070;20.03.2021 14:29;0.05028374
8071;20.03.2021 14:30;0.05491313
8072;20.03.2021 14:31;0.044098787
8073;20.03.2021 14:32;0.017141584
8074;20.03.2021 14:33;0.021964927
8075;20.03.2021 14:34;0.022364577
8076;20.03.2021 14:35;0.006018485
8077;20.03.2021 14:36;0.011345252
8078;20.03.2021 14:37;0.020072405
8079;20.03.2021 14:38;0.021703249
8080;20.03.2021 14:39;0.006650032
8081;20.03.2021 14:40;0.015636021
8082;20.03.2021 14:41;0.019973485
8083;20.03.2021 14:42;0.02082529
8084;20.03.2021 14:43;0.012125468
8085;20.03.2021 14:44;0.00863418
8086;20.03.2021 14:45;0.02045815
8087;20.03.2021 14:46;0.021000474
8088;20.03.2021 14:47;0.024072307
8089;20.03.2021 14:48;0.018541664
8090;20.03.2021 14:49;0.009162015
8091;20.03.2021 14:50;0.019866336
8092;20.03.2021 14:51;0.013157825
8093;20.03.2021 14:52;0.016677746
8094;20.03.2021 14:53;0.016182649
8095;20.03.2021 14:54;0.016137661
8096;20.03.2021 14:55;0.013314184
8097;20.03.2021 14:56;0.013171414
8098;20.03.2021 14:57;0.021091115
8099;20.03.2021 14:58;0.011521392
8100;20.03.2021 14:59;0.016932214
8101;20.03.2021 15:00;0.008780221
8102;20.03.2021 15:01;0.021141566
8103;20.03.2021 15:02;0.010504363
8104;20.03.2021 15:03;0.009613327
8105;20.03.2021 15:04;0.019948047
8106;20.03.2021 15:05;0.017980531
8107;20.03.2021 15:06;0.023416592
8108;20.03.2021 15:07;0.016358605
8109;20.03.2021 15:08;0.002350927
8110;20.03.2021 15:09;0.021665017
8111;20.03.2021 15:10;0.020797012
8112;20.03.2021 15:11;0.0119701
8113;20.03.2021 15:12;0.0109829
8114;20.03.2021 15:13;0.021591038
8115;20.03.2021 15:14;0.010216685
8116;20.03.2021 15:15;0.011797291
8117;20.03.2021 15:16;0.014843194
8118;20.03.2021 15:17;0.018558006
8119;20.03.2021 15:18;0.016298518
8120;20.03.2021 15:19;0.013891193
8121;20.03.2021 15:20;0.01887121
8122;20.03.2021 15:21;0.016132308
8123;20.03.2021 15:22;0.018603063
8124;20.03.2021 15:23;0.016438201
8125;20.03.2021 15:24;0.014015389
8126;20.03.2021 15:25;0.022134989
8127;20.03.2021 15:26;0.012384941
8128;20.03.2021 15:27;0.01393896
8129;20.03.2021 15:28;0.02217118
8130;20.03.2021 15:29;0.021484956
8131;20.03.2021 15:30;0.00420867
8132;20.03.2021 15:31;0.015683356
8133;20.03.2021 15:32;0.01984703
8134;20.03.2021 15:33;0.017108822
8135;20.03.2021 15:34;0.004104565
8136;20.03.2021 15:35;0.015292597
8137;20.03.2021 15:36;0.01945753
8138;20.03.2021 15:37;0.010840836
8139;20.03.2021 15:38;0.014045232
8140;20.03.2021 15:39;0.019494279
8141;20.03.2021 15:40;0.018811246
8142;20.03.2021 15:41;0.006854707
8143;20.03.2021 15:42;0.014279443
8144;20.03.2021 15:43;0.013201604
8145;20.03.2021 15:44;0.001492369
8146;20.03.2021 15:45;0.001497651
8147;20.03.2021 15:46;0.001496244
8148;20.03.2021 15:47;0.001411264
8149;20.03.2021 15:48;0.001549672
8150;20.03.2021 15:49;0.000770417
8151;20.03.2021 15:50;0.001893215
8152;20.03.2021 15:51;0.002759272
8153;20.03.2021 15:52;0.002748048
8154;20.03.2021 15:53;0.002693379
8155;20.03.2021 15:54;0.002685236
8156;20.03.2021 15:55;0.002679488
8157;20.03.2021 15:56;0.002721084
8158;20.03.2021 15:57;0.002626521
8159;20.03.2021 15:58;0.002625233
8160;20.03.2021 15:59;0.00262623
8161;20.03.2021 16:00;0.002575791
8162;20.03.2021 16:01;0.002536312
8163;20.03.2021 16:02;0.00257283
8164;20.03.2021 16:03;0.002524726
8165;20.03.2021 16:04;0.002589059
8166;20.03.2021 16:05;0.002262348
8167;20.03.2021 16:06;0.000853586
8168;20.03.2021 16:07;0.000872231
8169;20.03.2021 16:08;0.000878373
8170;20.03.2021 16:09;0.000814501
8171;20.03.2021 16:10;0.000881524
8172;20.03.2021 16:11;0.000913033
8173;20.03.2021 16:12;0.000965724
8174;20.03.2021 16:13;0.000970256
8175;20.03.2021 16:14;0.000970794
8176;20.03.2021 16:15;0.000937867
8177;20.03.2021 16:16;0.000905057
8178;20.03.2021 16:17;0.000860368
8179;20.03.2021 16:18;0.000911851
8180;20.03.2021 16:19;0.000938363
8181;20.03.2021 16:20;0.000836699
8182;20.03.2021 16:21;0.000915173
8183;20.03.2021 16:22;0.000917668
8184;20.03.2021 16:23;0.000862947
8185;20.03.2021 16:24;0.000861959
8186;20.03.2021 16:25;0.000900053
8187;20.03.2021 16:26;0.000908055
8188;20.03.2021 16:27;0.000858719
8189;20.03.2021 16:28;0.000918528
8190;20.03.2021 16:29;0.001637981
8191;20.03.2021 16:30;0.002571436
8192;20.03.2021 16:31;0.002585701
8193;20.03.2021 16:32;0.002581859
8194;20.03.2021 16:33;0.002632831
8195;20.03.2021 16:34;0.002590759
8196;20.03.2021 16:35;0.00257262
8197;20.03.2021 16:36;0.002571765
8198;20.03.2021 16:37;0.002509788
8199;20.03.2021 16:38;0.002528337
8200;20.03.2021 16:39;0.002612689
8201;20.03.2021 16:40;0.002637888
8202;20.03.2021 16:41;0.002582581
8203;20.03.2021 16:42;0.002596729
8204;20.03.2021 16:43;0.002617708
8205;20.03.2021 16:44;0.002620899
8206;20.03.2021 16:45;0.002566797
8207;20.03.2021 16:46;0.002504903
8208;20.03.2021 16:47;0.002259017
8209;20.03.2021 16:48;0.000910691
8210;20.03.2021 16:49;0.000895778
8211;20.03.2021 16:50;0.000844975
8212;20.03.2021 16:51;0.000886829
8213;20.03.2021 16:52;0.000870316
8214;20.03.2021 16:53;0.000847269
8215;20.03.2021 16:54;0.000851777
8216;20.03.2021 16:55;0.000863544
8217;20.03.2021 16:56;0.000830228
8218;20.03.2021 16:57;0.00081957
8219;20.03.2021 16:58;0.000798754
8220;20.03.2021 16:59;0.000859479
8221;20.03.2021 17:00;0.000827617
8222;20.03.2021 17:01;0.000762395
8223;20.03.2021 17:02;0.000858907
8224;20.03.2021 17:03;0.000844402
8225;20.03.2021 17:04;0.000822986
8226;20.03.2021 17:05;0.000827757
8227;20.03.2021 17:06;0.00078096
8228;20.03.2021 17:07;0.000737567
8229;20.03.2021 17:08;0.000843819
8230;20.03.2021 17:09;0.000775088
8231;20.03.2021 17:10;0.000754548
8232;20.03.2021 17:11;0.001842776
8233;20.03.2021 17:12;0.002736378
8234;20.03.2021 17:13;0.002667375
8235;20.03.2021 17:14;0.002725916
8236;20.03.2021 17:15;0.002737272
8237;20.03.2021 17:16;0.002994885
8238;20.03.2021 17:17;0.002992626
8239;20.03.2021 17:18;0.002939667
8240;20.03.2021 17:19;0.002947519
8241;20.03.2021 17:20;0.002933451
8242;20.03.2021 17:21;0.003060387
8243;20.03.2021 17:22;0.002956397
8244;20.03.2021 17:23;0.002926956
8245;20.03.2021 17:24;0.002892845
8246;20.03.2021 17:25;0.001516525
8247;20.03.2021 17:26;0.001303548
8248;20.03.2021 17:27;0.001223411
8249;20.03.2021 17:28;0.001267021
8250;20.03.2021 17:29;0.001324127
8251;20.03.2021 17:30;0.001214553
8252;20.03.2021 17:31;0.001274074
8253;20.03.2021 17:32;0.001230146
8254;20.03.2021 17:33;0.001281626
8255;20.03.2021 17:34;0.001243945
8256;20.03.2021 17:35;0.001182927
8257;20.03.2021 17:36;0.001335783
8258;20.03.2021 17:37;0.001347387
8259;20.03.2021 17:38;0.001272481
8260;20.03.2021 17:39;0.001298499
8261;20.03.2021 17:40;0.001347763
8262;20.03.2021 17:41;0.001362659
8263;20.03.2021 17:42;0.00132719
8264;20.03.2021 17:43;0.001356352
8265;20.03.2021 17:44;0.001362554
8266;20.03.2021 17:45;0.00116636
8267;20.03.2021 17:46;0.001209452
8268;20.03.2021 17:47;0.001208255
8269;20.03.2021 17:48;0.003032406
8270;20.03.2021 17:49;0.002924686
8271;20.03.2021 17:50;0.00284287
8272;20.03.2021 17:51;0.002892405
8273;20.03.2021 17:52;0.002848238
8274;20.03.2021 17:53;0.002973243
8275;20.03.2021 17:54;0.002863346
8276;20.03.2021 17:55;0.002905432
8277;20.03.2021 17:56;0.002880393
8278;20.03.2021 17:57;0.00277769
8279;20.03.2021 17:58;0.002806043
8280;20.03.2021 17:59;0.002853317
8281;20.03.2021 18:00;0.002689609
8282;20.03.2021 18:01;0.001977902
8283;20.03.2021 18:02;0.00121958
8284;20.03.2021 18:03;0.001197397
8285;20.03.2021 18:04;0.001142528
8286;20.03.2021 18:05;0.001210328
8287;20.03.2021 18:06;0.00774576
8288;20.03.2021 18:07;0.007673519
8289;20.03.2021 18:08;0.008523097
8290;20.03.2021 18:09;0.029862403
8291;20.03.2021 18:10;0.02735988
8292;20.03.2021 18:11;0.026537888
8293;20.03.2021 18:12;0.026209039
8294;20.03.2021 18:13;0.024985447
8295;20.03.2021 18:14;0.030497401
8296;20.03.2021 18:15;0.02197578
8297;20.03.2021 18:16;0.016093723
8298;20.03.2021 18:17;0.020470271
8299;20.03.2021 18:18;0.021299572
8300;20.03.2021 18:19;0.021067595
8301;20.03.2021 18:20;0.021669196
8302;20.03.2021 18:21;0.000788329
8303;20.03.2021 18:22;0.001868109
8304;20.03.2021 18:23;0.002731033
8305;20.03.2021 18:24;0.002749693
8306;20.03.2021 18:25;0.002789159
8307;20.03.2021 18:26;0.002750659
8308;20.03.2021 18:27;0.002750126
8309;20.03.2021 18:28;0.002716985
8310;20.03.2021 18:29;0.002678366
8311;20.03.2021 18:30;0.002730403
8312;20.03.2021 18:31;0.002635168
8313;20.03.2021 18:32;0.002633556
8314;20.03.2021 18:33;0.03211766
8315;20.03.2021 18:34;0.028403427
8316;20.03.2021 18:35;0.034809116
8317;20.03.2021 18:36;0.031039732
8318;20.03.2021 18:37;0.030869393
8319;20.03.2021 18:38;0.033057869
8320;20.03.2021 18:39;0.0265469
8321;20.03.2021 18:40;0.02808842
8322;20.03.2021 18:41;0.03174239
8323;20.03.2021 18:42;0.031629912
8324;20.03.2021 18:43;0.0424061
8325;20.03.2021 18:44;0.009308192
8326;20.03.2021 18:45;0.009224594
8327;20.03.2021 18:46;0.009201593
8328;20.03.2021 18:47;0.009235077
8329;20.03.2021 18:48;0.009221241
8330;20.03.2021 18:49;0.009172088
8331;20.03.2021 18:50;0.009202715
8332;20.03.2021 18:51;0.009049125
8333;20.03.2021 18:52;0.009125528
8334;20.03.2021 18:53;0.009295214
8335;20.03.2021 18:54;0.009092914
8336;20.03.2021 18:55;0.009023398
8337;20.03.2021 18:56;0.009243253
8338;20.03.2021 18:57;0.009252809
8339;20.03.2021 18:58;0.010908108
8340;20.03.2021 18:59;0.010972008
8341;20.03.2021 19:00;0.010600703
8342;20.03.2021 19:01;0.011110298
8343;20.03.2021 19:02;0.01068257
8344;20.03.2021 19:03;0.01098394
8345;20.03.2021 19:04;0.010891206
8346;20.03.2021 19:05;0.010853289
8347;20.03.2021 19:06;0.010731263
8348;20.03.2021 19:07;0.010943653
8349;20.03.2021 19:08;0.010551431
8350;20.03.2021 19:09;0.010961562
8351;20.03.2021 19:10;0.010736227
8352;20.03.2021 19:11;0.010908528
8353;20.03.2021 19:12;0.011173216
8354;20.03.2021 19:13;0.010813729
8355;20.03.2021 19:14;0.010863385
8356;20.03.2021 19:15;0.010658778
8357;20.03.2021 19:16;0.010369911
8358;20.03.2021 19:17;0.008828347
8359;20.03.2021 19:18;0.009337002
8360;20.03.2021 19:19;0.009056345
8361;20.03.2021 19:20;0.00895491
8362;20.03.2021 19:21;0.008966198
8363;20.03.2021 19:22;0.009215991
8364;20.03.2021 19:23;0.009161078
8365;20.03.2021 19:24;0.00905514
8366;20.03.2021 19:25;0.009122881
8367;20.03.2021 19:26;0.009274584
8368;20.03.2021 19:27;0.009089095
8369;20.03.2021 19:28;0.009149658
8370;20.03.2021 19:29;0.009015872
8371;20.03.2021 19:30;0.009333315
8372;20.03.2021 19:31;0.009306062
8373;20.03.2021 19:32;0.009052225
8374;20.03.2021 19:33;0.009080535
8375;20.03.2021 19:34;0.009301078
8376;20.03.2021 19:35;0.009304717
8377;20.03.2021 19:36;0.009025179
8378;20.03.2021 19:37;0.010682115
8379;20.03.2021 19:38;0.011243004
8380;20.03.2021 19:39;0.010930665
8381;20.03.2021 19:40;0.010758704
8382;20.03.2021 19:41;0.010994686
8383;20.03.2021 19:42;0.010861469
8384;20.03.2021 19:43;0.010705853
8385;20.03.2021 19:44;0.011026783
8386;20.03.2021 19:45;0.010790442
8387;20.03.2021 19:46;0.01087488
8388;20.03.2021 19:47;0.010931355
8389;20.03.2021 19:48;0.011022359
8390;20.03.2021 19:49;0.010779426
8391;20.03.2021 19:50;0.010764725
8392;20.03.2021 19:51;0.011332224
8393;20.03.2021 19:52;0.011036604
8394;20.03.2021 19:53;0.00994927
8395;20.03.2021 19:54;0.009247169
8396;20.03.2021 19:55;0.009727231
8397;20.03.2021 19:56;0.009148348
8398;20.03.2021 19:57;0.009012741
8399;20.03.2021 19:58;0.00902781
8400;20.03.2021 19:59;0.009110023
8401;20.03.2021 20:00;0.009062001
8402;20.03.2021 20:01;0.009457683
8403;20.03.2021 20:02;0.009447424
8404;20.03.2021 20:03;0.009172155
8405;20.03.2021 20:04;0.009151271
8406;20.03.2021 20:05;0.009478122
8407;20.03.2021 20:06;0.00908147
8408;20.03.2021 20:07;0.009049783
8409;20.03.2021 20:08;0.008786889
8410;20.03.2021 20:09;0.009040289
8411;20.03.2021 20:10;0.009092267
8412;20.03.2021 20:11;0.008978092
8413;20.03.2021 20:12;0.009294775
8414;20.03.2021 20:13;0.009027198
8415;20.03.2021 20:14;0.010215138
8416;20.03.2021 20:15;0.010593833
8417;20.03.2021 20:16;0.01073783
8418;20.03.2021 20:17;0.010725311
8419;20.03.2021 20:18;0.011140068
8420;20.03.2021 20:19;0.010408884
8421;20.03.2021 20:20;0.010880916
8422;20.03.2021 20:21;0.010889103
8423;20.03.2021 20:22;0.011287739
8424;20.03.2021 20:23;0.007465226
8425;20.03.2021 20:24;0.007291966
8426;20.03.2021 20:25;0.007529433
8427;20.03.2021 20:26;0.007535639
8428;20.03.2021 20:27;0.007584849
8429;20.03.2021 20:28;0.007486233
8430;20.03.2021 20:29;0.007623045
8431;20.03.2021 20:30;0.007869473
8432;20.03.2021 20:31;0.006868539
8433;20.03.2021 20:32;0.005859312
8434;20.03.2021 20:33;0.005696431
8435;20.03.2021 20:34;0.005686859
8436;20.03.2021 20:35;0.005892361
8437;20.03.2021 20:36;0.005666471
8438;20.03.2021 20:37;0.006108923
8439;20.03.2021 20:38;0.00612639
8440;20.03.2021 20:39;0.005883661
8441;20.03.2021 20:40;0.005880648
8442;20.03.2021 20:41;0.005837504
8443;20.03.2021 20:42;0.005754618
8444;20.03.2021 20:43;0.005843623
8445;20.03.2021 20:44;0.005808999
8446;20.03.2021 20:45;0.005807712
8447;20.03.2021 20:46;0.005853269
8448;20.03.2021 20:47;0.005767909
8449;20.03.2021 20:48;0.005795176
8450;20.03.2021 20:49;0.005833872
8451;20.03.2021 20:50;0.005812387
8452;20.03.2021 20:51;0.005800527
8453;20.03.2021 20:52;0.005814458
8454;20.03.2021 20:53;0.005817048
8455;20.03.2021 20:54;0.006963779
8456;20.03.2021 20:55;0.006968293
8457;20.03.2021 20:56;0.007707898
8458;20.03.2021 20:57;0.007664397
8459;20.03.2021 20:58;0.007656402
8460;20.03.2021 20:59;0.007698605
8461;20.03.2021 21:00;0.007712975
8462;20.03.2021 21:01;0.007646463
8463;20.03.2021 21:02;0.007694436
