Electricity.Timestep;Time;Sum [kWh]
113874;21.03.2021 01:54;0.000769043
113875;21.03.2021 01:55;0.000764391
113876;21.03.2021 01:56;0.000755512
113877;21.03.2021 01:57;0.000754583
113878;21.03.2021 01:58;0.000775712
113879;21.03.2021 01:59;0.00077207
113880;21.03.2021 02:00;0.000767146
113881;21.03.2021 02:01;0.000731784
113882;21.03.2021 02:02;0.000694235
113883;21.03.2021 02:03;0.000786629
113884;21.03.2021 02:04;0.000766221
113885;21.03.2021 02:05;0.000813719
113886;21.03.2021 02:06;0.00074189
113887;21.03.2021 02:07;0.000783247
113888;21.03.2021 02:08;0.000789242
113889;21.03.2021 02:09;0.000761908
113890;21.03.2021 02:10;0.000708125
113891;21.03.2021 02:11;0.000792457
113892;21.03.2021 02:12;0.000800316
113893;21.03.2021 02:13;0.000738827
113894;21.03.2021 02:14;0.000770967
113895;21.03.2021 02:15;0.000799553
113896;21.03.2021 02:16;0.000771198
113897;21.03.2021 02:17;0.000745335
113898;21.03.2021 02:18;0.000734351
113899;21.03.2021 02:19;0.000754424
113900;21.03.2021 02:20;0.000772473
113901;21.03.2021 02:21;0.002179922
113902;21.03.2021 02:22;0.002075083
113903;21.03.2021 02:23;0.001994459
113904;21.03.2021 02:24;0.002036526
113905;21.03.2021 02:25;0.002060397
113906;21.03.2021 02:26;0.002061307
113907;21.03.2021 02:27;0.002048365
113908;21.03.2021 02:28;0.00117299
113909;21.03.2021 02:29;0.000728487
113910;21.03.2021 02:30;0.000770716
113911;21.03.2021 02:31;0.00078552
113912;21.03.2021 02:32;0.00077833
113913;21.03.2021 02:33;0.000778834
113914;21.03.2021 02:34;0.000792057
113915;21.03.2021 02:35;0.000743517
113916;21.03.2021 02:36;0.000792185
113917;21.03.2021 02:37;0.000744131
113918;21.03.2021 02:38;0.000744636
113919;21.03.2021 02:39;0.000768585
113920;21.03.2021 02:40;0.00075725
113921;21.03.2021 02:41;0.000771195
113922;21.03.2021 02:42;0.000795056
113923;21.03.2021 02:43;0.000780526
113924;21.03.2021 02:44;0.000839925
113925;21.03.2021 02:45;0.000784407
113926;21.03.2021 02:46;0.000769292
113927;21.03.2021 02:47;0.000775401
113928;21.03.2021 02:48;0.00071587
113929;21.03.2021 02:49;0.000759725
113930;21.03.2021 02:50;0.000789768
113931;21.03.2021 02:51;0.000741739
113932;21.03.2021 02:52;0.000744427
113933;21.03.2021 02:53;0.00075523
113934;21.03.2021 02:54;0.000770885
113935;21.03.2021 02:55;0.000762065
113936;21.03.2021 02:56;0.000776806
113937;21.03.2021 02:57;0.000764928
113938;21.03.2021 02:58;0.000771458
113939;21.03.2021 02:59;0.000785389
113940;21.03.2021 03:00;0.000765733
113941;21.03.2021 03:01;0.000771903
113942;21.03.2021 03:02;0.000792347
113943;21.03.2021 03:03;0.000772693
113944;21.03.2021 03:04;0.000752887
113945;21.03.2021 03:05;0.00079847
113946;21.03.2021 03:06;0.000780618
113947;21.03.2021 03:07;0.000768577
113948;21.03.2021 03:08;0.000765807
113949;21.03.2021 03:09;0.000788345
113950;21.03.2021 03:10;0.00077938
113951;21.03.2021 03:11;0.000762654
113952;21.03.2021 03:12;0.000777799
113953;21.03.2021 03:13;0.000769976
113954;21.03.2021 03:14;0.000742793
113955;21.03.2021 03:15;0.000729475
113956;21.03.2021 03:16;0.000779578
113957;21.03.2021 03:17;0.002160859
113958;21.03.2021 03:18;0.002089188
113959;21.03.2021 03:19;0.00205301
113960;21.03.2021 03:20;0.002031067
113961;21.03.2021 03:21;0.002059322
113962;21.03.2021 03:22;0.002091084
113963;21.03.2021 03:23;0.002031919
113964;21.03.2021 03:24;0.001165703
113965;21.03.2021 03:25;0.000800687
113966;21.03.2021 03:26;0.000760066
113967;21.03.2021 03:27;0.000713411
113968;21.03.2021 03:28;0.000719303
113969;21.03.2021 03:29;0.000768529
113970;21.03.2021 03:30;0.000766418
113971;21.03.2021 03:31;0.000740452
113972;21.03.2021 03:32;0.000768421
113973;21.03.2021 03:33;0.000770702
113974;21.03.2021 03:34;0.00076822
113975;21.03.2021 03:35;0.000807162
113976;21.03.2021 03:36;0.000772757
113977;21.03.2021 03:37;0.000740587
113978;21.03.2021 03:38;0.000799379
113979;21.03.2021 03:39;0.000779194
113980;21.03.2021 03:40;0.000752645
113981;21.03.2021 03:41;0.000767744
113982;21.03.2021 03:42;0.000752475
113983;21.03.2021 03:43;0.000768295
113984;21.03.2021 03:44;0.000756295
113985;21.03.2021 03:45;0.000778106
113986;21.03.2021 03:46;0.000737289
113987;21.03.2021 03:47;0.000731917
113988;21.03.2021 03:48;0.00080927
113989;21.03.2021 03:49;0.000757279
113990;21.03.2021 03:50;0.000756123
113991;21.03.2021 03:51;0.000757743
113992;21.03.2021 03:52;0.000760472
113993;21.03.2021 03:53;0.000779931
113994;21.03.2021 03:54;0.000802226
113995;21.03.2021 03:55;0.000785672
113996;21.03.2021 03:56;0.000747851
113997;21.03.2021 03:57;0.000779219
113998;21.03.2021 03:58;0.000756739
113999;21.03.2021 03:59;0.0007432
114000;21.03.2021 04:00;0.003657567
114001;21.03.2021 04:01;0.003625445
114002;21.03.2021 04:02;0.003778104
114003;21.03.2021 04:03;0.00379976
114004;21.03.2021 04:04;0.003932548
114005;21.03.2021 04:05;0.00382937
114006;21.03.2021 04:06;0.003783316
114007;21.03.2021 04:07;0.003665287
114008;21.03.2021 04:08;0.003527165
114009;21.03.2021 04:09;0.00395362
114010;21.03.2021 04:10;0.003821548
114011;21.03.2021 04:11;0.003698065
114012;21.03.2021 04:12;0.003779692
114013;21.03.2021 04:13;0.003811856
114014;21.03.2021 04:14;0.003815532
114015;21.03.2021 04:15;0.005061393
114016;21.03.2021 04:16;0.005027995
114017;21.03.2021 04:17;0.005069898
114018;21.03.2021 04:18;0.004965059
114019;21.03.2021 04:19;0.0048968
114020;21.03.2021 04:20;0.00486841
114021;21.03.2021 04:21;0.004956661
114022;21.03.2021 04:22;0.004007895
114023;21.03.2021 04:23;0.003578539
114024;21.03.2021 04:24;0.003742405
114025;21.03.2021 04:25;0.003765132
114026;21.03.2021 04:26;0.003740963
114027;21.03.2021 04:27;0.003874065
114028;21.03.2021 04:28;0.003761289
114029;21.03.2021 04:29;0.003726517
114030;21.03.2021 04:30;0.003768149
114031;21.03.2021 04:31;0.00379973
114032;21.03.2021 04:32;0.003800868
114033;21.03.2021 04:33;0.003647734
114034;21.03.2021 04:34;0.003767323
114035;21.03.2021 04:35;0.004047024
114036;21.03.2021 04:36;0.003788973
114037;21.03.2021 04:37;0.003584943
114038;21.03.2021 04:38;0.004086279
114039;21.03.2021 04:39;0.003922007
114040;21.03.2021 04:40;0.003869517
114041;21.03.2021 04:41;0.00383472
114042;21.03.2021 04:42;0.003827093
114043;21.03.2021 04:43;0.003934148
114044;21.03.2021 04:44;0.00392276
114045;21.03.2021 04:45;0.003967588
114046;21.03.2021 04:46;0.003755821
114047;21.03.2021 04:47;0.003870527
114048;21.03.2021 04:48;0.003648878
114049;21.03.2021 04:49;0.003818575
114050;21.03.2021 04:50;0.003853177
114051;21.03.2021 04:51;0.004151357
114052;21.03.2021 04:52;0.003778014
114053;21.03.2021 04:53;0.003745603
114054;21.03.2021 04:54;0.003773843
114055;21.03.2021 04:55;0.003659251
114056;21.03.2021 04:56;0.003519514
114057;21.03.2021 04:57;0.00378032
114058;21.03.2021 04:58;0.003813654
114059;21.03.2021 04:59;0.004058803
114060;21.03.2021 05:00;0.003919871
114061;21.03.2021 05:01;0.003834399
114062;21.03.2021 05:02;0.003803338
114063;21.03.2021 05:03;0.003712399
114064;21.03.2021 05:04;0.003736147
114065;21.03.2021 05:05;0.003821845
114066;21.03.2021 05:06;0.003925316
114067;21.03.2021 05:07;0.003661753
114068;21.03.2021 05:08;0.003827027
114069;21.03.2021 05:09;0.003792771
114070;21.03.2021 05:10;0.003820834
114071;21.03.2021 05:11;0.003809942
114072;21.03.2021 05:12;0.003781578
114073;21.03.2021 05:13;0.003709279
114074;21.03.2021 05:14;0.004040757
114075;21.03.2021 05:15;0.003574593
114076;21.03.2021 05:16;0.003828991
114077;21.03.2021 05:17;0.005195392
114078;21.03.2021 05:18;0.00497854
114079;21.03.2021 05:19;0.005299703
114080;21.03.2021 05:20;0.005092249
114081;21.03.2021 05:21;0.00499353
114082;21.03.2021 05:22;0.005075377
114083;21.03.2021 05:23;0.005195949
114084;21.03.2021 05:24;0.00416425
114085;21.03.2021 05:25;0.00383685
114086;21.03.2021 05:26;0.004040267
114087;21.03.2021 05:27;0.003828748
114088;21.03.2021 05:28;0.003985261
114089;21.03.2021 05:29;0.003868266
114090;21.03.2021 05:30;0.003796801
114091;21.03.2021 05:31;0.003604963
114092;21.03.2021 05:32;0.003639356
114093;21.03.2021 05:33;0.003786076
114094;21.03.2021 05:34;0.003821079
114095;21.03.2021 05:35;0.003930941
114096;21.03.2021 05:36;0.003788043
114097;21.03.2021 05:37;0.003608915
114098;21.03.2021 05:38;0.003838384
114099;21.03.2021 05:39;0.004036151
114100;21.03.2021 05:40;0.003780546
114101;21.03.2021 05:41;0.003204808
114102;21.03.2021 05:42;0.00335756
114103;21.03.2021 05:43;0.003421902
114104;21.03.2021 05:44;0.00125784
114105;21.03.2021 05:45;0.001284285
114106;21.03.2021 05:46;0.001286852
114107;21.03.2021 05:47;0.001223466
114108;21.03.2021 05:48;0.001219748
114109;21.03.2021 05:49;0.002647162
114110;21.03.2021 05:50;0.002494263
114111;21.03.2021 05:51;0.002542993
114112;21.03.2021 05:52;0.002451448
114113;21.03.2021 05:53;0.002557823
114114;21.03.2021 05:54;0.002594964
114115;21.03.2021 05:55;0.002573398
114116;21.03.2021 05:56;0.004611751
114117;21.03.2021 05:57;0.004469824
114118;21.03.2021 05:58;0.004500744
114119;21.03.2021 05:59;0.004283921
114120;21.03.2021 06:00;0.00464226
114121;21.03.2021 06:01;0.004672099
114122;21.03.2021 06:02;0.004484676
114123;21.03.2021 06:03;0.004286851
114124;21.03.2021 06:04;0.004376034
114125;21.03.2021 06:05;0.00476567
114126;21.03.2021 06:06;0.004340508
114127;21.03.2021 06:07;0.004362025
114128;21.03.2021 06:08;0.004272423
114129;21.03.2021 06:09;0.004394611
114130;21.03.2021 06:10;0.004222624
114131;21.03.2021 06:11;0.004811551
114132;21.03.2021 06:12;0.004440297
114133;21.03.2021 06:13;0.004383904
114134;21.03.2021 06:14;0.004513781
114135;21.03.2021 06:15;0.05430446
114136;21.03.2021 06:16;0.059249576
114137;21.03.2021 06:17;0.056259705
114138;21.03.2021 06:18;0.061221239
114139;21.03.2021 06:19;0.047118411
114140;21.03.2021 06:20;0.04193823
114141;21.03.2021 06:21;0.034877931
114142;21.03.2021 06:22;0.036720018
114143;21.03.2021 06:23;0.051296209
114144;21.03.2021 06:24;0.047631567
114145;21.03.2021 06:25;0.051207892
114146;21.03.2021 06:26;0.010679416
114147;21.03.2021 06:27;0.010567398
114148;21.03.2021 06:28;0.010343389
114149;21.03.2021 06:29;0.007708452
114150;21.03.2021 06:30;0.007808568
114151;21.03.2021 06:31;0.007688802
114152;21.03.2021 06:32;0.019133398
114153;21.03.2021 06:33;0.029746711
114154;21.03.2021 06:34;0.028878108
114155;21.03.2021 06:35;0.028395282
114156;21.03.2021 06:36;0.02787493
114157;21.03.2021 06:37;0.027629843
114158;21.03.2021 06:38;0.016941179
114159;21.03.2021 06:39;0.016192492
114160;21.03.2021 06:40;0.016091902
114161;21.03.2021 06:41;0.016172476
114162;21.03.2021 06:42;0.015582578
114163;21.03.2021 06:43;0.006568193
114164;21.03.2021 06:44;0.006524818
114165;21.03.2021 06:45;0.006563252
114166;21.03.2021 06:46;0.006773573
114167;21.03.2021 06:47;0.013430475
114168;21.03.2021 06:48;0.030348269
114169;21.03.2021 06:49;0.02983915
114170;21.03.2021 06:50;0.029096212
114171;21.03.2021 06:51;0.025457053
114172;21.03.2021 06:52;0.007435805
114173;21.03.2021 06:53;0.007576404
114174;21.03.2021 06:54;0.007694173
114175;21.03.2021 06:55;0.003651047
114176;21.03.2021 06:56;0.003872109
114177;21.03.2021 06:57;0.003702155
114178;21.03.2021 06:58;0.003851794
114179;21.03.2021 06:59;0.003646234
114180;21.03.2021 07:00;0.003831368
114181;21.03.2021 07:01;0.003627212
114182;21.03.2021 07:02;0.003906663
114183;21.03.2021 07:03;0.003609711
114184;21.03.2021 07:04;0.00364694
114185;21.03.2021 07:05;0.003809377
114186;21.03.2021 07:06;0.003609427
114187;21.03.2021 07:07;0.003856316
114188;21.03.2021 07:08;0.003820842
114189;21.03.2021 07:09;0.003730512
114190;21.03.2021 07:10;0.003781972
114191;21.03.2021 07:11;0.003486711
114192;21.03.2021 07:12;0.003853908
114193;21.03.2021 07:13;0.003668971
114194;21.03.2021 07:14;0.003853447
114195;21.03.2021 07:15;0.003651733
114196;21.03.2021 07:16;0.003639823
114197;21.03.2021 07:17;0.003467899
114198;21.03.2021 07:18;0.002671844
114199;21.03.2021 07:19;0.002970377
114200;21.03.2021 07:20;0.002818492
114201;21.03.2021 07:21;0.002590895
114202;21.03.2021 07:22;0.002818726
114203;21.03.2021 07:23;0.004147425
114204;21.03.2021 07:24;0.004348806
114205;21.03.2021 07:25;0.004101232
114206;21.03.2021 07:26;0.003901627
114207;21.03.2021 07:27;0.003913538
114208;21.03.2021 07:28;0.019201231
114209;21.03.2021 07:29;0.081078006
114210;21.03.2021 07:30;0.06472432
114211;21.03.2021 07:31;0.072441094
114212;21.03.2021 07:32;0.014778965
114213;21.03.2021 07:33;0.006194381
114214;21.03.2021 07:34;0.006137977
114215;21.03.2021 07:35;0.004619244
114216;21.03.2021 07:36;0.004618374
114217;21.03.2021 07:37;0.004643932
114218;21.03.2021 07:38;0.004652509
114219;21.03.2021 07:39;0.004645912
114220;21.03.2021 07:40;0.004648918
114221;21.03.2021 07:41;0.004726814
114222;21.03.2021 07:42;0.004683327
114223;21.03.2021 07:43;0.00470499
114224;21.03.2021 07:44;0.004668725
114225;21.03.2021 07:45;0.016194579
114226;21.03.2021 07:46;0.026618334
114227;21.03.2021 07:47;0.025834631
114228;21.03.2021 07:48;0.026142265
114229;21.03.2021 07:49;0.025721716
114230;21.03.2021 07:50;0.025500376
114231;21.03.2021 07:51;0.014840065
114232;21.03.2021 07:52;0.013772084
114233;21.03.2021 07:53;0.013682686
114234;21.03.2021 07:54;0.013194597
114235;21.03.2021 07:55;0.00435486
114236;21.03.2021 07:56;0.004307021
114237;21.03.2021 07:57;0.004269781
114238;21.03.2021 07:58;0.004363566
114239;21.03.2021 07:59;0.004381462
114240;21.03.2021 08:00;0.00141162
114241;21.03.2021 08:01;0.001384847
114242;21.03.2021 08:02;0.001449903
114243;21.03.2021 08:03;0.001494345
114244;21.03.2021 08:04;0.001399447
114245;21.03.2021 08:05;0.001456565
114246;21.03.2021 08:06;0.001548218
114247;21.03.2021 08:07;0.001405222
114248;21.03.2021 08:08;0.001418229
114249;21.03.2021 08:09;0.001413455
114250;21.03.2021 08:10;0.001557426
114251;21.03.2021 08:11;0.001450429
114252;21.03.2021 08:12;0.00150483
114253;21.03.2021 08:13;0.001482967
114254;21.03.2021 08:14;0.001568968
114255;21.03.2021 08:15;0.001548447
114256;21.03.2021 08:16;0.001466495
114257;21.03.2021 08:17;0.001386371
114258;21.03.2021 08:18;0.001433818
114259;21.03.2021 08:19;0.001467538
114260;21.03.2021 08:20;0.001371354
114261;21.03.2021 08:21;0.001500588
114262;21.03.2021 08:22;0.001495412
114263;21.03.2021 08:23;0.001389682
114264;21.03.2021 08:24;0.001586363
114265;21.03.2021 08:25;0.001521965
114266;21.03.2021 08:26;0.0015473
114267;21.03.2021 08:27;0.00297084
114268;21.03.2021 08:28;0.002780532
114269;21.03.2021 08:29;0.002714659
114270;21.03.2021 08:30;0.002668749
114271;21.03.2021 08:31;0.002706812
114272;21.03.2021 08:32;0.002718752
114273;21.03.2021 08:33;0.001746913
114274;21.03.2021 08:34;0.001451727
114275;21.03.2021 08:35;0.001467042
114276;21.03.2021 08:36;0.001500537
114277;21.03.2021 08:37;0.001497591
114278;21.03.2021 08:38;0.001443749
114279;21.03.2021 08:39;0.00137291
114280;21.03.2021 08:40;0.001432288
114281;21.03.2021 08:41;0.001474442
114282;21.03.2021 08:42;0.001409988
114283;21.03.2021 08:43;0.001047698
114284;21.03.2021 08:44;0.001007356
114285;21.03.2021 08:45;0.000754691
114286;21.03.2021 08:46;0.000762487
114287;21.03.2021 08:47;0.0007932
114288;21.03.2021 08:48;0.000769666
114289;21.03.2021 08:49;0.000755108
114290;21.03.2021 08:50;0.044230444
114291;21.03.2021 08:51;0.036109413
114292;21.03.2021 08:52;0.036453173
114293;21.03.2021 08:53;0.045925505
114294;21.03.2021 08:54;0.037694236
114295;21.03.2021 08:55;0.047369713
114296;21.03.2021 08:56;0.042881525
114297;21.03.2021 08:57;0.047528389
114298;21.03.2021 08:58;0.039600663
114299;21.03.2021 08:59;0.057648218
114300;21.03.2021 09:00;0.065012193
114301;21.03.2021 09:01;0.059079931
114302;21.03.2021 09:02;0.072568285
114303;21.03.2021 09:03;0.035032492
114304;21.03.2021 09:04;0.048417179
114305;21.03.2021 09:05;0.042998023
114306;21.03.2021 09:06;0.045241564
114307;21.03.2021 09:07;0.022865935
114308;21.03.2021 09:08;0.02753193
114309;21.03.2021 09:09;0.02746004
114310;21.03.2021 09:10;0.024555007
114311;21.03.2021 09:11;0.008126607
114312;21.03.2021 09:12;0.00814854
114313;21.03.2021 09:13;0.00843813
114314;21.03.2021 09:14;0.007938837
114315;21.03.2021 09:15;0.005080449
114316;21.03.2021 09:16;0.004996783
114317;21.03.2021 09:17;0.004766656
114318;21.03.2021 09:18;0.004547111
114319;21.03.2021 09:19;0.004760595
114320;21.03.2021 09:20;0.004718672
114321;21.03.2021 09:21;0.005207918
114322;21.03.2021 09:22;0.005290818
114323;21.03.2021 09:23;0.004406178
114324;21.03.2021 09:24;0.006131051
114325;21.03.2021 09:25;0.006622647
114326;21.03.2021 09:26;0.006516149
114327;21.03.2021 09:27;0.006417657
114328;21.03.2021 09:28;0.006055598
114329;21.03.2021 09:29;0.005713514
114330;21.03.2021 09:30;0.006271732
114331;21.03.2021 09:31;0.005342795
114332;21.03.2021 09:32;0.004755097
114333;21.03.2021 09:33;0.00613107
114334;21.03.2021 09:34;0.004102624
114335;21.03.2021 09:35;0.005273838
114336;21.03.2021 09:36;0.003927938
114337;21.03.2021 09:37;0.004540568
114338;21.03.2021 09:38;0.005094315
114339;21.03.2021 09:39;0.004514699
114340;21.03.2021 09:40;0.004872182
114341;21.03.2021 09:41;0.00521872
114342;21.03.2021 09:42;0.00502457
114343;21.03.2021 09:43;0.004956614
114344;21.03.2021 09:44;0.008469669
114345;21.03.2021 09:45;0.00761422
114346;21.03.2021 09:46;0.007198558
114347;21.03.2021 09:47;0.00758265
114348;21.03.2021 09:48;0.007627948
114349;21.03.2021 09:49;0.008254548
114350;21.03.2021 09:50;0.007154126
114351;21.03.2021 09:51;0.008089307
114352;21.03.2021 09:52;0.007829726
114353;21.03.2021 09:53;0.007993672
114354;21.03.2021 09:54;0.00809014
114355;21.03.2021 09:55;0.007782873
114356;21.03.2021 09:56;0.007982838
114357;21.03.2021 09:57;0.00772054
114358;21.03.2021 09:58;0.006959266
114359;21.03.2021 09:59;0.024506137
114360;21.03.2021 10:00;0.026964074
114361;21.03.2021 10:01;0.026426904
114362;21.03.2021 10:02;0.026040188
114363;21.03.2021 10:03;0.025541512
114364;21.03.2021 10:04;0.026837878
114365;21.03.2021 10:05;0.027990592
114366;21.03.2021 10:06;0.02261635
114367;21.03.2021 10:07;0.027614239
114368;21.03.2021 10:08;0.028126673
114369;21.03.2021 10:09;0.027096123
114370;21.03.2021 10:10;0.0259229
114371;21.03.2021 10:11;0.008388212
114372;21.03.2021 10:12;0.007781137
114373;21.03.2021 10:13;0.044019864
114374;21.03.2021 10:14;0.038694093
114375;21.03.2021 10:15;0.038618148
114376;21.03.2021 10:16;0.040980186
114377;21.03.2021 10:17;0.042859415
114378;21.03.2021 10:18;0.048388123
114379;21.03.2021 10:19;0.081988222
114380;21.03.2021 10:20;0.074152071
114381;21.03.2021 10:21;0.0848667
114382;21.03.2021 10:22;0.091718272
114383;21.03.2021 10:23;0.004731346
114384;21.03.2021 10:24;0.005291721
114385;21.03.2021 10:25;0.004844663
114386;21.03.2021 10:26;0.004963153
114387;21.03.2021 10:27;0.005451449
114388;21.03.2021 10:28;0.004768294
114389;21.03.2021 10:29;0.004423747
114390;21.03.2021 10:30;0.003862276
114391;21.03.2021 10:31;0.003846416
114392;21.03.2021 10:32;0.003870961
114393;21.03.2021 10:33;0.003887046
114394;21.03.2021 10:34;0.003385072
114395;21.03.2021 10:35;0.003347024
114396;21.03.2021 10:36;0.001043069
