Electricity.Timestep;Time;Sum [kWh]
112985;20.03.2021 11:05;0.039944126
112986;20.03.2021 11:06;0.04618089
112987;20.03.2021 11:07;0.025988403
112988;20.03.2021 11:08;0.044626698
112989;20.03.2021 11:09;0.048597734
112990;20.03.2021 11:10;0.047294108
112991;20.03.2021 11:11;0.036078805
112992;20.03.2021 11:12;0.044365868
112993;20.03.2021 11:13;0.040051302
112994;20.03.2021 11:14;0.046056971
112995;20.03.2021 11:15;0.037985117
112996;20.03.2021 11:16;0.045282645
112997;20.03.2021 11:17;0.053277638
112998;20.03.2021 11:18;0.054049733
112999;20.03.2021 11:19;0.047344485
113000;20.03.2021 11:20;0.053517351
113001;20.03.2021 11:21;0.008851323
113002;20.03.2021 11:22;0.052894756
113003;20.03.2021 11:23;0.106215943
113004;20.03.2021 11:24;0.099030858
113005;20.03.2021 11:25;0.067050355
113006;20.03.2021 11:26;0.074647479
113007;20.03.2021 11:27;0.086711657
113008;20.03.2021 11:28;0.07867849
113009;20.03.2021 11:29;0.060394316
113010;20.03.2021 11:30;0.045597512
113011;20.03.2021 11:31;0.074050049
113012;20.03.2021 11:32;0.081639039
113013;20.03.2021 11:33;0.060421359
113014;20.03.2021 11:34;0.030729259
113015;20.03.2021 11:35;0.072275582
113016;20.03.2021 11:36;0.07303958
113017;20.03.2021 11:37;0.073916522
113018;20.03.2021 11:38;0.045526057
113019;20.03.2021 11:39;0.048749902
113020;20.03.2021 11:40;0.076073753
113021;20.03.2021 11:41;0.098059199
113022;20.03.2021 11:42;0.059791763
113023;20.03.2021 11:43;0.078349795
113024;20.03.2021 11:44;0.093308676
113025;20.03.2021 11:45;0.09292559
113026;20.03.2021 11:46;0.063759586
113027;20.03.2021 11:47;0.05122707
113028;20.03.2021 11:48;0.086952581
113029;20.03.2021 11:49;0.083368245
113030;20.03.2021 11:50;0.086735579
113031;20.03.2021 11:51;0.068796106
113032;20.03.2021 11:52;0.039311835
113033;20.03.2021 11:53;0.08050348
113034;20.03.2021 11:54;0.052534575
113035;20.03.2021 11:55;0.042700688
113036;20.03.2021 11:56;0.048686514
113037;20.03.2021 11:57;0.042865997
113038;20.03.2021 11:58;0.032609145
113039;20.03.2021 11:59;0.026172653
113040;20.03.2021 12:00;0.056836533
113041;20.03.2021 12:01;0.031399572
113042;20.03.2021 12:02;0.050702595
113043;20.03.2021 12:03;0.024123525
113044;20.03.2021 12:04;0.058320972
113045;20.03.2021 12:05;0.033308049
113046;20.03.2021 12:06;0.026343566
113047;20.03.2021 12:07;0.054942104
113048;20.03.2021 12:08;0.045602914
113049;20.03.2021 12:09;0.043105298
113050;20.03.2021 12:10;0.009111297
113051;20.03.2021 12:11;0.049735282
113052;20.03.2021 12:12;0.054662042
113053;20.03.2021 12:13;0.029072707
113054;20.03.2021 12:14;0.031164337
113055;20.03.2021 12:15;0.048953642
113056;20.03.2021 12:16;0.02583511
113057;20.03.2021 12:17;0.029514471
113058;20.03.2021 12:18;0.045665126
113059;20.03.2021 12:19;0.046547444
113060;20.03.2021 12:20;0.041481822
113061;20.03.2021 12:21;0.025491052
113062;20.03.2021 12:22;0.032483306
113063;20.03.2021 12:23;0.031256868
113064;20.03.2021 12:24;0.032248703
113065;20.03.2021 12:25;0.039971994
113066;20.03.2021 12:26;0.028072432
113067;20.03.2021 12:27;0.039839704
113068;20.03.2021 12:28;0.027074376
113069;20.03.2021 12:29;0.021877907
113070;20.03.2021 12:30;0.047874674
113071;20.03.2021 12:31;0.038502754
113072;20.03.2021 12:32;0.006367233
113073;20.03.2021 12:33;0.035480439
113074;20.03.2021 12:34;0.049560906
113075;20.03.2021 12:35;0.052020989
113076;20.03.2021 12:36;0.008155616
113077;20.03.2021 12:37;0.034862111
113078;20.03.2021 12:38;0.042210574
113079;20.03.2021 12:39;0.02518492
113080;20.03.2021 12:40;0.036606152
113081;20.03.2021 12:41;0.053486051
113082;20.03.2021 12:42;0.020158595
113083;20.03.2021 12:43;0.037116274
113084;20.03.2021 12:44;0.039832132
113085;20.03.2021 12:45;0.004284103
113086;20.03.2021 12:46;0.004560484
113087;20.03.2021 12:47;0.004426668
113088;20.03.2021 12:48;0.004361414
113089;20.03.2021 12:49;0.004374184
113090;20.03.2021 12:50;0.004388088
113091;20.03.2021 12:51;0.004066379
113092;20.03.2021 12:52;0.004131772
113093;20.03.2021 12:53;0.004572205
113094;20.03.2021 12:54;0.004559681
113095;20.03.2021 12:55;0.004587649
113096;20.03.2021 12:56;0.004280512
113097;20.03.2021 12:57;0.004189848
113098;20.03.2021 12:58;0.002780811
113099;20.03.2021 12:59;0.002643975
113100;20.03.2021 13:00;0.003089795
113101;20.03.2021 13:01;0.002938129
113102;20.03.2021 13:02;0.002637181
113103;20.03.2021 13:03;0.002992356
113104;20.03.2021 13:04;0.002676576
113105;20.03.2021 13:05;0.002689562
113106;20.03.2021 13:06;0.002906468
113107;20.03.2021 13:07;0.00207824
113108;20.03.2021 13:08;0.00278435
113109;20.03.2021 13:09;0.002712933
113110;20.03.2021 13:10;0.002728771
113111;20.03.2021 13:11;0.002705211
113112;20.03.2021 13:12;0.002734553
113113;20.03.2021 13:13;0.002680089
113114;20.03.2021 13:14;0.002679379
113115;20.03.2021 13:15;0.002717926
113116;20.03.2021 13:16;0.002552573
113117;20.03.2021 13:17;0.002589528
113118;20.03.2021 13:18;0.002623879
113119;20.03.2021 13:19;0.002731171
113120;20.03.2021 13:20;0.004069951
113121;20.03.2021 13:21;0.004261593
113122;20.03.2021 13:22;0.00412623
113123;20.03.2021 13:23;0.004234279
113124;20.03.2021 13:24;0.004451653
113125;20.03.2021 13:25;0.004274705
113126;20.03.2021 13:26;0.004315667
113127;20.03.2021 13:27;0.004436931
113128;20.03.2021 13:28;0.004368681
113129;20.03.2021 13:29;0.004479507
113130;20.03.2021 13:30;0.004385049
113131;20.03.2021 13:31;0.00420778
113132;20.03.2021 13:32;0.004105813
113133;20.03.2021 13:33;0.004346733
113134;20.03.2021 13:34;0.003948023
113135;20.03.2021 13:35;0.003781504
113136;20.03.2021 13:36;0.002826716
113137;20.03.2021 13:37;0.002732686
113138;20.03.2021 13:38;0.002891888
113139;20.03.2021 13:39;0.002447414
113140;20.03.2021 13:40;0.002455315
113141;20.03.2021 13:41;0.002700251
113142;20.03.2021 13:42;0.002497256
113143;20.03.2021 13:43;0.002864462
113144;20.03.2021 13:44;0.002684301
113145;20.03.2021 13:45;0.002494804
113146;20.03.2021 13:46;0.00267963
113147;20.03.2021 13:47;0.038835997
113148;20.03.2021 13:48;0.046603283
113149;20.03.2021 13:49;0.039178682
113150;20.03.2021 13:50;0.046315961
113151;20.03.2021 13:51;0.000956134
113152;20.03.2021 13:52;0.000875336
113153;20.03.2021 13:53;0.000905699
113154;20.03.2021 13:54;0.034577917
113155;20.03.2021 13:55;0.038453296
113156;20.03.2021 13:56;0.034689503
113157;20.03.2021 13:57;0.039260167
113158;20.03.2021 13:58;0.002862055
113159;20.03.2021 13:59;0.002896222
113160;20.03.2021 14:00;0.035324655
113161;20.03.2021 14:01;0.036552991
113162;20.03.2021 14:02;0.037614875
113163;20.03.2021 14:03;0.039425158
113164;20.03.2021 14:04;0.033421728
113165;20.03.2021 14:05;0.042403461
113166;20.03.2021 14:06;0.002735579
113167;20.03.2021 14:07;0.002733907
113168;20.03.2021 14:08;0.002734775
113169;20.03.2021 14:09;0.002742517
113170;20.03.2021 14:10;0.002709149
113171;20.03.2021 14:11;0.03617139
113172;20.03.2021 14:12;0.034216044
113173;20.03.2021 14:13;0.035830334
113174;20.03.2021 14:14;0.030855613
113175;20.03.2021 14:15;0.026622147
113176;20.03.2021 14:16;0.02958911
113177;20.03.2021 14:17;0.035272341
113178;20.03.2021 14:18;0.027528946
113179;20.03.2021 14:19;0.029968377
113180;20.03.2021 14:20;0.031087842
113181;20.03.2021 14:21;0.03300692
113182;20.03.2021 14:22;0.001072557
113183;20.03.2021 14:23;0.001059964
113184;20.03.2021 14:24;0.00091629
113185;20.03.2021 14:25;0.001117095
113186;20.03.2021 14:26;0.001058473
113187;20.03.2021 14:27;0.000971517
113188;20.03.2021 14:28;0.001050206
113189;20.03.2021 14:29;0.001019165
113190;20.03.2021 14:30;0.001034333
113191;20.03.2021 14:31;0.000987468
113192;20.03.2021 14:32;0.001068784
113193;20.03.2021 14:33;0.001048532
113194;20.03.2021 14:34;0.001007192
113195;20.03.2021 14:35;0.000992692
113196;20.03.2021 14:36;0.001007486
113197;20.03.2021 14:37;0.001869679
113198;20.03.2021 14:38;0.002743064
113199;20.03.2021 14:39;0.00264009
113200;20.03.2021 14:40;0.002828901
113201;20.03.2021 14:41;0.002731781
113202;20.03.2021 14:42;0.002768526
113203;20.03.2021 14:43;0.002701331
113204;20.03.2021 14:44;0.002752553
113205;20.03.2021 14:45;0.0027105
113206;20.03.2021 14:46;0.002647634
113207;20.03.2021 14:47;0.002660603
113208;20.03.2021 14:48;0.002744736
113209;20.03.2021 14:49;0.002806586
113210;20.03.2021 14:50;0.002827546
113211;20.03.2021 14:51;0.00276834
113212;20.03.2021 14:52;0.002737992
113213;20.03.2021 14:53;0.002765275
113214;20.03.2021 14:54;0.002686818
113215;20.03.2021 14:55;0.002713261
113216;20.03.2021 14:56;0.00271228
113217;20.03.2021 14:57;0.002384562
113218;20.03.2021 14:58;0.001044414
113219;20.03.2021 14:59;0.001039464
113220;20.03.2021 15:00;0.000985366
113221;20.03.2021 15:01;0.001049569
113222;20.03.2021 15:02;0.000934732
113223;20.03.2021 15:03;0.001000979
113224;20.03.2021 15:04;0.001002225
113225;20.03.2021 15:05;0.001044931
113226;20.03.2021 15:06;0.00103263
113227;20.03.2021 15:07;0.001018017
113228;20.03.2021 15:08;0.001070291
113229;20.03.2021 15:09;0.000931665
113230;20.03.2021 15:10;0.001022284
113231;20.03.2021 15:11;0.000908392
113232;20.03.2021 15:12;0.00098323
113233;20.03.2021 15:13;0.000955441
113234;20.03.2021 15:14;0.001001207
113235;20.03.2021 15:15;0.000989403
113236;20.03.2021 15:16;0.000968598
113237;20.03.2021 15:17;0.000917237
113238;20.03.2021 15:18;0.000943202
113239;20.03.2021 15:19;0.000938052
113240;20.03.2021 15:20;0.000855067
113241;20.03.2021 15:21;0.000915252
113242;20.03.2021 15:22;0.000947276
113243;20.03.2021 15:23;0.001818999
113244;20.03.2021 15:24;0.002909235
113245;20.03.2021 15:25;0.002825269
113246;20.03.2021 15:26;0.002777872
113247;20.03.2021 15:27;0.00285542
113248;20.03.2021 15:28;0.002821648
113249;20.03.2021 15:29;0.002784119
113250;20.03.2021 15:30;0.002735066
113251;20.03.2021 15:31;0.002750628
113252;20.03.2021 15:32;0.002814146
113253;20.03.2021 15:33;0.002905737
113254;20.03.2021 15:34;0.002831315
113255;20.03.2021 15:35;0.00281582
113256;20.03.2021 15:36;0.002743203
113257;20.03.2021 15:37;0.002802029
113258;20.03.2021 15:38;0.001361215
113259;20.03.2021 15:39;0.001006058
113260;20.03.2021 15:40;0.001056625
113261;20.03.2021 15:41;0.001102379
113262;20.03.2021 15:42;0.001100431
113263;20.03.2021 15:43;0.001089901
113264;20.03.2021 15:44;0.00102341
113265;20.03.2021 15:45;0.001073011
113266;20.03.2021 15:46;0.001095354
113267;20.03.2021 15:47;0.001111269
113268;20.03.2021 15:48;0.001120769
113269;20.03.2021 15:49;0.001062988
113270;20.03.2021 15:50;0.001132263
113271;20.03.2021 15:51;0.001038718
113272;20.03.2021 15:52;0.001021363
113273;20.03.2021 15:53;0.000973969
113274;20.03.2021 15:54;0.00107733
113275;20.03.2021 15:55;0.001020054
113276;20.03.2021 15:56;0.000984146
113277;20.03.2021 15:57;0.001029606
113278;20.03.2021 15:58;0.001070866
113279;20.03.2021 15:59;0.001042469
113280;20.03.2021 16:00;0.000987195
113281;20.03.2021 16:01;0.001025434
113282;20.03.2021 16:02;0.002825056
113283;20.03.2021 16:03;0.002729535
113284;20.03.2021 16:04;0.002725332
113285;20.03.2021 16:05;0.002739783
113286;20.03.2021 16:06;0.002672305
113287;20.03.2021 16:07;0.00266684
113288;20.03.2021 16:08;0.002662594
113289;20.03.2021 16:09;0.002682096
113290;20.03.2021 16:10;0.002764852
113291;20.03.2021 16:11;0.002612467
113292;20.03.2021 16:12;0.002679768
113293;20.03.2021 16:13;0.002642021
113294;20.03.2021 16:14;0.002598047
113295;20.03.2021 16:15;0.001734149
113296;20.03.2021 16:16;0.001016538
113297;20.03.2021 16:17;0.001037275
113298;20.03.2021 16:18;0.001005492
113299;20.03.2021 16:19;0.001020572
113300;20.03.2021 16:20;0.001016133
113301;20.03.2021 16:21;0.000960638
113302;20.03.2021 16:22;0.000983809
113303;20.03.2021 16:23;0.000937632
113304;20.03.2021 16:24;0.001034998
113305;20.03.2021 16:25;0.000910188
113306;20.03.2021 16:26;0.000958785
113307;20.03.2021 16:27;0.000912853
113308;20.03.2021 16:28;0.000928224
113309;20.03.2021 16:29;0.00093385
113310;20.03.2021 16:30;0.001024139
113311;20.03.2021 16:31;0.000891486
113312;20.03.2021 16:32;0.000916116
113313;20.03.2021 16:33;0.000992604
113314;20.03.2021 16:34;0.00107148
113315;20.03.2021 16:35;0.002013447
113316;20.03.2021 16:36;0.002932767
113317;20.03.2021 16:37;0.002897235
113318;20.03.2021 16:38;0.002836188
113319;20.03.2021 16:39;0.002890424
113320;20.03.2021 16:40;0.002864061
113321;20.03.2021 16:41;0.002831535
113322;20.03.2021 16:42;0.002844236
113323;20.03.2021 16:43;0.00278426
113324;20.03.2021 16:44;0.002688407
113325;20.03.2021 16:45;0.002774491
113326;20.03.2021 16:46;0.002667943
113327;20.03.2021 16:47;0.001757517
113328;20.03.2021 16:48;0.001073674
113329;20.03.2021 16:49;0.001093881
113330;20.03.2021 16:50;0.001571815
113331;20.03.2021 16:51;0.001512338
113332;20.03.2021 16:52;0.001598227
113333;20.03.2021 16:53;0.001556395
113334;20.03.2021 16:54;0.001577476
113335;20.03.2021 16:55;0.001648734
113336;20.03.2021 16:56;0.00155524
113337;20.03.2021 16:57;0.001543632
113338;20.03.2021 16:58;0.001596331
113339;20.03.2021 16:59;0.001589271
113340;20.03.2021 17:00;0.001527919
113341;20.03.2021 17:01;0.001469368
113342;20.03.2021 17:02;0.001585274
113343;20.03.2021 17:03;0.001451923
113344;20.03.2021 17:04;0.001505652
113345;20.03.2021 17:05;0.0015687
113346;20.03.2021 17:06;0.001505182
113347;20.03.2021 17:07;0.001437752
113348;20.03.2021 17:08;0.003392701
113349;20.03.2021 17:09;0.003248764
113350;20.03.2021 17:10;0.003342974
113351;20.03.2021 17:11;0.003290097
113352;20.03.2021 17:12;0.003140683
113353;20.03.2021 17:13;0.003303044
113354;20.03.2021 17:14;0.003148929
113355;20.03.2021 17:15;0.003206645
113356;20.03.2021 17:16;0.00321791
113357;20.03.2021 17:17;0.003202763
113358;20.03.2021 17:18;0.003158519
113359;20.03.2021 17:19;0.003233211
113360;20.03.2021 17:20;0.00333556
113361;20.03.2021 17:21;0.00327188
113362;20.03.2021 17:22;0.003191929
113363;20.03.2021 17:23;0.003223185
113364;20.03.2021 17:24;0.003175177
113365;20.03.2021 17:25;0.002681698
113366;20.03.2021 17:26;0.001513208
113367;20.03.2021 17:27;0.001595082
113368;20.03.2021 17:28;0.001568994
113369;20.03.2021 17:29;0.001630859
113370;20.03.2021 17:30;0.001578282
113371;20.03.2021 17:31;0.001510122
113372;20.03.2021 17:32;0.001518962
113373;20.03.2021 17:33;0.00144697
113374;20.03.2021 17:34;0.001466466
113375;20.03.2021 17:35;0.001566013
113376;20.03.2021 17:36;0.001470928
113377;20.03.2021 17:37;0.001457321
113378;20.03.2021 17:38;0.001310073
113379;20.03.2021 17:39;0.001448905
113380;20.03.2021 17:40;0.001461674
113381;20.03.2021 17:41;0.001518167
113382;20.03.2021 17:42;0.001428353
113383;20.03.2021 17:43;0.001497262
113384;20.03.2021 17:44;0.003108109
113385;20.03.2021 17:45;0.003231845
113386;20.03.2021 17:46;0.003245625
113387;20.03.2021 17:47;0.003209115
113388;20.03.2021 17:48;0.003249346
113389;20.03.2021 17:49;0.003233197
113390;20.03.2021 17:50;0.003316921
113391;20.03.2021 17:51;0.003322127
113392;20.03.2021 17:52;0.003266775
113393;20.03.2021 17:53;0.00336919
113394;20.03.2021 17:54;0.003160626
113395;20.03.2021 17:55;0.003261866
113396;20.03.2021 17:56;0.0031887
113397;20.03.2021 17:57;0.003225504
113398;20.03.2021 17:58;0.003252315
113399;20.03.2021 17:59;0.002455375
113400;20.03.2021 18:00;0.001614892
113401;20.03.2021 18:01;0.001639326
113402;20.03.2021 18:02;0.001631765
113403;20.03.2021 18:03;0.001637321
113404;20.03.2021 18:04;0.001528034
113405;20.03.2021 18:05;0.001698157
113406;20.03.2021 18:06;0.001528524
113407;20.03.2021 18:07;0.001527839
113408;20.03.2021 18:08;0.001646743
113409;20.03.2021 18:09;0.001595177
113410;20.03.2021 18:10;0.001623982
113411;20.03.2021 18:11;0.001536375
113412;20.03.2021 18:12;0.001584289
113413;20.03.2021 18:13;0.001533701
113414;20.03.2021 18:14;0.00147681
113415;20.03.2021 18:15;0.001567217
113416;20.03.2021 18:16;0.001512611
113417;20.03.2021 18:17;0.00138813
113418;20.03.2021 18:18;0.001547323
113419;20.03.2021 18:19;0.002481467
113420;20.03.2021 18:20;0.003230965
113421;20.03.2021 18:21;0.003120833
113422;20.03.2021 18:22;0.003236995
113423;20.03.2021 18:23;0.023789288
113424;20.03.2021 18:24;0.029559885
113425;20.03.2021 18:25;0.028813302
113426;20.03.2021 18:26;0.028385703
113427;20.03.2021 18:27;0.015493902
113428;20.03.2021 18:28;0.006987501
113429;20.03.2021 18:29;0.006847776
113430;20.03.2021 18:30;0.007196737
113431;20.03.2021 18:31;0.007210827
113432;20.03.2021 18:32;0.007077553
113433;20.03.2021 18:33;0.003253409
113434;20.03.2021 18:34;0.003123372
113435;20.03.2021 18:35;0.002409235
113436;20.03.2021 18:36;0.001543155
113437;20.03.2021 18:37;0.001485555
113438;20.03.2021 18:38;0.001459693
113439;20.03.2021 18:39;0.001476105
113440;20.03.2021 18:40;0.001406471
113441;20.03.2021 18:41;0.001558945
113442;20.03.2021 18:42;0.001476736
113443;20.03.2021 18:43;0.003777753
113444;20.03.2021 18:44;0.043821517
113445;20.03.2021 18:45;0.039446245
113446;20.03.2021 18:46;0.040506265
113447;20.03.2021 18:47;0.034539839
113448;20.03.2021 18:48;0.038508163
113449;20.03.2021 18:49;0.004594689
113450;20.03.2021 18:50;0.004622446
113451;20.03.2021 18:51;0.004686196
113452;20.03.2021 18:52;0.041194814
113453;20.03.2021 18:53;0.042019365
113454;20.03.2021 18:54;0.039542328
113455;20.03.2021 18:55;0.042136507
113456;20.03.2021 18:56;0.00459198
113457;20.03.2021 18:57;0.005849376
113458;20.03.2021 18:58;0.006503511
113459;20.03.2021 18:59;0.043667274
113460;20.03.2021 19:00;0.044082514
113461;20.03.2021 19:01;0.048691722
113462;20.03.2021 19:02;0.047929675
113463;20.03.2021 19:03;0.035102218
113464;20.03.2021 19:04;0.044143375
113465;20.03.2021 19:05;0.00685975
113466;20.03.2021 19:06;0.006842201
113467;20.03.2021 19:07;0.006861213
113468;20.03.2021 19:08;0.006929174
113469;20.03.2021 19:09;0.006928243
113470;20.03.2021 19:10;0.006643048
113471;20.03.2021 19:11;0.005262734
113472;20.03.2021 19:12;0.005225141
113473;20.03.2021 19:13;0.005198322
113474;20.03.2021 19:14;0.005241468
113475;20.03.2021 19:15;0.004020738
113476;20.03.2021 19:16;0.003967598
113477;20.03.2021 19:17;0.00389829
113478;20.03.2021 19:18;0.003850548
113479;20.03.2021 19:19;0.003948277
113480;20.03.2021 19:20;0.005832633
113481;20.03.2021 19:21;0.005771181
113482;20.03.2021 19:22;0.006125716
113483;20.03.2021 19:23;0.00587991
113484;20.03.2021 19:24;0.005885379
113485;20.03.2021 19:25;0.005730083
113486;20.03.2021 19:26;0.005738873
113487;20.03.2021 19:27;0.005924142
113488;20.03.2021 19:28;0.005821064
113489;20.03.2021 19:29;0.005374112
113490;20.03.2021 19:30;0.005920717
113491;20.03.2021 19:31;0.006875889
113492;20.03.2021 19:32;0.006896475
113493;20.03.2021 19:33;0.007671622
113494;20.03.2021 19:34;0.007809337
113495;20.03.2021 19:35;0.007461794
113496;20.03.2021 19:36;0.007093786
113497;20.03.2021 19:37;0.007379824
113498;20.03.2021 19:38;0.006972907
113499;20.03.2021 19:39;0.007330925
113500;20.03.2021 19:40;0.007464516
113501;20.03.2021 19:41;0.006906582
113502;20.03.2021 19:42;0.007167189
113503;20.03.2021 19:43;0.00717154
113504;20.03.2021 19:44;0.007467899
113505;20.03.2021 19:45;0.006999562
113506;20.03.2021 19:46;0.007349869
