Electricity.Timestep;Time;Sum [kWh]
8594;20.03.2021 23:13;0.025639032
8595;20.03.2021 23:14;0.029593093
8596;20.03.2021 23:15;0.027876929
8597;20.03.2021 23:16;0.031330935
8598;20.03.2021 23:17;0.028258236
8599;20.03.2021 23:18;0.003751996
8600;20.03.2021 23:19;0.003789258
8601;20.03.2021 23:20;0.003775505
8602;20.03.2021 23:21;0.005108726
8603;20.03.2021 23:22;0.005037134
8604;20.03.2021 23:23;0.005080195
8605;20.03.2021 23:24;0.005063185
8606;20.03.2021 23:25;0.005041559
8607;20.03.2021 23:26;0.005035043
8608;20.03.2021 23:27;0.00413647
8609;20.03.2021 23:28;0.003778748
8610;20.03.2021 23:29;0.003725698
8611;20.03.2021 23:30;0.003767833
8612;20.03.2021 23:31;0.003790081
8613;20.03.2021 23:32;0.003788299
8614;20.03.2021 23:33;0.003790819
8615;20.03.2021 23:34;0.003766538
8616;20.03.2021 23:35;0.003778547
8617;20.03.2021 23:36;0.003770442
8618;20.03.2021 23:37;0.003753891
8619;20.03.2021 23:38;0.003757999
8620;20.03.2021 23:39;0.003777548
8621;20.03.2021 23:40;0.003739574
8622;20.03.2021 23:41;0.003747899
8623;20.03.2021 23:42;0.003768327
8624;20.03.2021 23:43;0.003795852
8625;20.03.2021 23:44;0.003761173
8626;20.03.2021 23:45;0.003738269
8627;20.03.2021 23:46;0.003784173
8628;20.03.2021 23:47;0.003772538
8629;20.03.2021 23:48;0.003778876
8630;20.03.2021 23:49;0.000421397
8631;20.03.2021 23:50;0.000519717
8632;20.03.2021 23:51;0.000434414
8633;20.03.2021 23:52;0.000464391
8634;20.03.2021 23:53;0.000453679
8635;20.03.2021 23:54;0.000423426
8636;20.03.2021 23:55;0.000416818
8637;20.03.2021 23:56;0.000419106
8638;20.03.2021 23:57;0.000427056
8639;20.03.2021 23:58;0.000472325
8640;20.03.2021 23:59;0.000423043
8641;21.03.2021 00:00;0.000447782
8642;21.03.2021 00:01;0.000400125
8643;21.03.2021 00:02;0.000419238
8644;21.03.2021 00:03;0.000422182
8645;21.03.2021 00:04;0.000423638
8646;21.03.2021 00:05;0.00046077
8647;21.03.2021 00:06;0.000412959
8648;21.03.2021 00:07;0.000455416
8649;21.03.2021 00:08;0.000424995
8650;21.03.2021 00:09;0.000430628
8651;21.03.2021 00:10;0.00045118
8652;21.03.2021 00:11;0.000456668
8653;21.03.2021 00:12;0.000402244
8654;21.03.2021 00:13;0.000480366
8655;21.03.2021 00:14;0.000477713
8656;21.03.2021 00:15;0.000425629
8657;21.03.2021 00:16;0.000456495
8658;21.03.2021 00:17;0.000433483
8659;21.03.2021 00:18;0.000442912
8660;21.03.2021 00:19;0.000477112
8661;21.03.2021 00:20;0.001859066
8662;21.03.2021 00:21;0.001696541
8663;21.03.2021 00:22;0.001679567
8664;21.03.2021 00:23;0.001694811
8665;21.03.2021 00:24;0.001694094
8666;21.03.2021 00:25;0.001714254
8667;21.03.2021 00:26;0.001698793
8668;21.03.2021 00:27;0.000769121
8669;21.03.2021 00:28;0.00042527
8670;21.03.2021 00:29;0.000496916
8671;21.03.2021 00:30;0.000462653
8672;21.03.2021 00:31;0.000417368
8673;21.03.2021 00:32;0.000435373
8674;21.03.2021 00:33;0.000440951
8675;21.03.2021 00:34;0.000423428
8676;21.03.2021 00:35;0.000449346
8677;21.03.2021 00:36;0.000424942
8678;21.03.2021 00:37;0.000430815
8679;21.03.2021 00:38;0.000415168
8680;21.03.2021 00:39;0.000435012
8681;21.03.2021 00:40;0.000438507
8682;21.03.2021 00:41;0.000459062
8683;21.03.2021 00:42;0.00040668
8684;21.03.2021 00:43;0.000448907
8685;21.03.2021 00:44;0.000456214
8686;21.03.2021 00:45;0.000459036
8687;21.03.2021 00:46;0.000447629
8688;21.03.2021 00:47;0.00040749
8689;21.03.2021 00:48;0.000472308
8690;21.03.2021 00:49;0.000464964
8691;21.03.2021 00:50;0.00044805
8692;21.03.2021 00:51;0.000417884
8693;21.03.2021 00:52;0.000415958
8694;21.03.2021 00:53;0.000428535
8695;21.03.2021 00:54;0.000434084
8696;21.03.2021 00:55;0.000406476
8697;21.03.2021 00:56;0.000421234
8698;21.03.2021 00:57;0.000442534
8699;21.03.2021 00:58;0.000440041
8700;21.03.2021 00:59;0.000411875
8701;21.03.2021 01:00;0.00043457
8702;21.03.2021 01:01;0.000449282
8703;21.03.2021 01:02;0.000420328
8704;21.03.2021 01:03;0.000422395
8705;21.03.2021 01:04;0.000411536
8706;21.03.2021 01:05;0.000426237
8707;21.03.2021 01:06;0.000431623
8708;21.03.2021 01:07;0.000442139
8709;21.03.2021 01:08;0.000453353
8710;21.03.2021 01:09;0.000456896
8711;21.03.2021 01:10;0.000459228
8712;21.03.2021 01:11;0.000436371
8713;21.03.2021 01:12;0.000462693
8714;21.03.2021 01:13;0.000431596
8715;21.03.2021 01:14;0.000441546
8716;21.03.2021 01:15;0.000491053
8717;21.03.2021 01:16;0.001811587
8718;21.03.2021 01:17;0.001768499
8719;21.03.2021 01:18;0.001683778
8720;21.03.2021 01:19;0.001681734
8721;21.03.2021 01:20;0.001678929
8722;21.03.2021 01:21;0.001708851
8723;21.03.2021 01:22;0.000798407
8724;21.03.2021 01:23;0.000426374
8725;21.03.2021 01:24;0.000472938
8726;21.03.2021 01:25;0.000442087
8727;21.03.2021 01:26;0.000415953
8728;21.03.2021 01:27;0.000434035
8729;21.03.2021 01:28;0.000423948
8730;21.03.2021 01:29;0.000434391
8731;21.03.2021 01:30;0.000440618
8732;21.03.2021 01:31;0.000422614
8733;21.03.2021 01:32;0.000405485
8734;21.03.2021 01:33;0.000399859
8735;21.03.2021 01:34;0.000446907
8736;21.03.2021 01:35;0.00046066
8737;21.03.2021 01:36;0.00043806
8738;21.03.2021 01:37;0.00046891
8739;21.03.2021 01:38;0.000411125
8740;21.03.2021 01:39;0.000455217
8741;21.03.2021 01:40;0.000437898
8742;21.03.2021 01:41;0.000446653
8743;21.03.2021 01:42;0.000378563
8744;21.03.2021 01:43;0.000506581
8745;21.03.2021 01:44;0.000425859
8746;21.03.2021 01:45;0.000446784
8747;21.03.2021 01:46;0.000457633
8748;21.03.2021 01:47;0.000459584
8749;21.03.2021 01:48;0.000479528
8750;21.03.2021 01:49;0.00040718
8751;21.03.2021 01:50;0.000436374
8752;21.03.2021 01:51;0.000415313
8753;21.03.2021 01:52;0.000424393
8754;21.03.2021 01:53;0.000421181
8755;21.03.2021 01:54;0.000445315
8756;21.03.2021 01:55;0.000450572
8757;21.03.2021 01:56;0.000439403
8758;21.03.2021 01:57;0.000436569
8759;21.03.2021 01:58;0.000427448
8760;21.03.2021 01:59;0.00041105
8761;21.03.2021 02:00;0.000450911
8762;21.03.2021 02:01;0.000467025
8763;21.03.2021 02:02;0.000422143
8764;21.03.2021 02:03;0.000430592
8765;21.03.2021 02:04;0.000460273
8766;21.03.2021 02:05;0.000416086
8767;21.03.2021 02:06;0.000455497
8768;21.03.2021 02:07;0.000453329
8769;21.03.2021 02:08;0.000450986
8770;21.03.2021 02:09;0.000435979
8771;21.03.2021 02:10;0.000428172
8772;21.03.2021 02:11;0.000462792
8773;21.03.2021 02:12;0.00044635
8774;21.03.2021 02:13;0.001854875
8775;21.03.2021 02:14;0.001722836
8776;21.03.2021 02:15;0.001670376
8777;21.03.2021 02:16;0.001701916
8778;21.03.2021 02:17;0.00170875
8779;21.03.2021 02:18;0.001730923
8780;21.03.2021 02:19;0.001650062
8781;21.03.2021 02:20;0.000795789
8782;21.03.2021 02:21;0.000403918
8783;21.03.2021 02:22;0.00045219
8784;21.03.2021 02:23;0.000476507
8785;21.03.2021 02:24;0.000415372
8786;21.03.2021 02:25;0.000442422
8787;21.03.2021 02:26;0.000476589
8788;21.03.2021 02:27;0.000418294
8789;21.03.2021 02:28;0.000462956
8790;21.03.2021 02:29;0.000422941
8791;21.03.2021 02:30;0.000401471
8792;21.03.2021 02:31;0.000430697
8793;21.03.2021 02:32;0.000477275
8794;21.03.2021 02:33;0.000434673
8795;21.03.2021 02:34;0.000453782
8796;21.03.2021 02:35;0.000424554
8797;21.03.2021 02:36;0.000468938
8798;21.03.2021 02:37;0.000431621
8799;21.03.2021 02:38;0.00040923
8800;21.03.2021 02:39;0.000515011
8801;21.03.2021 02:40;0.000454988
8802;21.03.2021 02:41;0.000420432
8803;21.03.2021 02:42;0.000425956
8804;21.03.2021 02:43;0.000431923
8805;21.03.2021 02:44;0.000487979
8806;21.03.2021 02:45;0.00042431
8807;21.03.2021 02:46;0.000444487
8808;21.03.2021 02:47;0.000423752
8809;21.03.2021 02:48;0.000433294
8810;21.03.2021 02:49;0.000489752
8811;21.03.2021 02:50;0.000402826
8812;21.03.2021 02:51;0.000444477
8813;21.03.2021 02:52;0.000434225
8814;21.03.2021 02:53;0.000425252
8815;21.03.2021 02:54;0.000414303
8816;21.03.2021 02:55;0.000455251
8817;21.03.2021 02:56;0.000442393
8818;21.03.2021 02:57;0.000448304
8819;21.03.2021 02:58;0.000449024
8820;21.03.2021 02:59;0.000420286
8821;21.03.2021 03:00;0.000405828
8822;21.03.2021 03:01;0.000449681
8823;21.03.2021 03:02;0.000452041
8824;21.03.2021 03:03;0.000469796
8825;21.03.2021 03:04;0.000424518
8826;21.03.2021 03:05;0.000418597
8827;21.03.2021 03:06;0.000451912
8828;21.03.2021 03:07;0.000416816
8829;21.03.2021 03:08;0.000425706
8830;21.03.2021 03:09;0.000470442
8831;21.03.2021 03:10;0.000410017
8832;21.03.2021 03:11;0.000421945
8833;21.03.2021 03:12;0.000450831
8834;21.03.2021 03:13;0.000444445
8835;21.03.2021 03:14;0.00045554
8836;21.03.2021 03:15;0.000465385
8837;21.03.2021 03:16;0.001824294
8838;21.03.2021 03:17;0.001711208
8839;21.03.2021 03:18;0.001662868
8840;21.03.2021 03:19;0.001674271
8841;21.03.2021 03:20;0.001724791
8842;21.03.2021 03:21;0.001724488
8843;21.03.2021 03:22;0.001685695
8844;21.03.2021 03:23;0.001715431
8845;21.03.2021 03:24;0.000854163
8846;21.03.2021 03:25;0.000438302
8847;21.03.2021 03:26;0.000430254
8848;21.03.2021 03:27;0.000431762
8849;21.03.2021 03:28;0.000428052
8850;21.03.2021 03:29;0.000444016
8851;21.03.2021 03:30;0.00044782
8852;21.03.2021 03:31;0.000412846
8853;21.03.2021 03:32;0.000438821
8854;21.03.2021 03:33;0.000477442
8855;21.03.2021 03:34;0.00045775
8856;21.03.2021 03:35;0.000417982
8857;21.03.2021 03:36;0.000424839
8858;21.03.2021 03:37;0.00043591
8859;21.03.2021 03:38;0.000455886
8860;21.03.2021 03:39;0.000437813
8861;21.03.2021 03:40;0.000446768
8862;21.03.2021 03:41;0.000449061
8863;21.03.2021 03:42;0.000440422
8864;21.03.2021 03:43;0.000430415
8865;21.03.2021 03:44;0.00046522
8866;21.03.2021 03:45;0.000411376
8867;21.03.2021 03:46;0.000416268
8868;21.03.2021 03:47;0.000426571
8869;21.03.2021 03:48;0.000435159
8870;21.03.2021 03:49;0.000549621
8871;21.03.2021 03:50;0.000450918
8872;21.03.2021 03:51;0.000478144
8873;21.03.2021 03:52;0.000431263
8874;21.03.2021 03:53;0.000371892
8875;21.03.2021 03:54;0.00046095
8876;21.03.2021 03:55;0.000446868
8877;21.03.2021 03:56;0.000390731
8878;21.03.2021 03:57;0.000455463
8879;21.03.2021 03:58;0.000493828
8880;21.03.2021 03:59;0.000457714
8881;21.03.2021 04:00;0.000407241
8882;21.03.2021 04:01;0.000445605
8883;21.03.2021 04:02;0.00042407
8884;21.03.2021 04:03;0.000411905
8885;21.03.2021 04:04;0.000424387
8886;21.03.2021 04:05;0.000440366
8887;21.03.2021 04:06;0.000454549
8888;21.03.2021 04:07;0.000420881
8889;21.03.2021 04:08;0.000448889
8890;21.03.2021 04:09;0.000430501
8891;21.03.2021 04:10;0.000435301
8892;21.03.2021 04:11;0.00045004
8893;21.03.2021 04:12;0.000388113
8894;21.03.2021 04:13;0.000445324
8895;21.03.2021 04:14;0.000436732
8896;21.03.2021 04:15;0.000430847
8897;21.03.2021 04:16;0.000430989
8898;21.03.2021 04:17;0.000460895
8899;21.03.2021 04:18;0.000461396
8900;21.03.2021 04:19;0.001827969
8901;21.03.2021 04:20;0.001728917
8902;21.03.2021 04:21;0.001699314
8903;21.03.2021 04:22;0.001711275
8904;21.03.2021 04:23;0.001700423
8905;21.03.2021 04:24;0.001747877
8906;21.03.2021 04:25;0.001689499
8907;21.03.2021 04:26;0.000802268
8908;21.03.2021 04:27;0.000463156
8909;21.03.2021 04:28;0.000447299
8910;21.03.2021 04:29;0.000418714
8911;21.03.2021 04:30;0.000433411
8912;21.03.2021 04:31;0.000443148
8913;21.03.2021 04:32;0.000431392
8914;21.03.2021 04:33;0.000398036
8915;21.03.2021 04:34;0.000473655
8916;21.03.2021 04:35;0.000433949
8917;21.03.2021 04:36;0.000432191
8918;21.03.2021 04:37;0.000465872
8919;21.03.2021 04:38;0.000482645
8920;21.03.2021 04:39;0.00046672
8921;21.03.2021 04:40;0.000433708
8922;21.03.2021 04:41;0.000420509
8923;21.03.2021 04:42;0.000414217
8924;21.03.2021 04:43;0.000428365
8925;21.03.2021 04:44;0.000418206
8926;21.03.2021 04:45;0.000440203
8927;21.03.2021 04:46;0.000437716
8928;21.03.2021 04:47;0.000441822
8929;21.03.2021 04:48;0.000461158
8930;21.03.2021 04:49;0.000448272
8931;21.03.2021 04:50;0.00045447
8932;21.03.2021 04:51;0.000396477
8933;21.03.2021 04:52;0.000429085
8934;21.03.2021 04:53;0.000433732
8935;21.03.2021 04:54;0.000431344
8936;21.03.2021 04:55;0.000417847
8937;21.03.2021 04:56;0.000416327
8938;21.03.2021 04:57;0.00044129
8939;21.03.2021 04:58;0.00042458
8940;21.03.2021 04:59;0.000417325
8941;21.03.2021 05:00;0.000448516
8942;21.03.2021 05:01;0.00042348
8943;21.03.2021 05:02;0.000454374
8944;21.03.2021 05:03;0.000456673
8945;21.03.2021 05:04;0.000441334
8946;21.03.2021 05:05;0.000425682
8947;21.03.2021 05:06;0.000464694
8948;21.03.2021 05:07;0.00045334
8949;21.03.2021 05:08;0.000439974
8950;21.03.2021 05:09;0.000416096
8951;21.03.2021 05:10;0.000425235
8952;21.03.2021 05:11;0.00044235
8953;21.03.2021 05:12;0.000473917
8954;21.03.2021 05:13;0.000417775
8955;21.03.2021 05:14;0.000467035
8956;21.03.2021 05:15;0.000377946
8957;21.03.2021 05:16;0.000421753
8958;21.03.2021 05:17;0.000390172
8959;21.03.2021 05:18;0.000428001
8960;21.03.2021 05:19;0.00046012
8961;21.03.2021 05:20;0.000434195
8962;21.03.2021 05:21;0.000445188
8963;21.03.2021 05:22;0.000420589
8964;21.03.2021 05:23;0.001820994
8965;21.03.2021 05:24;0.001756326
8966;21.03.2021 05:25;0.001672292
8967;21.03.2021 05:26;0.00170124
8968;21.03.2021 05:27;0.001682129
8969;21.03.2021 05:28;0.001711466
8970;21.03.2021 05:29;0.001729636
8971;21.03.2021 05:30;0.001703817
8972;21.03.2021 05:31;0.000798799
8973;21.03.2021 05:32;0.000391014
8974;21.03.2021 05:33;0.000447227
8975;21.03.2021 05:34;0.000459386
8976;21.03.2021 05:35;0.000466005
8977;21.03.2021 05:36;0.000429545
8978;21.03.2021 05:37;0.000431668
8979;21.03.2021 05:38;0.000442198
8980;21.03.2021 05:39;0.000417791
8981;21.03.2021 05:40;0.00040463
8982;21.03.2021 05:41;0.000428863
8983;21.03.2021 05:42;0.000417725
8984;21.03.2021 05:43;0.000443548
8985;21.03.2021 05:44;0.000465993
8986;21.03.2021 05:45;0.000438163
8987;21.03.2021 05:46;0.00048059
8988;21.03.2021 05:47;0.00044292
8989;21.03.2021 05:48;0.000442226
8990;21.03.2021 05:49;0.000414112
8991;21.03.2021 05:50;0.000480073
8992;21.03.2021 05:51;0.000403327
8993;21.03.2021 05:52;0.000438057
8994;21.03.2021 05:53;0.000439713
8995;21.03.2021 05:54;0.000438871
8996;21.03.2021 05:55;0.000465959
8997;21.03.2021 05:56;0.0004164
8998;21.03.2021 05:57;0.000455273
8999;21.03.2021 05:58;0.000479795
9000;21.03.2021 05:59;0.000412485
9001;21.03.2021 06:00;0.00043557
9002;21.03.2021 06:01;0.000418248
9003;21.03.2021 06:02;0.000457064
9004;21.03.2021 06:03;0.000456858
9005;21.03.2021 06:04;0.000422261
9006;21.03.2021 06:05;0.00039622
9007;21.03.2021 06:06;0.000394327
9008;21.03.2021 06:07;0.000447252
9009;21.03.2021 06:08;0.000422395
9010;21.03.2021 06:09;0.00046036
9011;21.03.2021 06:10;0.000427506
9012;21.03.2021 06:11;0.00045014
9013;21.03.2021 06:12;0.000474712
9014;21.03.2021 06:13;0.000436506
9015;21.03.2021 06:14;0.000437815
9016;21.03.2021 06:15;0.000469241
9017;21.03.2021 06:16;0.000457204
9018;21.03.2021 06:17;0.000456113
9019;21.03.2021 06:18;0.000431633
9020;21.03.2021 06:19;0.000415028
9021;21.03.2021 06:20;0.000466094
9022;21.03.2021 06:21;0.000445854
9023;21.03.2021 06:22;0.000411845
9024;21.03.2021 06:23;0.00042616
9025;21.03.2021 06:24;0.000438306
9026;21.03.2021 06:25;0.000460626
9027;21.03.2021 06:26;0.000483603
9028;21.03.2021 06:27;0.000437559
9029;21.03.2021 06:28;0.000413635
9030;21.03.2021 06:29;0.000449824
9031;21.03.2021 06:30;0.000454543
9032;21.03.2021 06:31;0.000454986
9033;21.03.2021 06:32;0.000386753
9034;21.03.2021 06:33;0.000449536
9035;21.03.2021 06:34;0.001868716
9036;21.03.2021 06:35;0.001694089
9037;21.03.2021 06:36;0.001701009
9038;21.03.2021 06:37;0.001681858
9039;21.03.2021 06:38;0.001665213
9040;21.03.2021 06:39;0.001680524
9041;21.03.2021 06:40;0.001738861
9042;21.03.2021 06:41;0.001745559
9043;21.03.2021 06:42;0.000819861
9044;21.03.2021 06:43;0.000781178
9045;21.03.2021 06:44;0.000448841
9046;21.03.2021 06:45;0.000451086
9047;21.03.2021 06:46;0.000469326
9048;21.03.2021 06:47;0.000455397
9049;21.03.2021 06:48;0.00041766
9050;21.03.2021 06:49;0.000439211
9051;21.03.2021 06:50;0.000454714
9052;21.03.2021 06:51;0.000405902
9053;21.03.2021 06:52;0.00041573
9054;21.03.2021 06:53;0.000442121
9055;21.03.2021 06:54;0.000426351
9056;21.03.2021 06:55;0.000452189
9057;21.03.2021 06:56;0.000415965
9058;21.03.2021 06:57;0.000442696
9059;21.03.2021 06:58;0.000425686
9060;21.03.2021 06:59;0.000452016
9061;21.03.2021 07:00;0.000440497
9062;21.03.2021 07:01;0.000445173
9063;21.03.2021 07:02;0.000476834
9064;21.03.2021 07:03;0.000427008
9065;21.03.2021 07:04;0.000450408
9066;21.03.2021 07:05;0.000449109
9067;21.03.2021 07:06;0.000435821
9068;21.03.2021 07:07;0.000433207
9069;21.03.2021 07:08;0.000387405
9070;21.03.2021 07:09;0.000452966
9071;21.03.2021 07:10;0.00053547
9072;21.03.2021 07:11;0.000442502
9073;21.03.2021 07:12;0.000420774
9074;21.03.2021 07:13;0.000426938
9075;21.03.2021 07:14;0.000478524
9076;21.03.2021 07:15;0.000405528
9077;21.03.2021 07:16;0.000431912
9078;21.03.2021 07:17;0.000422067
9079;21.03.2021 07:18;0.000438173
9080;21.03.2021 07:19;0.000455306
9081;21.03.2021 07:20;0.00041335
9082;21.03.2021 07:21;0.000434781
9083;21.03.2021 07:22;0.000418439
9084;21.03.2021 07:23;0.000403682
9085;21.03.2021 07:24;0.000452916
9086;21.03.2021 07:25;0.000435494
9087;21.03.2021 07:26;0.000460379
9088;21.03.2021 07:27;0.00043949
9089;21.03.2021 07:28;0.000423868
9090;21.03.2021 07:29;0.00042416
9091;21.03.2021 07:30;0.000435306
9092;21.03.2021 07:31;0.000443511
9093;21.03.2021 07:32;0.000433219
9094;21.03.2021 07:33;0.000407052
9095;21.03.2021 07:34;0.000422541
9096;21.03.2021 07:35;0.00043231
9097;21.03.2021 07:36;0.000388778
9098;21.03.2021 07:37;0.000401097
9099;21.03.2021 07:38;0.000467749
9100;21.03.2021 07:39;0.00047651
9101;21.03.2021 07:40;0.001857057
9102;21.03.2021 07:41;0.001724142
9103;21.03.2021 07:42;0.001681554
9104;21.03.2021 07:43;0.00168071
9105;21.03.2021 07:44;0.001704276
9106;21.03.2021 07:45;0.046920753
9107;21.03.2021 07:46;0.037127279
9108;21.03.2021 07:47;0.035791198
9109;21.03.2021 07:48;0.022532327
9110;21.03.2021 07:49;0.013467228
9111;21.03.2021 07:50;0.007509078
9112;21.03.2021 07:51;0.00815808
9113;21.03.2021 07:52;0.010531199
9114;21.03.2021 07:53;0.021973902
9115;21.03.2021 07:54;0.022254852
9116;21.03.2021 07:55;0.018502657
9117;21.03.2021 07:56;0.004488572
9118;21.03.2021 07:57;0.004502942
9119;21.03.2021 07:58;0.004545845
9120;21.03.2021 07:59;0.004543727
9121;21.03.2021 08:00;0.004566188
9122;21.03.2021 08:01;0.016074803
9123;21.03.2021 08:02;0.026567461
9124;21.03.2021 08:03;0.025644372
9125;21.03.2021 08:04;0.025288134
9126;21.03.2021 08:05;0.024954099
9127;21.03.2021 08:06;0.024709577
9128;21.03.2021 08:07;0.014086029
9129;21.03.2021 08:08;0.012986173
9130;21.03.2021 08:09;0.01289401
9131;21.03.2021 08:10;0.012922259
9132;21.03.2021 08:11;0.012531983
9133;21.03.2021 08:12;0.003450289
9134;21.03.2021 08:13;0.003548597
9135;21.03.2021 08:14;0.003591077
9136;21.03.2021 08:15;0.00354824
9137;21.03.2021 08:16;0.010160807
9138;21.03.2021 08:17;0.027365237
9139;21.03.2021 08:18;0.026596885
9140;21.03.2021 08:19;0.026041426
9141;21.03.2021 08:20;0.022611184
9142;21.03.2021 08:21;0.004499079
9143;21.03.2021 08:22;0.004518101
9144;21.03.2021 08:23;0.004466306
9145;21.03.2021 08:24;0.000690268
9146;21.03.2021 08:25;0.000676518
9147;21.03.2021 08:26;0.000591402
9148;21.03.2021 08:27;0.000667406
9149;21.03.2021 08:28;0.000697729
9150;21.03.2021 08:29;0.000620326
9151;21.03.2021 08:30;0.000715675
9152;21.03.2021 08:31;0.000708592
9153;21.03.2021 08:32;0.000659194
9154;21.03.2021 08:33;0.000687141
9155;21.03.2021 08:34;0.000601147
9156;21.03.2021 08:35;0.000700833
9157;21.03.2021 08:36;0.000684482
9158;21.03.2021 08:37;0.000600717
9159;21.03.2021 08:38;0.000653064
9160;21.03.2021 08:39;0.000671279
9161;21.03.2021 08:40;0.000700727
9162;21.03.2021 08:41;0.000634261
9163;21.03.2021 08:42;0.002016719
9164;21.03.2021 08:43;0.001938423
9165;21.03.2021 08:44;0.001710688
9166;21.03.2021 08:45;0.0016792
9167;21.03.2021 08:46;0.001693021
9168;21.03.2021 08:47;0.001736576
9169;21.03.2021 08:48;0.001687312
9170;21.03.2021 08:49;0.000789571
9171;21.03.2021 08:50;0.000457588
9172;21.03.2021 08:51;0.000445342
9173;21.03.2021 08:52;0.000444467
9174;21.03.2021 08:53;0.000424564
9175;21.03.2021 08:54;0.000455201
9176;21.03.2021 08:55;0.000394103
9177;21.03.2021 08:56;0.000420888
9178;21.03.2021 08:57;0.000420735
9179;21.03.2021 08:58;0.000425936
9180;21.03.2021 08:59;0.045408289
9181;21.03.2021 09:00;0.035816532
9182;21.03.2021 09:01;0.034694781
9183;21.03.2021 09:02;0.022945331
9184;21.03.2021 09:03;0.014049425
9185;21.03.2021 09:04;0.008049324
