Electricity.Timestep;Time;Sum [kWh]
113469;20.03.2021 19:09;0.001490717
113470;20.03.2021 19:10;0.001642787
113471;20.03.2021 19:11;0.001491331
113472;20.03.2021 19:12;0.001543708
113473;20.03.2021 19:13;0.001520855
113474;20.03.2021 19:14;0.001478912
113475;20.03.2021 19:15;0.001440206
113476;20.03.2021 19:16;0.001239556
113477;20.03.2021 19:17;0.001504004
113478;20.03.2021 19:18;0.001413658
113479;20.03.2021 19:19;0.001487099
113480;20.03.2021 19:20;0.001640748
113481;20.03.2021 19:21;0.00158137
113482;20.03.2021 19:22;0.001542601
113483;20.03.2021 19:23;0.001370711
113484;20.03.2021 19:24;0.00164865
113485;20.03.2021 19:25;0.001630402
113486;20.03.2021 19:26;0.001392748
113487;20.03.2021 19:27;0.001514538
113488;20.03.2021 19:28;0.001490791
113489;20.03.2021 19:29;0.001327858
113490;20.03.2021 19:30;0.001467619
113491;20.03.2021 19:31;0.001487058
113492;20.03.2021 19:32;0.001335408
113493;20.03.2021 19:33;0.001430044
113494;20.03.2021 19:34;0.001455813
113495;20.03.2021 19:35;0.00151893
113496;20.03.2021 19:36;0.001331948
113497;20.03.2021 19:37;0.001385866
113498;20.03.2021 19:38;0.001547077
113499;20.03.2021 19:39;0.00152279
113500;20.03.2021 19:40;0.001488311
113501;20.03.2021 19:41;0.00161717
113502;20.03.2021 19:42;0.001464752
113503;20.03.2021 19:43;0.001428072
113504;20.03.2021 19:44;0.001584308
113505;20.03.2021 19:45;0.001301463
113506;20.03.2021 19:46;0.001355174
113507;20.03.2021 19:47;0.001406454
113508;20.03.2021 19:48;0.001361659
113509;20.03.2021 19:49;0.001536698
113510;20.03.2021 19:50;0.001483168
113511;20.03.2021 19:51;0.001378305
113512;20.03.2021 19:52;0.001422927
113513;20.03.2021 19:53;0.001400995
113514;20.03.2021 19:54;0.001457917
113515;20.03.2021 19:55;0.001266196
113516;20.03.2021 19:56;0.002859489
113517;20.03.2021 19:57;0.004487308
113518;20.03.2021 19:58;0.004265029
113519;20.03.2021 19:59;0.004061093
113520;20.03.2021 20:00;0.004015755
113521;20.03.2021 20:01;0.004219814
113522;20.03.2021 20:02;0.004340417
113523;20.03.2021 20:03;0.003978499
113524;20.03.2021 20:04;0.003990108
113525;20.03.2021 20:05;0.003233015
113526;20.03.2021 20:06;0.002831386
113527;20.03.2021 20:07;0.002970165
113528;20.03.2021 20:08;0.002791035
113529;20.03.2021 20:09;0.003150905
113530;20.03.2021 20:10;0.002770547
113531;20.03.2021 20:11;0.002845644
113532;20.03.2021 20:12;0.003182284
113533;20.03.2021 20:13;0.00262918
113534;20.03.2021 20:14;0.003206345
113535;20.03.2021 20:15;0.002841268
113536;20.03.2021 20:16;0.00311584
113537;20.03.2021 20:17;0.002936496
113538;20.03.2021 20:18;0.002740993
113539;20.03.2021 20:19;0.00287857
113540;20.03.2021 20:20;0.002634624
113541;20.03.2021 20:21;0.003029646
113542;20.03.2021 20:22;0.002700094
113543;20.03.2021 20:23;0.002982443
113544;20.03.2021 20:24;0.002924015
113545;20.03.2021 20:25;0.003060927
113546;20.03.2021 20:26;0.003366429
113547;20.03.2021 20:27;0.002770519
113548;20.03.2021 20:28;0.002643106
113549;20.03.2021 20:29;0.002904559
113550;20.03.2021 20:30;0.002836332
113551;20.03.2021 20:31;0.002744153
113552;20.03.2021 20:32;0.003005274
113553;20.03.2021 20:33;0.002853748
113554;20.03.2021 20:34;0.002934698
113555;20.03.2021 20:35;0.002998289
113556;20.03.2021 20:36;0.002987233
113557;20.03.2021 20:37;0.003076042
113558;20.03.2021 20:38;0.003198175
113559;20.03.2021 20:39;0.002787469
113560;20.03.2021 20:40;0.003254089
113561;20.03.2021 20:41;0.002951947
113562;20.03.2021 20:42;0.002966459
113563;20.03.2021 20:43;0.002986644
113564;20.03.2021 20:44;0.003012955
113565;20.03.2021 20:45;0.003041505
113566;20.03.2021 20:46;0.003041686
113567;20.03.2021 20:47;0.003052261
113568;20.03.2021 20:48;0.002824233
113569;20.03.2021 20:49;0.002955206
113570;20.03.2021 20:50;0.003109328
113571;20.03.2021 20:51;0.00328471
113572;20.03.2021 20:52;0.002832659
113573;20.03.2021 20:53;0.001435611
113574;20.03.2021 20:54;0.0014516
113575;20.03.2021 20:55;0.001482767
113576;20.03.2021 20:56;0.001505913
113577;20.03.2021 20:57;0.001450958
113578;20.03.2021 20:58;0.001410489
113579;20.03.2021 20:59;0.00147192
113580;20.03.2021 21:00;0.002921775
113581;20.03.2021 21:01;0.002573367
113582;20.03.2021 21:02;0.002737784
113583;20.03.2021 21:03;0.002626336
113584;20.03.2021 21:04;0.002699587
113585;20.03.2021 21:05;0.002726297
113586;20.03.2021 21:06;0.001779122
113587;20.03.2021 21:07;0.001475099
113588;20.03.2021 21:08;0.001407982
113589;20.03.2021 21:09;0.001438127
113590;20.03.2021 21:10;0.001509448
113591;20.03.2021 21:11;0.001503242
113592;20.03.2021 21:12;0.001314565
113593;20.03.2021 21:13;0.001565045
113594;20.03.2021 21:14;0.00150138
113595;20.03.2021 21:15;0.001446022
113596;20.03.2021 21:16;0.001490562
113597;20.03.2021 21:17;0.001645726
113598;20.03.2021 21:18;0.001641552
113599;20.03.2021 21:19;0.001371191
113600;20.03.2021 21:20;0.00136094
113601;20.03.2021 21:21;0.001428377
113602;20.03.2021 21:22;0.001533882
113603;20.03.2021 21:23;0.001352752
113604;20.03.2021 21:24;0.001583998
113605;20.03.2021 21:25;0.001474112
113606;20.03.2021 21:26;0.001416414
113607;20.03.2021 21:27;0.001411066
113608;20.03.2021 21:28;0.001514629
113609;20.03.2021 21:29;0.00148255
113610;20.03.2021 21:30;0.001536139
113611;20.03.2021 21:31;0.001614018
113612;20.03.2021 21:32;0.00163789
113613;20.03.2021 21:33;0.001386505
113614;20.03.2021 21:34;0.001584488
113615;20.03.2021 21:35;0.00150335
113616;20.03.2021 21:36;0.001412568
113617;20.03.2021 21:37;0.00133085
113618;20.03.2021 21:38;0.001442994
113619;20.03.2021 21:39;0.00152481
113620;20.03.2021 21:40;0.001325102
113621;20.03.2021 21:41;0.001287402
113622;20.03.2021 21:42;0.001238393
113623;20.03.2021 21:43;0.001448543
113624;20.03.2021 21:44;0.001387447
113625;20.03.2021 21:45;0.001392218
113626;20.03.2021 21:46;0.001604707
113627;20.03.2021 21:47;0.00167515
113628;20.03.2021 21:48;0.001647836
113629;20.03.2021 21:49;0.001481569
113630;20.03.2021 21:50;0.001494342
113631;20.03.2021 21:51;0.001277565
113632;20.03.2021 21:52;0.001529096
113633;20.03.2021 21:53;0.001489308
113634;20.03.2021 21:54;0.001498312
113635;20.03.2021 21:55;0.001355711
113636;20.03.2021 21:56;0.001347424
113637;20.03.2021 21:57;0.001448638
113638;20.03.2021 21:58;0.001449609
113639;20.03.2021 21:59;0.00144742
113640;20.03.2021 22:00;0.001456589
113641;20.03.2021 22:01;0.001393419
113642;20.03.2021 22:02;0.003032805
113643;20.03.2021 22:03;0.002613624
113644;20.03.2021 22:04;0.002832138
113645;20.03.2021 22:05;0.002636495
113646;20.03.2021 22:06;0.002889029
113647;20.03.2021 22:07;0.002767801
113648;20.03.2021 22:08;0.002833597
113649;20.03.2021 22:09;0.001766871
113650;20.03.2021 22:10;0.001347352
113651;20.03.2021 22:11;0.001464829
113652;20.03.2021 22:12;0.001501738
113653;20.03.2021 22:13;0.001475096
113654;20.03.2021 22:14;0.001494189
113655;20.03.2021 22:15;0.001287267
113656;20.03.2021 22:16;0.001552536
113657;20.03.2021 22:17;0.001541047
113658;20.03.2021 22:18;0.00144916
113659;20.03.2021 22:19;0.001585915
113660;20.03.2021 22:20;0.001589166
113661;20.03.2021 22:21;0.001514466
113662;20.03.2021 22:22;0.001460046
113663;20.03.2021 22:23;0.001590273
113664;20.03.2021 22:24;0.001432475
113665;20.03.2021 22:25;0.001510841
113666;20.03.2021 22:26;0.00146945
113667;20.03.2021 22:27;0.001502459
113668;20.03.2021 22:28;0.001484852
113669;20.03.2021 22:29;0.001601599
113670;20.03.2021 22:30;0.001323438
113671;20.03.2021 22:31;0.001522112
113672;20.03.2021 22:32;0.001589396
113673;20.03.2021 22:33;0.001552227
113674;20.03.2021 22:34;0.001453237
113675;20.03.2021 22:35;0.001422812
113676;20.03.2021 22:36;0.001426609
113677;20.03.2021 22:37;0.001530201
113678;20.03.2021 22:38;0.001630477
113679;20.03.2021 22:39;0.001350825
113680;20.03.2021 22:40;0.001486827
113681;20.03.2021 22:41;0.001348594
113682;20.03.2021 22:42;0.001445523
113683;20.03.2021 22:43;0.001558924
113684;20.03.2021 22:44;0.001281441
113685;20.03.2021 22:45;0.001507099
113686;20.03.2021 22:46;0.001380081
113687;20.03.2021 22:47;0.001579014
113688;20.03.2021 22:48;0.001450353
113689;20.03.2021 22:49;0.001418155
113690;20.03.2021 22:50;0.001519443
113691;20.03.2021 22:51;0.001617125
113692;20.03.2021 22:52;0.00141731
113693;20.03.2021 22:53;0.00148373
113694;20.03.2021 22:54;0.001412192
113695;20.03.2021 22:55;0.001614966
113696;20.03.2021 22:56;0.001468666
113697;20.03.2021 22:57;0.001422518
113698;20.03.2021 22:58;0.001508884
113699;20.03.2021 22:59;0.001454676
113700;20.03.2021 23:00;0.00137028
113701;20.03.2021 23:01;0.001444828
113702;20.03.2021 23:02;0.001477881
113703;20.03.2021 23:03;0.002804274
113704;20.03.2021 23:04;0.002781015
113705;20.03.2021 23:05;0.002719627
113706;20.03.2021 23:06;0.002706009
113707;20.03.2021 23:07;0.00276476
113708;20.03.2021 23:08;0.002632882
113709;20.03.2021 23:09;0.001727067
113710;20.03.2021 23:10;0.001399422
113711;20.03.2021 23:11;0.001495729
113712;20.03.2021 23:12;0.001483201
113713;20.03.2021 23:13;0.001478734
113714;20.03.2021 23:14;0.001572079
113715;20.03.2021 23:15;0.001577738
113716;20.03.2021 23:16;0.001344846
113717;20.03.2021 23:17;0.001340759
113718;20.03.2021 23:18;0.00142462
113719;20.03.2021 23:19;0.001529241
113720;20.03.2021 23:20;0.001427949
113721;20.03.2021 23:21;0.001563313
113722;20.03.2021 23:22;0.001416224
113723;20.03.2021 23:23;0.001644335
113724;20.03.2021 23:24;0.001407572
113725;20.03.2021 23:25;0.001424544
113726;20.03.2021 23:26;0.001336162
113727;20.03.2021 23:27;0.001336498
113728;20.03.2021 23:28;0.0014925
113729;20.03.2021 23:29;0.001365079
113730;20.03.2021 23:30;0.001419358
113731;20.03.2021 23:31;0.001455299
113732;20.03.2021 23:32;0.001389535
113733;20.03.2021 23:33;0.001470792
113734;20.03.2021 23:34;0.00151303
113735;20.03.2021 23:35;0.001439669
113736;20.03.2021 23:36;0.001659963
113737;20.03.2021 23:37;0.001549605
113738;20.03.2021 23:38;0.001404871
113739;20.03.2021 23:39;0.001389342
113740;20.03.2021 23:40;0.001386379
113741;20.03.2021 23:41;0.001477441
113742;20.03.2021 23:42;0.001506798
113743;20.03.2021 23:43;0.001600744
113744;20.03.2021 23:44;0.0013625
113745;20.03.2021 23:45;0.001288815
113746;20.03.2021 23:46;0.001285159
113747;20.03.2021 23:47;0.001548379
113748;20.03.2021 23:48;0.0015631
113749;20.03.2021 23:49;0.001369342
113750;20.03.2021 23:50;0.00138357
113751;20.03.2021 23:51;0.00139113
113752;20.03.2021 23:52;0.00154866
113753;20.03.2021 23:53;0.001532196
113754;20.03.2021 23:54;0.001435
113755;20.03.2021 23:55;0.001376642
113756;20.03.2021 23:56;0.00141845
113757;20.03.2021 23:57;0.00139207
113758;20.03.2021 23:58;0.001501188
113759;20.03.2021 23:59;0.001500543
113760;21.03.2021 00:00;0.001513078
113761;21.03.2021 00:01;0.001469657
113762;21.03.2021 00:02;0.001487106
113763;21.03.2021 00:03;0.001445851
113764;21.03.2021 00:04;0.002718525
113765;21.03.2021 00:05;0.002842253
113766;21.03.2021 00:06;0.002870192
113767;21.03.2021 00:07;0.002805005
113768;21.03.2021 00:08;0.002808755
113769;21.03.2021 00:09;0.002742046
113770;21.03.2021 00:10;0.002662841
113771;21.03.2021 00:11;0.001756363
113772;21.03.2021 00:12;0.001491924
113773;21.03.2021 00:13;0.001438305
113774;21.03.2021 00:14;0.0014423
113775;21.03.2021 00:15;0.001360618
113776;21.03.2021 00:16;0.001429541
113777;21.03.2021 00:17;0.00141819
113778;21.03.2021 00:18;0.001528207
113779;21.03.2021 00:19;0.001348742
113780;21.03.2021 00:20;0.00150051
113781;21.03.2021 00:21;0.001576157
113782;21.03.2021 00:22;0.001582193
113783;21.03.2021 00:23;0.001385538
113784;21.03.2021 00:24;0.001500827
113785;21.03.2021 00:25;0.001444323
113786;21.03.2021 00:26;0.001457905
113787;21.03.2021 00:27;0.001555338
113788;21.03.2021 00:28;0.001511946
113789;21.03.2021 00:29;0.001538933
113790;21.03.2021 00:30;0.001546395
113791;21.03.2021 00:31;0.001559792
113792;21.03.2021 00:32;0.001265563
113793;21.03.2021 00:33;0.001415464
113794;21.03.2021 00:34;0.001428205
113795;21.03.2021 00:35;0.001338512
113796;21.03.2021 00:36;0.001532655
113797;21.03.2021 00:37;0.001454312
113798;21.03.2021 00:38;0.001338746
113799;21.03.2021 00:39;0.001473761
113800;21.03.2021 00:40;0.001611657
113801;21.03.2021 00:41;0.003215269
113802;21.03.2021 00:42;0.002807896
113803;21.03.2021 00:43;0.002939198
113804;21.03.2021 00:44;0.002741184
113805;21.03.2021 00:45;0.003079371
113806;21.03.2021 00:46;0.0029296
113807;21.03.2021 00:47;0.003055315
113808;21.03.2021 00:48;0.003016492
113809;21.03.2021 00:49;0.002859643
113810;21.03.2021 00:50;0.00315278
113811;21.03.2021 00:51;0.003341597
113812;21.03.2021 00:52;0.002909143
113813;21.03.2021 00:53;0.002870787
113814;21.03.2021 00:54;0.003102225
113815;21.03.2021 00:55;0.002924959
113816;21.03.2021 00:56;0.003017023
113817;21.03.2021 00:57;0.002879031
113818;21.03.2021 00:58;0.003056053
113819;21.03.2021 00:59;0.003083326
113820;21.03.2021 01:00;0.0030864
113821;21.03.2021 01:01;0.003152496
113822;21.03.2021 01:02;0.002887249
113823;21.03.2021 01:03;0.004160839
113824;21.03.2021 01:04;0.004090456
113825;21.03.2021 01:05;0.004096425
113826;21.03.2021 01:06;0.004043927
113827;21.03.2021 01:07;0.00413284
113828;21.03.2021 01:08;0.004293706
113829;21.03.2021 01:09;0.003908678
113830;21.03.2021 01:10;0.003050553
113831;21.03.2021 01:11;0.00312709
113832;21.03.2021 01:12;0.002472315
113833;21.03.2021 01:13;0.003195357
113834;21.03.2021 01:14;0.00314783
113835;21.03.2021 01:15;0.00282704
113836;21.03.2021 01:16;0.003009902
113837;21.03.2021 01:17;0.00327147
113838;21.03.2021 01:18;0.002586838
113839;21.03.2021 01:19;0.003011766
113840;21.03.2021 01:20;0.002927285
113841;21.03.2021 01:21;0.00283167
113842;21.03.2021 01:22;0.00270349
113843;21.03.2021 01:23;0.00293765
113844;21.03.2021 01:24;0.002851084
113845;21.03.2021 01:25;0.002860496
113846;21.03.2021 01:26;0.00272707
113847;21.03.2021 01:27;0.0030281
113848;21.03.2021 01:28;0.003092682
113849;21.03.2021 01:29;0.003122469
113850;21.03.2021 01:30;0.00327535
113851;21.03.2021 01:31;0.003108391
113852;21.03.2021 01:32;0.002947919
113853;21.03.2021 01:33;0.002685192
113854;21.03.2021 01:34;0.002909974
113855;21.03.2021 01:35;0.002682672
113856;21.03.2021 01:36;0.003145243
113857;21.03.2021 01:37;0.002734614
113858;21.03.2021 01:38;0.00302168
113859;21.03.2021 01:39;0.002812162
113860;21.03.2021 01:40;0.002799591
113861;21.03.2021 01:41;0.002898728
113862;21.03.2021 01:42;0.001358285
113863;21.03.2021 01:43;0.001387195
113864;21.03.2021 01:44;0.001527368
113865;21.03.2021 01:45;0.001486322
113866;21.03.2021 01:46;0.001333116
113867;21.03.2021 01:47;0.001508065
113868;21.03.2021 01:48;0.001437798
113869;21.03.2021 01:49;0.001419963
113870;21.03.2021 01:50;0.001325771
113871;21.03.2021 01:51;0.001462617
113872;21.03.2021 01:52;0.001565775
113873;21.03.2021 01:53;0.001522682
113874;21.03.2021 01:54;0.001533744
113875;21.03.2021 01:55;0.001375011
113876;21.03.2021 01:56;0.001471177
113877;21.03.2021 01:57;0.001529749
113878;21.03.2021 01:58;0.00272757
113879;21.03.2021 01:59;0.00267338
113880;21.03.2021 02:00;0.002722539
113881;21.03.2021 02:01;0.002625878
113882;21.03.2021 02:02;0.002692254
113883;21.03.2021 02:03;0.002696508
113884;21.03.2021 02:04;0.002735509
113885;21.03.2021 02:05;0.001753354
113886;21.03.2021 02:06;0.00141603
113887;21.03.2021 02:07;0.001516963
113888;21.03.2021 02:08;0.001514856
113889;21.03.2021 02:09;0.00155876
113890;21.03.2021 02:10;0.001308707
113891;21.03.2021 02:11;0.001352757
113892;21.03.2021 02:12;0.001588955
113893;21.03.2021 02:13;0.001560444
113894;21.03.2021 02:14;0.001512156
113895;21.03.2021 02:15;0.001446515
113896;21.03.2021 02:16;0.001450849
113897;21.03.2021 02:17;0.00151172
113898;21.03.2021 02:18;0.001571779
113899;21.03.2021 02:19;0.001391844
113900;21.03.2021 02:20;0.001494815
113901;21.03.2021 02:21;0.00135336
113902;21.03.2021 02:22;0.001340461
113903;21.03.2021 02:23;0.001293263
113904;21.03.2021 02:24;0.001551873
113905;21.03.2021 02:25;0.001487841
113906;21.03.2021 02:26;0.00142549
113907;21.03.2021 02:27;0.001570136
113908;21.03.2021 02:28;0.001541343
113909;21.03.2021 02:29;0.001543191
113910;21.03.2021 02:30;0.001462146
113911;21.03.2021 02:31;0.001631244
113912;21.03.2021 02:32;0.001311533
113913;21.03.2021 02:33;0.001354288
113914;21.03.2021 02:34;0.001597318
113915;21.03.2021 02:35;0.001587779
113916;21.03.2021 02:36;0.001590651
113917;21.03.2021 02:37;0.001447523
113918;21.03.2021 02:38;0.001436583
113919;21.03.2021 02:39;0.001424596
113920;21.03.2021 02:40;0.001382257
113921;21.03.2021 02:41;0.001348765
113922;21.03.2021 02:42;0.001534165
113923;21.03.2021 02:43;0.00138224
113924;21.03.2021 02:44;0.001348469
113925;21.03.2021 02:45;0.001605572
113926;21.03.2021 02:46;0.001485843
113927;21.03.2021 02:47;0.001435446
113928;21.03.2021 02:48;0.001644464
113929;21.03.2021 02:49;0.001526397
113930;21.03.2021 02:50;0.001495996
113931;21.03.2021 02:51;0.001436725
113932;21.03.2021 02:52;0.001722822
113933;21.03.2021 02:53;0.001419064
113934;21.03.2021 02:54;0.001378887
113935;21.03.2021 02:55;0.001477508
113936;21.03.2021 02:56;0.001507411
113937;21.03.2021 02:57;0.001373987
113938;21.03.2021 02:58;0.002842363
113939;21.03.2021 02:59;0.00282843
113940;21.03.2021 03:00;0.002758081
113941;21.03.2021 03:01;0.00280206
113942;21.03.2021 03:02;0.002801897
113943;21.03.2021 03:03;0.002779074
113944;21.03.2021 03:04;0.002611154
113945;21.03.2021 03:05;0.002708743
113946;21.03.2021 03:06;0.001802039
113947;21.03.2021 03:07;0.001417339
113948;21.03.2021 03:08;0.00151
113949;21.03.2021 03:09;0.001469301
113950;21.03.2021 03:10;0.00151197
113951;21.03.2021 03:11;0.001424995
113952;21.03.2021 03:12;0.001401488
113953;21.03.2021 03:13;0.001487065
113954;21.03.2021 03:14;0.001489882
113955;21.03.2021 03:15;0.001515368
113956;21.03.2021 03:16;0.001515745
113957;21.03.2021 03:17;0.001442362
113958;21.03.2021 03:18;0.001349355
113959;21.03.2021 03:19;0.001479799
113960;21.03.2021 03:20;0.001361265
113961;21.03.2021 03:21;0.001479223
113962;21.03.2021 03:22;0.001570651
113963;21.03.2021 03:23;0.001275044
113964;21.03.2021 03:24;0.001466912
113965;21.03.2021 03:25;0.001476257
113966;21.03.2021 03:26;0.001450287
113967;21.03.2021 03:27;0.001465583
113968;21.03.2021 03:28;0.001484736
113969;21.03.2021 03:29;0.00153248
113970;21.03.2021 03:30;0.001430061
113971;21.03.2021 03:31;0.001522935
113972;21.03.2021 03:32;0.001358873
113973;21.03.2021 03:33;0.00155488
113974;21.03.2021 03:34;0.001576084
113975;21.03.2021 03:35;0.001390706
113976;21.03.2021 03:36;0.001614776
113977;21.03.2021 03:37;0.001491495
113978;21.03.2021 03:38;0.001525517
113979;21.03.2021 03:39;0.001539514
113980;21.03.2021 03:40;0.001411283
113981;21.03.2021 03:41;0.001371759
113982;21.03.2021 03:42;0.001648134
113983;21.03.2021 03:43;0.00135906
113984;21.03.2021 03:44;0.001413158
113985;21.03.2021 03:45;0.001370493
113986;21.03.2021 03:46;0.001407151
113987;21.03.2021 03:47;0.001473821
113988;21.03.2021 03:48;0.001573061
113989;21.03.2021 03:49;0.001491751
113990;21.03.2021 03:50;0.001485341
113991;21.03.2021 03:51;0.001309789
