Electricity.Timestep;Time;Sum [kWh]
7948;20.03.2021 12:27;0.002374694
7949;20.03.2021 12:28;0.0022616
7950;20.03.2021 12:29;0.003023686
7951;20.03.2021 12:30;0.00261417
7952;20.03.2021 12:31;0.002948673
7953;20.03.2021 12:32;0.002813166
7954;20.03.2021 12:33;0.002821422
7955;20.03.2021 12:34;0.002978198
7956;20.03.2021 12:35;0.002804734
7957;20.03.2021 12:36;0.002874506
7958;20.03.2021 12:37;0.003098247
7959;20.03.2021 12:38;0.002808967
7960;20.03.2021 12:39;0.002802476
7961;20.03.2021 12:40;0.004376878
7962;20.03.2021 12:41;0.003877335
7963;20.03.2021 12:42;0.00371387
7964;20.03.2021 12:43;0.004034433
7965;20.03.2021 12:44;0.004256075
7966;20.03.2021 12:45;0.004044573
7967;20.03.2021 12:46;0.003952367
7968;20.03.2021 12:47;0.00298022
7969;20.03.2021 12:48;0.002802627
7970;20.03.2021 12:49;0.002748039
7971;20.03.2021 12:50;0.002905348
7972;20.03.2021 12:51;0.002830336
7973;20.03.2021 12:52;0.002863354
7974;20.03.2021 12:53;0.002804106
7975;20.03.2021 12:54;0.002624246
7976;20.03.2021 12:55;0.002566836
7977;20.03.2021 12:56;0.002843449
7978;20.03.2021 12:57;0.002487208
7979;20.03.2021 12:58;0.002736024
7980;20.03.2021 12:59;0.002938296
7981;20.03.2021 13:00;0.003005914
7982;20.03.2021 13:01;0.002731625
7983;20.03.2021 13:02;0.002889431
7984;20.03.2021 13:03;0.002566758
7985;20.03.2021 13:04;0.002827362
7986;20.03.2021 13:05;0.003072813
7987;20.03.2021 13:06;0.002791515
7988;20.03.2021 13:07;0.00295786
7989;20.03.2021 13:08;0.002667547
7990;20.03.2021 13:09;0.004588525
7991;20.03.2021 13:10;0.003932831
7992;20.03.2021 13:11;0.004016077
7993;20.03.2021 13:12;0.00380633
7994;20.03.2021 13:13;0.003793065
7995;20.03.2021 13:14;0.003715853
7996;20.03.2021 13:15;0.003962068
7997;20.03.2021 13:16;0.003801732
7998;20.03.2021 13:17;0.003815221
7999;20.03.2021 13:18;0.004135396
8000;20.03.2021 13:19;0.003694826
8001;20.03.2021 13:20;0.004032555
8002;20.03.2021 13:21;0.004427766
8003;20.03.2021 13:22;0.004924961
8004;20.03.2021 13:23;0.004621182
8005;20.03.2021 13:24;0.004223147
8006;20.03.2021 13:25;0.003684353
8007;20.03.2021 13:26;0.003273271
8008;20.03.2021 13:27;0.003381591
8009;20.03.2021 13:28;0.003460986
8010;20.03.2021 13:29;0.003614983
8011;20.03.2021 13:30;0.003531582
8012;20.03.2021 13:31;0.003872958
8013;20.03.2021 13:32;0.003585039
8014;20.03.2021 13:33;0.003498633
8015;20.03.2021 13:34;0.003727692
8016;20.03.2021 13:35;0.003503526
8017;20.03.2021 13:36;0.003769431
8018;20.03.2021 13:37;0.003547059
8019;20.03.2021 13:38;0.004909905
8020;20.03.2021 13:39;0.004743632
8021;20.03.2021 13:40;0.004617045
8022;20.03.2021 13:41;0.004561172
8023;20.03.2021 13:42;0.004801574
8024;20.03.2021 13:43;0.004667456
8025;20.03.2021 13:44;0.00478576
8026;20.03.2021 13:45;0.004104136
8027;20.03.2021 13:46;0.003633102
8028;20.03.2021 13:47;0.003627567
8029;20.03.2021 13:48;0.003668301
8030;20.03.2021 13:49;0.003719929
8031;20.03.2021 13:50;0.003317767
8032;20.03.2021 13:51;0.003654346
8033;20.03.2021 13:52;0.003563989
8034;20.03.2021 13:53;0.003415057
8035;20.03.2021 13:54;0.003610913
8036;20.03.2021 13:55;0.003757207
8037;20.03.2021 13:56;0.003392668
8038;20.03.2021 13:57;0.003601153
8039;20.03.2021 13:58;0.003834691
8040;20.03.2021 13:59;0.003290306
8041;20.03.2021 14:00;0.003410971
8042;20.03.2021 14:01;0.003524043
8043;20.03.2021 14:02;0.003580404
8044;20.03.2021 14:03;0.003305629
8045;20.03.2021 14:04;0.003605486
8046;20.03.2021 14:05;0.004916391
8047;20.03.2021 14:06;0.004569229
8048;20.03.2021 14:07;0.004420635
8049;20.03.2021 14:08;0.004547046
8050;20.03.2021 14:09;0.004617118
8051;20.03.2021 14:10;0.004801595
8052;20.03.2021 14:11;0.004686241
8053;20.03.2021 14:12;0.004754729
8054;20.03.2021 14:13;0.004568538
8055;20.03.2021 14:14;0.004646096
8056;20.03.2021 14:15;0.004610592
8057;20.03.2021 14:16;0.004577612
8058;20.03.2021 14:17;0.004820964
8059;20.03.2021 14:18;0.00425466
8060;20.03.2021 14:19;0.00336359
8061;20.03.2021 14:20;0.002852147
8062;20.03.2021 14:21;0.004209694
8063;20.03.2021 14:22;0.004081227
8064;20.03.2021 14:23;0.004130193
8065;20.03.2021 14:24;0.004141534
8066;20.03.2021 14:25;0.004097061
8067;20.03.2021 14:26;0.004090132
8068;20.03.2021 14:27;0.003684444
8069;20.03.2021 14:28;0.004171066
8070;20.03.2021 14:29;0.004179836
8071;20.03.2021 14:30;0.004497191
8072;20.03.2021 14:31;0.003954501
8073;20.03.2021 14:32;0.004256423
8074;20.03.2021 14:33;0.004483799
8075;20.03.2021 14:34;0.004343456
8076;20.03.2021 14:35;0.003950317
8077;20.03.2021 14:36;0.004617055
8078;20.03.2021 14:37;0.004399214
8079;20.03.2021 14:38;0.004136274
8080;20.03.2021 14:39;0.004622853
8081;20.03.2021 14:40;0.005858669
8082;20.03.2021 14:41;0.005547592
8083;20.03.2021 14:42;0.005263961
8084;20.03.2021 14:43;0.005295999
8085;20.03.2021 14:44;0.005341878
8086;20.03.2021 14:45;0.00591663
8087;20.03.2021 14:46;0.005049378
8088;20.03.2021 14:47;0.005432344
8089;20.03.2021 14:48;0.004396049
8090;20.03.2021 14:49;0.004406805
8091;20.03.2021 14:50;0.004207525
8092;20.03.2021 14:51;0.003999863
8093;20.03.2021 14:52;0.003946218
8094;20.03.2021 14:53;0.004111426
8095;20.03.2021 14:54;0.004279677
8096;20.03.2021 14:55;0.004111429
8097;20.03.2021 14:56;0.004671869
8098;20.03.2021 14:57;0.004014633
8099;20.03.2021 14:58;0.004288038
8100;20.03.2021 14:59;0.004676203
8101;20.03.2021 15:00;0.005691823
8102;20.03.2021 15:01;0.02235128
8103;20.03.2021 15:02;0.020447116
8104;20.03.2021 15:03;0.023580694
8105;20.03.2021 15:04;0.019793648
8106;20.03.2021 15:05;0.021442251
8107;20.03.2021 15:06;0.025240449
8108;20.03.2021 15:07;0.019904732
8109;20.03.2021 15:08;0.020669743
8110;20.03.2021 15:09;0.022738036
8111;20.03.2021 15:10;0.021767035
8112;20.03.2021 15:11;0.022359036
8113;20.03.2021 15:12;0.021391616
8114;20.03.2021 15:13;0.013665561
8115;20.03.2021 15:14;0.025731498
8116;20.03.2021 15:15;0.022574918
8117;20.03.2021 15:16;0.022978801
8118;20.03.2021 15:17;0.012380126
8119;20.03.2021 15:18;0.021625943
8120;20.03.2021 15:19;0.019941151
8121;20.03.2021 15:20;0.016085003
8122;20.03.2021 15:21;0.015946907
8123;20.03.2021 15:22;0.027350596
8124;20.03.2021 15:23;0.036899377
8125;20.03.2021 15:24;0.03489681
8126;20.03.2021 15:25;0.037608129
8127;20.03.2021 15:26;0.024106214
8128;20.03.2021 15:27;0.0366796
8129;20.03.2021 15:28;0.037326589
8130;20.03.2021 15:29;0.036626904
8131;20.03.2021 15:30;0.034095614
8132;20.03.2021 15:31;0.037574417
8133;20.03.2021 15:32;0.039997179
8134;20.03.2021 15:33;0.034900714
8135;20.03.2021 15:34;0.033206213
8136;20.03.2021 15:35;0.03312393
8137;20.03.2021 15:36;0.034201621
8138;20.03.2021 15:37;0.040540568
8139;20.03.2021 15:38;0.035869458
8140;20.03.2021 15:39;0.017023448
8141;20.03.2021 15:40;0.033807744
8142;20.03.2021 15:41;0.031812498
8143;20.03.2021 15:42;0.038818317
8144;20.03.2021 15:43;0.024033166
8145;20.03.2021 15:44;0.02998104
8146;20.03.2021 15:45;0.035128213
8147;20.03.2021 15:46;0.037485449
8148;20.03.2021 15:47;0.033570725
8149;20.03.2021 15:48;0.024699135
8150;20.03.2021 15:49;0.034997187
8151;20.03.2021 15:50;0.03488853
8152;20.03.2021 15:51;0.034367203
8153;20.03.2021 15:52;0.030699587
8154;20.03.2021 15:53;0.003959724
8155;20.03.2021 15:54;0.021222373
8156;20.03.2021 15:55;0.02039626
8157;20.03.2021 15:56;0.021435065
8158;20.03.2021 15:57;0.008996283
8159;20.03.2021 15:58;0.011545676
8160;20.03.2021 15:59;0.021185785
8161;20.03.2021 16:00;0.021982134
8162;20.03.2021 16:01;0.0077003
8163;20.03.2021 16:02;0.016954477
8164;20.03.2021 16:03;0.020634469
8165;20.03.2021 16:04;0.022714391
8166;20.03.2021 16:05;0.012778817
8167;20.03.2021 16:06;0.009202374
8168;20.03.2021 16:07;0.022532068
8169;20.03.2021 16:08;0.020015248
8170;20.03.2021 16:09;0.01461838
8171;20.03.2021 16:10;0.007832825
8172;20.03.2021 16:11;0.021628085
8173;20.03.2021 16:12;0.013589616
8174;20.03.2021 16:13;0.014565019
8175;20.03.2021 16:14;0.016493665
8176;20.03.2021 16:15;0.017009177
8177;20.03.2021 16:16;0.012263145
8178;20.03.2021 16:17;0.010144189
8179;20.03.2021 16:18;0.020935414
8180;20.03.2021 16:19;0.012646096
8181;20.03.2021 16:20;0.023758314
8182;20.03.2021 16:21;0.00784618
8183;20.03.2021 16:22;0.019895402
8184;20.03.2021 16:23;0.012523593
8185;20.03.2021 16:24;0.00880674
8186;20.03.2021 16:25;0.02048138
8187;20.03.2021 16:26;0.021713248
8188;20.03.2021 16:27;0.018557866
8189;20.03.2021 16:28;0.00304164
8190;20.03.2021 16:29;0.019224503
8191;20.03.2021 16:30;0.018592903
8192;20.03.2021 16:31;0.011176695
8193;20.03.2021 16:32;0.011048645
8194;20.03.2021 16:33;0.020049843
8195;20.03.2021 16:34;0.011071436
8196;20.03.2021 16:35;0.012261146
8197;20.03.2021 16:36;0.017525173
8198;20.03.2021 16:37;0.020154372
8199;20.03.2021 16:38;0.015196236
8200;20.03.2021 16:39;0.011867627
8201;20.03.2021 16:40;0.01874747
8202;20.03.2021 16:41;0.018173919
8203;20.03.2021 16:42;0.014881493
8204;20.03.2021 16:43;0.016825223
8205;20.03.2021 16:44;0.014285836
8206;20.03.2021 16:45;0.023673762
8207;20.03.2021 16:46;0.017046735
8208;20.03.2021 16:47;0.014871479
8209;20.03.2021 16:48;0.021382508
8210;20.03.2021 16:49;0.02500928
8211;20.03.2021 16:50;0.003738549
8212;20.03.2021 16:51;0.015467674
8213;20.03.2021 16:52;0.018360346
8214;20.03.2021 16:53;0.018291232
8215;20.03.2021 16:54;0.004454171
8216;20.03.2021 16:55;0.01675883
8217;20.03.2021 16:56;0.020043164
8218;20.03.2021 16:57;0.013051372
8219;20.03.2021 16:58;0.017922664
8220;20.03.2021 16:59;0.018536195
8221;20.03.2021 17:00;0.009262315
8222;20.03.2021 17:01;0.016452416
8223;20.03.2021 17:02;0.014814147
8224;20.03.2021 17:03;0.002893105
8225;20.03.2021 17:04;0.00285012
8226;20.03.2021 17:05;0.002919095
8227;20.03.2021 17:06;0.002888517
8228;20.03.2021 17:07;0.002876662
8229;20.03.2021 17:08;0.002903332
8230;20.03.2021 17:09;0.002893676
8231;20.03.2021 17:10;0.002913143
8232;20.03.2021 17:11;0.002905984
8233;20.03.2021 17:12;0.00306069
8234;20.03.2021 17:13;0.002955701
8235;20.03.2021 17:14;0.002947022
8236;20.03.2021 17:15;0.002884582
8237;20.03.2021 17:16;0.002962203
8238;20.03.2021 17:17;0.002799054
8239;20.03.2021 17:18;0.002930895
8240;20.03.2021 17:19;0.002906553
8241;20.03.2021 17:20;0.003042907
8242;20.03.2021 17:21;0.002719256
8243;20.03.2021 17:22;0.002924207
8244;20.03.2021 17:23;0.002991364
8245;20.03.2021 17:24;0.002623439
8246;20.03.2021 17:25;0.002513517
8247;20.03.2021 17:26;0.002888477
8248;20.03.2021 17:27;0.002769307
8249;20.03.2021 17:28;0.003001333
8250;20.03.2021 17:29;0.002743747
8251;20.03.2021 17:30;0.002806024
8252;20.03.2021 17:31;0.002951798
8253;20.03.2021 17:32;0.002869592
8254;20.03.2021 17:33;0.002764851
8255;20.03.2021 17:34;0.002584042
8256;20.03.2021 17:35;0.002785563
8257;20.03.2021 17:36;0.003448652
8258;20.03.2021 17:37;0.004038061
8259;20.03.2021 17:38;0.00401281
8260;20.03.2021 17:39;0.004038508
8261;20.03.2021 17:40;0.010321101
8262;20.03.2021 17:41;0.011034272
8263;20.03.2021 17:42;0.01069511
8264;20.03.2021 17:43;0.01076113
8265;20.03.2021 17:44;0.040582539
8266;20.03.2021 17:45;0.045005601
8267;20.03.2021 17:46;0.036920608
8268;20.03.2021 17:47;0.049571539
8269;20.03.2021 17:48;0.051645484
8270;20.03.2021 17:49;0.042547519
8271;20.03.2021 17:50;0.034708947
8272;20.03.2021 17:51;0.044470059
8273;20.03.2021 17:52;0.044593019
8274;20.03.2021 17:53;0.003830619
8275;20.03.2021 17:54;0.010261211
8276;20.03.2021 17:55;0.008731608
8277;20.03.2021 17:56;0.009160923
8278;20.03.2021 17:57;0.007577645
8279;20.03.2021 17:58;0.007456805
8280;20.03.2021 17:59;0.002504772
8281;20.03.2021 18:00;0.002604084
8282;20.03.2021 18:01;0.00256389
8283;20.03.2021 18:02;0.002583591
8284;20.03.2021 18:03;0.041342736
8285;20.03.2021 18:04;0.044580694
8286;20.03.2021 18:05;0.038474303
8287;20.03.2021 18:06;0.034459741
8288;20.03.2021 18:07;0.039483034
8289;20.03.2021 18:08;0.042027166
8290;20.03.2021 18:09;0.036755474
8291;20.03.2021 18:10;0.041849396
8292;20.03.2021 18:11;0.041955526
8293;20.03.2021 18:12;0.042524532
8294;20.03.2021 18:13;0.045543163
8295;20.03.2021 18:14;0.002628021
8296;20.03.2021 18:15;0.002541828
8297;20.03.2021 18:16;0.002752071
8298;20.03.2021 18:17;0.002621519
8299;20.03.2021 18:18;0.002462235
8300;20.03.2021 18:19;0.002531657
8301;20.03.2021 18:20;0.002550649
8302;20.03.2021 18:21;0.002487579
8303;20.03.2021 18:22;0.002707212
8304;20.03.2021 18:23;0.002602347
8305;20.03.2021 18:24;0.002471789
8306;20.03.2021 18:25;0.002709573
8307;20.03.2021 18:26;0.002466827
8308;20.03.2021 18:27;0.002592612
8309;20.03.2021 18:28;0.003280496
8310;20.03.2021 18:29;0.003746821
8311;20.03.2021 18:30;0.00360919
8312;20.03.2021 18:31;0.003599645
8313;20.03.2021 18:32;0.003784072
8314;20.03.2021 18:33;0.003639088
8315;20.03.2021 18:34;0.003684742
8316;20.03.2021 18:35;0.003514097
8317;20.03.2021 18:36;0.003511163
8318;20.03.2021 18:37;0.003613119
8319;20.03.2021 18:38;0.003520733
8320;20.03.2021 18:39;0.003625619
8321;20.03.2021 18:40;0.003619631
8322;20.03.2021 18:41;0.003532728
8323;20.03.2021 18:42;0.002686448
8324;20.03.2021 18:43;0.003554912
8325;20.03.2021 18:44;0.00360683
8326;20.03.2021 18:45;0.003483989
8327;20.03.2021 18:46;0.003504114
8328;20.03.2021 18:47;0.00305954
8329;20.03.2021 18:48;0.003133732
8330;20.03.2021 18:49;0.005655403
8331;20.03.2021 18:50;0.007078627
8332;20.03.2021 18:51;0.006723963
8333;20.03.2021 18:52;0.006874283
8334;20.03.2021 18:53;0.006731759
8335;20.03.2021 18:54;0.006991283
8336;20.03.2021 18:55;0.006824618
8337;20.03.2021 18:56;0.006826212
8338;20.03.2021 18:57;0.006209572
8339;20.03.2021 18:58;0.005530802
8340;20.03.2021 18:59;0.005869842
8341;20.03.2021 19:00;0.00521818
8342;20.03.2021 19:01;0.005611973
8343;20.03.2021 19:02;0.005935838
8344;20.03.2021 19:03;0.005981866
8345;20.03.2021 19:04;0.00541214
8346;20.03.2021 19:05;0.005371166
8347;20.03.2021 19:06;0.0053369
8348;20.03.2021 19:07;0.005536098
8349;20.03.2021 19:08;0.005455226
8350;20.03.2021 19:09;0.005431751
8351;20.03.2021 19:10;0.005651416
8352;20.03.2021 19:11;0.005672321
8353;20.03.2021 19:12;0.005401648
8354;20.03.2021 19:13;0.005925656
8355;20.03.2021 19:14;0.005963974
8356;20.03.2021 19:15;0.005643206
8357;20.03.2021 19:16;0.005912639
8358;20.03.2021 19:17;0.005442064
8359;20.03.2021 19:18;0.005973459
8360;20.03.2021 19:19;0.041074533
8361;20.03.2021 19:20;0.046259159
8362;20.03.2021 19:21;0.043415567
8363;20.03.2021 19:22;0.039546654
8364;20.03.2021 19:23;0.042547641
8365;20.03.2021 19:24;0.044741635
8366;20.03.2021 19:25;0.039918837
8367;20.03.2021 19:26;0.039252161
8368;20.03.2021 19:27;0.043119359
8369;20.03.2021 19:28;0.044196497
8370;20.03.2021 19:29;0.048154612
8371;20.03.2021 19:30;0.041888045
8372;20.03.2021 19:31;0.047273411
8373;20.03.2021 19:32;0.038389485
8374;20.03.2021 19:33;0.038902195
8375;20.03.2021 19:34;0.044660653
8376;20.03.2021 19:35;0.039940467
8377;20.03.2021 19:36;0.038906026
8378;20.03.2021 19:37;0.041252299
8379;20.03.2021 19:38;0.044371561
8380;20.03.2021 19:39;0.03623857
8381;20.03.2021 19:40;0.046908289
8382;20.03.2021 19:41;0.042890149
8383;20.03.2021 19:42;0.044722944
8384;20.03.2021 19:43;0.039681552
8385;20.03.2021 19:44;0.037121336
8386;20.03.2021 19:45;0.04217206
8387;20.03.2021 19:46;0.045587155
8388;20.03.2021 19:47;0.039058458
8389;20.03.2021 19:48;0.042283672
8390;20.03.2021 19:49;0.042171636
8391;20.03.2021 19:50;0.048251804
8392;20.03.2021 19:51;0.006833413
8393;20.03.2021 19:52;0.006181346
8394;20.03.2021 19:53;0.006238269
8395;20.03.2021 19:54;0.003646059
8396;20.03.2021 19:55;0.002478095
8397;20.03.2021 19:56;0.002086793
8398;20.03.2021 19:57;0.00204347
8399;20.03.2021 19:58;0.00209643
8400;20.03.2021 19:59;0.002054098
8401;20.03.2021 20:00;0.002095346
8402;20.03.2021 20:01;0.002073271
8403;20.03.2021 20:02;0.002087496
8404;20.03.2021 20:03;0.002129121
8405;20.03.2021 20:04;0.00212449
8406;20.03.2021 20:05;0.00216191
8407;20.03.2021 20:06;0.002073511
8408;20.03.2021 20:07;0.002090047
8409;20.03.2021 20:08;0.002072591
8410;20.03.2021 20:09;0.003353202
8411;20.03.2021 20:10;0.003180514
8412;20.03.2021 20:11;0.003240573
8413;20.03.2021 20:12;0.003173591
8414;20.03.2021 20:13;0.003148928
8415;20.03.2021 20:14;0.00313369
8416;20.03.2021 20:15;0.003136817
8417;20.03.2021 20:16;0.003169322
8418;20.03.2021 20:17;0.00313904
8419;20.03.2021 20:18;0.003159116
8420;20.03.2021 20:19;0.003183819
8421;20.03.2021 20:20;0.003185325
8422;20.03.2021 20:21;0.003183041
8423;20.03.2021 20:22;0.003123858
8424;20.03.2021 20:23;0.002126347
8425;20.03.2021 20:24;0.00206364
8426;20.03.2021 20:25;0.002106246
8427;20.03.2021 20:26;0.002087404
8428;20.03.2021 20:27;0.002106803
8429;20.03.2021 20:28;0.002057822
8430;20.03.2021 20:29;0.002089587
8431;20.03.2021 20:30;0.002092049
8432;20.03.2021 20:31;0.002147342
8433;20.03.2021 20:32;0.002121299
8434;20.03.2021 20:33;0.002085641
8435;20.03.2021 20:34;0.002052134
8436;20.03.2021 20:35;0.002113368
8437;20.03.2021 20:36;0.002089244
8438;20.03.2021 20:37;0.002091872
8439;20.03.2021 20:38;0.002139422
8440;20.03.2021 20:39;0.002119876
8441;20.03.2021 20:40;0.002079817
8442;20.03.2021 20:41;0.002069097
8443;20.03.2021 20:42;0.002108663
8444;20.03.2021 20:43;0.001997685
8445;20.03.2021 20:44;0.002085515
8446;20.03.2021 20:45;0.002100956
8447;20.03.2021 20:46;0.002073137
8448;20.03.2021 20:47;0.002013916
8449;20.03.2021 20:48;0.002068617
8450;20.03.2021 20:49;0.002059334
8451;20.03.2021 20:50;0.002085423
8452;20.03.2021 20:51;0.002024569
8453;20.03.2021 20:52;0.003505693
8454;20.03.2021 20:53;0.00340812
8455;20.03.2021 20:54;0.003367541
8456;20.03.2021 20:55;0.003392507
8457;20.03.2021 20:56;0.003370997
8458;20.03.2021 20:57;0.003330607
8459;20.03.2021 20:58;0.003370013
8460;20.03.2021 20:59;0.002235968
8461;20.03.2021 21:00;0.003726187
8462;20.03.2021 21:01;0.002861026
8463;20.03.2021 21:02;0.002769142
8464;20.03.2021 21:03;0.00290232
8465;20.03.2021 21:04;0.002956917
8466;20.03.2021 21:05;0.002983676
8467;20.03.2021 21:06;0.002954461
8468;20.03.2021 21:07;0.0029932
8469;20.03.2021 21:08;0.002963416
8470;20.03.2021 21:09;0.002900754
8471;20.03.2021 21:10;0.002998034
8472;20.03.2021 21:11;0.002946547
8473;20.03.2021 21:12;0.00290175
8474;20.03.2021 21:13;0.002926456
8475;20.03.2021 21:14;0.002949913
8476;20.03.2021 21:15;0.002512783
8477;20.03.2021 21:16;0.001631582
8478;20.03.2021 21:17;0.001604007
8479;20.03.2021 21:18;0.001542508
8480;20.03.2021 21:19;0.00157797
8481;20.03.2021 21:20;0.001508092
8482;20.03.2021 21:21;0.001537255
8483;20.03.2021 21:22;0.001618385
8484;20.03.2021 21:23;0.001592121
8485;20.03.2021 21:24;0.001588439
8486;20.03.2021 21:25;0.001643021
8487;20.03.2021 21:26;0.00153836
8488;20.03.2021 21:27;0.0015996
8489;20.03.2021 21:28;0.001641183
8490;20.03.2021 21:29;0.001562227
8491;20.03.2021 21:30;0.001609267
8492;20.03.2021 21:31;0.001545984
8493;20.03.2021 21:32;0.001615466
8494;20.03.2021 21:33;0.00162125
8495;20.03.2021 21:34;0.001567824
8496;20.03.2021 21:35;0.00158656
8497;20.03.2021 21:36;0.001598242
8498;20.03.2021 21:37;0.00157324
8499;20.03.2021 21:38;0.001607857
8500;20.03.2021 21:39;0.001574586
8501;20.03.2021 21:40;0.001541683
8502;20.03.2021 21:41;0.001547593
8503;20.03.2021 21:42;0.001469293
8504;20.03.2021 21:43;0.001561413
8505;20.03.2021 21:44;0.001603433
8506;20.03.2021 21:45;0.001616262
8507;20.03.2021 21:46;0.001638943
8508;20.03.2021 21:47;0.001544559
8509;20.03.2021 21:48;0.001724671
8510;20.03.2021 21:49;0.001750445
8511;20.03.2021 21:50;0.001743803
8512;20.03.2021 21:51;0.001807185
8513;20.03.2021 21:52;0.001743101
8514;20.03.2021 21:53;0.00175276
8515;20.03.2021 21:54;0.002146524
8516;20.03.2021 21:55;0.004174861
8517;20.03.2021 21:56;0.003921026
8518;20.03.2021 21:57;0.003921612
8519;20.03.2021 21:58;0.003924613
8520;20.03.2021 21:59;0.003989899
8521;20.03.2021 22:00;0.003928994
8522;20.03.2021 22:01;0.00393029
8523;20.03.2021 22:02;0.003050791
8524;20.03.2021 22:03;0.002619527
8525;20.03.2021 22:04;0.002648534
8526;20.03.2021 22:05;0.002607132
8527;20.03.2021 22:06;0.002642174
8528;20.03.2021 22:07;0.00266358
8529;20.03.2021 22:08;0.001886491
8530;20.03.2021 22:09;0.001595786
8531;20.03.2021 22:10;0.001571897
8532;20.03.2021 22:11;0.001536308
8533;20.03.2021 22:12;0.00157868
8534;20.03.2021 22:13;0.001574933
8535;20.03.2021 22:14;0.001602735
8536;20.03.2021 22:15;0.001573433
8537;20.03.2021 22:16;0.001595136
8538;20.03.2021 22:17;0.001597135
8539;20.03.2021 22:18;0.001623274
