Electricity.Timestep;Time;Sum [kWh]
8401;20.03.2021 20:00;0.015069018
8402;20.03.2021 20:01;0.014286601
8403;20.03.2021 20:02;0.014429831
8404;20.03.2021 20:03;0.015076243
8405;20.03.2021 20:04;0.01465613
8406;20.03.2021 20:05;0.01539064
8407;20.03.2021 20:06;0.014783142
8408;20.03.2021 20:07;0.023560362
8409;20.03.2021 20:08;0.022178463
8410;20.03.2021 20:09;0.019544623
8411;20.03.2021 20:10;0.023169908
8412;20.03.2021 20:11;0.022298266
8413;20.03.2021 20:12;0.021686117
8414;20.03.2021 20:13;0.021177567
8415;20.03.2021 20:14;0.02413631
8416;20.03.2021 20:15;0.021523426
8417;20.03.2021 20:16;0.012743234
8418;20.03.2021 20:17;0.012042279
8419;20.03.2021 20:18;0.012129703
8420;20.03.2021 20:19;0.009309401
8421;20.03.2021 20:20;0.009949036
8422;20.03.2021 20:21;0.00979477
8423;20.03.2021 20:22;0.010021913
8424;20.03.2021 20:23;0.00992954
8425;20.03.2021 20:24;0.010144567
8426;20.03.2021 20:25;0.010199296
8427;20.03.2021 20:26;0.010296299
8428;20.03.2021 20:27;0.01033266
8429;20.03.2021 20:28;0.009290104
8430;20.03.2021 20:29;0.010091906
8431;20.03.2021 20:30;0.010070923
8432;20.03.2021 20:31;0.01056456
8433;20.03.2021 20:32;0.011094595
8434;20.03.2021 20:33;0.010111154
8435;20.03.2021 20:34;0.005959065
8436;20.03.2021 20:35;0.002524253
8437;20.03.2021 20:36;0.002583843
8438;20.03.2021 20:37;0.002523818
8439;20.03.2021 20:38;0.002599244
8440;20.03.2021 20:39;0.002467668
8441;20.03.2021 20:40;0.002452778
8442;20.03.2021 20:41;0.002515662
8443;20.03.2021 20:42;0.002567578
8444;20.03.2021 20:43;0.003600343
8445;20.03.2021 20:44;0.004452906
8446;20.03.2021 20:45;0.004310827
8447;20.03.2021 20:46;0.071059438
8448;20.03.2021 20:47;0.069040305
8449;20.03.2021 20:48;0.061480041
8450;20.03.2021 20:49;0.060611895
8451;20.03.2021 20:50;0.075016158
8452;20.03.2021 20:51;0.063719308
8453;20.03.2021 20:52;0.064880182
8454;20.03.2021 20:53;0.059043169
8455;20.03.2021 20:54;0.067401194
8456;20.03.2021 20:55;0.064457542
8457;20.03.2021 20:56;0.067552446
8458;20.03.2021 20:57;0.066392768
8459;20.03.2021 20:58;0.065589973
8460;20.03.2021 20:59;0.070852693
8461;20.03.2021 21:00;0.061819737
8462;20.03.2021 21:01;0.063642961
8463;20.03.2021 21:02;0.06406912
8464;20.03.2021 21:03;0.064032831
8465;20.03.2021 21:04;0.052110518
8466;20.03.2021 21:05;0.064774251
8467;20.03.2021 21:06;0.051878213
8468;20.03.2021 21:07;0.059571649
8469;20.03.2021 21:08;0.072494335
8470;20.03.2021 21:09;0.05953678
8471;20.03.2021 21:10;0.071403284
8472;20.03.2021 21:11;0.068152016
8473;20.03.2021 21:12;0.067644444
8474;20.03.2021 21:13;0.070770935
8475;20.03.2021 21:14;0.056159969
8476;20.03.2021 21:15;0.056872986
8477;20.03.2021 21:16;0.066547861
8478;20.03.2021 21:17;0.006521955
8479;20.03.2021 21:18;0.008114751
8480;20.03.2021 21:19;0.008443629
8481;20.03.2021 21:20;0.008429692
8482;20.03.2021 21:21;0.008084688
8483;20.03.2021 21:22;0.008438668
8484;20.03.2021 21:23;0.007822576
8485;20.03.2021 21:24;0.00757785
8486;20.03.2021 21:25;0.00691942
8487;20.03.2021 21:26;0.00694197
8488;20.03.2021 21:27;0.007589266
8489;20.03.2021 21:28;0.00793522
8490;20.03.2021 21:29;0.008557096
8491;20.03.2021 21:30;0.010072738
8492;20.03.2021 21:31;0.009737543
8493;20.03.2021 21:32;0.010622367
8494;20.03.2021 21:33;0.01086448
8495;20.03.2021 21:34;0.01049522
8496;20.03.2021 21:35;0.010769205
8497;20.03.2021 21:36;0.009547551
8498;20.03.2021 21:37;0.009595642
8499;20.03.2021 21:38;0.010857289
8500;20.03.2021 21:39;0.011077483
8501;20.03.2021 21:40;0.044642006
8502;20.03.2021 21:41;0.033988059
8503;20.03.2021 21:42;0.042251485
8504;20.03.2021 21:43;0.043325691
8505;20.03.2021 21:44;0.04878946
8506;20.03.2021 21:45;0.009304761
8507;20.03.2021 21:46;0.010702929
8508;20.03.2021 21:47;0.011859801
8509;20.03.2021 21:48;0.011901553
8510;20.03.2021 21:49;0.011344311
8511;20.03.2021 21:50;0.011513093
8512;20.03.2021 21:51;0.010665939
8513;20.03.2021 21:52;0.01124613
8514;20.03.2021 21:53;0.012808296
8515;20.03.2021 21:54;0.011437238
8516;20.03.2021 21:55;0.008953634
8517;20.03.2021 21:56;0.008221123
8518;20.03.2021 21:57;0.009032665
8519;20.03.2021 21:58;0.008456298
8520;20.03.2021 21:59;0.008094302
8521;20.03.2021 22:00;0.007913906
8522;20.03.2021 22:01;0.008195319
8523;20.03.2021 22:02;0.007273887
8524;20.03.2021 22:03;0.008138277
8525;20.03.2021 22:04;0.007595081
8526;20.03.2021 22:05;0.007840545
8527;20.03.2021 22:06;0.008072972
8528;20.03.2021 22:07;0.007208922
8529;20.03.2021 22:08;0.008093532
8530;20.03.2021 22:09;0.00760127
8531;20.03.2021 22:10;0.008315639
8532;20.03.2021 22:11;0.008401751
8533;20.03.2021 22:12;0.009389223
8534;20.03.2021 22:13;0.00889651
8535;20.03.2021 22:14;0.006666571
8536;20.03.2021 22:15;0.002804724
8537;20.03.2021 22:16;0.006556527
8538;20.03.2021 22:17;0.006312919
8539;20.03.2021 22:18;0.005934078
8540;20.03.2021 22:19;0.004516517
8541;20.03.2021 22:20;0.004724623
8542;20.03.2021 22:21;0.004670694
8543;20.03.2021 22:22;0.004583551
8544;20.03.2021 22:23;0.004459252
8545;20.03.2021 22:24;0.004557398
8546;20.03.2021 22:25;0.004587559
8547;20.03.2021 22:26;0.004658569
8548;20.03.2021 22:27;0.004288826
8549;20.03.2021 22:28;0.004506411
8550;20.03.2021 22:29;0.004530528
8551;20.03.2021 22:30;0.004475416
8552;20.03.2021 22:31;0.004656704
8553;20.03.2021 22:32;0.002883842
8554;20.03.2021 22:33;0.002737455
8555;20.03.2021 22:34;0.002733868
8556;20.03.2021 22:35;0.002704626
8557;20.03.2021 22:36;0.002785903
8558;20.03.2021 22:37;0.002748234
8559;20.03.2021 22:38;0.002784528
8560;20.03.2021 22:39;0.002630593
8561;20.03.2021 22:40;0.003017552
8562;20.03.2021 22:41;0.002684065
8563;20.03.2021 22:42;0.00266189
8564;20.03.2021 22:43;0.002540653
8565;20.03.2021 22:44;0.002730328
8566;20.03.2021 22:45;0.002791396
8567;20.03.2021 22:46;0.003115957
8568;20.03.2021 22:47;0.002588623
8569;20.03.2021 22:48;0.003020085
8570;20.03.2021 22:49;0.00278024
8571;20.03.2021 22:50;0.002695255
8572;20.03.2021 22:51;0.002916351
8573;20.03.2021 22:52;0.002581868
8574;20.03.2021 22:53;0.002511052
8575;20.03.2021 22:54;0.002309589
8576;20.03.2021 22:55;0.002638243
8577;20.03.2021 22:56;0.002970771
8578;20.03.2021 22:57;0.002805934
8579;20.03.2021 22:58;0.002708767
8580;20.03.2021 22:59;0.002759001
8581;20.03.2021 23:00;0.002438914
8582;20.03.2021 23:01;0.005005636
8583;20.03.2021 23:02;0.004766301
8584;20.03.2021 23:03;0.004737286
8585;20.03.2021 23:04;0.004984505
8586;20.03.2021 23:05;0.004922708
8587;20.03.2021 23:06;0.004747245
8588;20.03.2021 23:07;0.004935091
8589;20.03.2021 23:08;0.00491769
8590;20.03.2021 23:09;0.005007908
8591;20.03.2021 23:10;0.003247236
8592;20.03.2021 23:11;0.003335231
8593;20.03.2021 23:12;0.003221111
8594;20.03.2021 23:13;0.00335512
8595;20.03.2021 23:14;0.003217918
8596;20.03.2021 23:15;0.003280382
8597;20.03.2021 23:16;0.003324084
8598;20.03.2021 23:17;0.003284535
8599;20.03.2021 23:18;0.003364686
8600;20.03.2021 23:19;0.003286625
8601;20.03.2021 23:20;0.003327745
8602;20.03.2021 23:21;0.003304779
8603;20.03.2021 23:22;0.003335813
8604;20.03.2021 23:23;0.003362627
8605;20.03.2021 23:24;0.003270805
8606;20.03.2021 23:25;0.003236203
8607;20.03.2021 23:26;0.003301789
8608;20.03.2021 23:27;0.003392196
8609;20.03.2021 23:28;0.003256705
8610;20.03.2021 23:29;0.003277429
8611;20.03.2021 23:30;0.003275242
8612;20.03.2021 23:31;0.003242445
8613;20.03.2021 23:32;0.003273127
8614;20.03.2021 23:33;0.003347379
8615;20.03.2021 23:34;0.003196297
8616;20.03.2021 23:35;0.00323128
8617;20.03.2021 23:36;0.003274137
8618;20.03.2021 23:37;0.003335489
8619;20.03.2021 23:38;0.00331575
8620;20.03.2021 23:39;0.003319891
8621;20.03.2021 23:40;0.003358897
8622;20.03.2021 23:41;0.003349432
8623;20.03.2021 23:42;0.003326726
8624;20.03.2021 23:43;0.003230907
8625;20.03.2021 23:44;0.003267471
8626;20.03.2021 23:45;0.003265767
8627;20.03.2021 23:46;0.003241875
8628;20.03.2021 23:47;0.003295832
8629;20.03.2021 23:48;0.003275992
8630;20.03.2021 23:49;0.003360611
8631;20.03.2021 23:50;0.003324388
8632;20.03.2021 23:51;0.003304398
8633;20.03.2021 23:52;0.003301407
8634;20.03.2021 23:53;0.00338324
8635;20.03.2021 23:54;0.003277646
8636;20.03.2021 23:55;0.003336717
8637;20.03.2021 23:56;0.003204807
8638;20.03.2021 23:57;0.003285104
8639;20.03.2021 23:58;0.003236141
8640;20.03.2021 23:59;0.003257966
8641;21.03.2021 00:00;0.003307249
8642;21.03.2021 00:01;0.003336253
8643;21.03.2021 00:02;0.003356038
8644;21.03.2021 00:03;0.003278679
8645;21.03.2021 00:04;0.003225212
8646;21.03.2021 00:05;0.003283279
8647;21.03.2021 00:06;0.003259054
8648;21.03.2021 00:07;0.003305284
8649;21.03.2021 00:08;0.003219974
8650;21.03.2021 00:09;0.003304265
8651;21.03.2021 00:10;0.001188143
8652;21.03.2021 00:11;0.001172865
8653;21.03.2021 00:12;0.001266976
8654;21.03.2021 00:13;0.001219049
8655;21.03.2021 00:14;0.001190564
8656;21.03.2021 00:15;0.001194439
8657;21.03.2021 00:16;0.001133114
8658;21.03.2021 00:17;0.001210415
8659;21.03.2021 00:18;0.001238414
8660;21.03.2021 00:19;0.001135169
8661;21.03.2021 00:20;0.001230234
8662;21.03.2021 00:21;0.001235104
8663;21.03.2021 00:22;0.001135735
8664;21.03.2021 00:23;0.001122272
8665;21.03.2021 00:24;0.001167836
8666;21.03.2021 00:25;0.001219734
8667;21.03.2021 00:26;0.001237976
8668;21.03.2021 00:27;0.001152094
8669;21.03.2021 00:28;0.001199082
8670;21.03.2021 00:29;0.001156848
8671;21.03.2021 00:30;0.001234177
8672;21.03.2021 00:31;0.00121356
8673;21.03.2021 00:32;0.00121921
8674;21.03.2021 00:33;0.002189707
8675;21.03.2021 00:34;0.003264928
8676;21.03.2021 00:35;0.003155385
8677;21.03.2021 00:36;0.003156247
8678;21.03.2021 00:37;0.003152666
8679;21.03.2021 00:38;0.003037598
8680;21.03.2021 00:39;0.00309476
8681;21.03.2021 00:40;0.003105368
8682;21.03.2021 00:41;0.003055334
8683;21.03.2021 00:42;0.003112127
8684;21.03.2021 00:43;0.003167848
8685;21.03.2021 00:44;0.003077515
8686;21.03.2021 00:45;0.003049853
8687;21.03.2021 00:46;0.003066897
8688;21.03.2021 00:47;0.003055199
8689;21.03.2021 00:48;0.001273787
8690;21.03.2021 00:49;0.001284981
8691;21.03.2021 00:50;0.001204164
8692;21.03.2021 00:51;0.001220235
8693;21.03.2021 00:52;0.001206838
8694;21.03.2021 00:53;0.001139653
8695;21.03.2021 00:54;0.00120402
8696;21.03.2021 00:55;0.001263309
8697;21.03.2021 00:56;0.001211415
8698;21.03.2021 00:57;0.001191921
8699;21.03.2021 00:58;0.001165444
8700;21.03.2021 00:59;0.001213977
8701;21.03.2021 01:00;0.001305913
8702;21.03.2021 01:01;0.001244674
8703;21.03.2021 01:02;0.001195288
8704;21.03.2021 01:03;0.001224197
8705;21.03.2021 01:04;0.001225906
8706;21.03.2021 01:05;0.001182859
8707;21.03.2021 01:06;0.001187632
8708;21.03.2021 01:07;0.001233264
8709;21.03.2021 01:08;0.001150694
8710;21.03.2021 01:09;0.001199173
8711;21.03.2021 01:10;0.001194794
8712;21.03.2021 01:11;0.001203778
8713;21.03.2021 01:12;0.001172503
8714;21.03.2021 01:13;0.001186581
8715;21.03.2021 01:14;0.00124516
8716;21.03.2021 01:15;0.001544471
8717;21.03.2021 01:16;0.003210842
8718;21.03.2021 01:17;0.003196417
8719;21.03.2021 01:18;0.003042348
8720;21.03.2021 01:19;0.003145129
8721;21.03.2021 01:20;0.002982942
8722;21.03.2021 01:21;0.003113131
8723;21.03.2021 01:22;0.003075252
8724;21.03.2021 01:23;0.003034879
8725;21.03.2021 01:24;0.003034971
8726;21.03.2021 01:25;0.002970985
8727;21.03.2021 01:26;0.003131887
8728;21.03.2021 01:27;0.0030555
8729;21.03.2021 01:28;0.003029031
8730;21.03.2021 01:29;0.00303635
8731;21.03.2021 01:30;0.003035475
8732;21.03.2021 01:31;0.001236797
8733;21.03.2021 01:32;0.001168453
8734;21.03.2021 01:33;0.001173951
8735;21.03.2021 01:34;0.001220145
8736;21.03.2021 01:35;0.00115669
8737;21.03.2021 01:36;0.001191977
8738;21.03.2021 01:37;0.001157141
8739;21.03.2021 01:38;0.001133556
8740;21.03.2021 01:39;0.001268273
8741;21.03.2021 01:40;0.001164712
8742;21.03.2021 01:41;0.001171391
8743;21.03.2021 01:42;0.001189463
8744;21.03.2021 01:43;0.001215296
8745;21.03.2021 01:44;0.00124393
8746;21.03.2021 01:45;0.001190826
8747;21.03.2021 01:46;0.001186093
8748;21.03.2021 01:47;0.001224188
8749;21.03.2021 01:48;0.001144219
8750;21.03.2021 01:49;0.001232615
8751;21.03.2021 01:50;0.001112978
8752;21.03.2021 01:51;0.001189146
8753;21.03.2021 01:52;0.001199496
8754;21.03.2021 01:53;0.001138839
8755;21.03.2021 01:54;0.001185045
8756;21.03.2021 01:55;0.001184609
8757;21.03.2021 01:56;0.001239057
8758;21.03.2021 01:57;0.001217821
8759;21.03.2021 01:58;0.001501136
8760;21.03.2021 01:59;0.003386793
8761;21.03.2021 02:00;0.003138535
8762;21.03.2021 02:01;0.003042945
8763;21.03.2021 02:02;0.003132597
8764;21.03.2021 02:03;0.003072718
8765;21.03.2021 02:04;0.003003303
8766;21.03.2021 02:05;0.003048134
8767;21.03.2021 02:06;0.003074732
8768;21.03.2021 02:07;0.003073098
8769;21.03.2021 02:08;0.00308617
8770;21.03.2021 02:09;0.003107544
8771;21.03.2021 02:10;0.003159138
8772;21.03.2021 02:11;0.00307954
8773;21.03.2021 02:12;0.003051408
8774;21.03.2021 02:13;0.003107089
8775;21.03.2021 02:14;0.003066851
8776;21.03.2021 02:15;0.001281561
8777;21.03.2021 02:16;0.001238704
8778;21.03.2021 02:17;0.001234724
8779;21.03.2021 02:18;0.00116461
8780;21.03.2021 02:19;0.001322882
8781;21.03.2021 02:20;0.00128739
8782;21.03.2021 02:21;0.001200925
8783;21.03.2021 02:22;0.001208263
8784;21.03.2021 02:23;0.0012548
8785;21.03.2021 02:24;0.001255469
8786;21.03.2021 02:25;0.001245487
8787;21.03.2021 02:26;0.001169316
8788;21.03.2021 02:27;0.001214099
8789;21.03.2021 02:28;0.001229445
8790;21.03.2021 02:29;0.001206299
8791;21.03.2021 02:30;0.001211419
8792;21.03.2021 02:31;0.001234724
8793;21.03.2021 02:32;0.001211757
8794;21.03.2021 02:33;0.001255056
8795;21.03.2021 02:34;0.001168424
8796;21.03.2021 02:35;0.001215488
8797;21.03.2021 02:36;0.001218522
8798;21.03.2021 02:37;0.001369694
8799;21.03.2021 02:38;0.001280646
8800;21.03.2021 02:39;0.001220303
8801;21.03.2021 02:40;0.00109601
8802;21.03.2021 02:41;0.001219829
8803;21.03.2021 02:42;0.003401857
8804;21.03.2021 02:43;0.003415436
8805;21.03.2021 02:44;0.00323756
8806;21.03.2021 02:45;0.003325162
8807;21.03.2021 02:46;0.004876375
8808;21.03.2021 02:47;0.004543309
8809;21.03.2021 02:48;0.004877097
8810;21.03.2021 02:49;0.004891701
8811;21.03.2021 02:50;0.004819042
8812;21.03.2021 02:51;0.004624307
8813;21.03.2021 02:52;0.005072399
8814;21.03.2021 02:53;0.004724917
8815;21.03.2021 02:54;0.004526321
8816;21.03.2021 02:55;0.004751571
8817;21.03.2021 02:56;0.004837271
8818;21.03.2021 02:57;0.004651883
8819;21.03.2021 02:58;0.004763437
8820;21.03.2021 02:59;0.004678669
8821;21.03.2021 03:00;0.004722713
8822;21.03.2021 03:01;0.004649538
8823;21.03.2021 03:02;0.004763299
8824;21.03.2021 03:03;0.005061266
8825;21.03.2021 03:04;0.004815772
8826;21.03.2021 03:05;0.004776066
8827;21.03.2021 03:06;0.004867773
8828;21.03.2021 03:07;0.004856714
8829;21.03.2021 03:08;0.004600863
8830;21.03.2021 03:09;0.004496973
8831;21.03.2021 03:10;0.004913251
8832;21.03.2021 03:11;0.004955292
8833;21.03.2021 03:12;0.004968213
8834;21.03.2021 03:13;0.0052991
8835;21.03.2021 03:14;0.004730756
8836;21.03.2021 03:15;0.004914564
8837;21.03.2021 03:16;0.00503476
8838;21.03.2021 03:17;0.004697268
8839;21.03.2021 03:18;0.004537629
8840;21.03.2021 03:19;0.004700223
8841;21.03.2021 03:20;0.004756464
8842;21.03.2021 03:21;0.00484875
8843;21.03.2021 03:22;0.004832605
8844;21.03.2021 03:23;0.0045913
8845;21.03.2021 03:24;0.004725385
8846;21.03.2021 03:25;0.004843157
8847;21.03.2021 03:26;0.004821153
8848;21.03.2021 03:27;0.005095548
8849;21.03.2021 03:28;0.004662482
8850;21.03.2021 03:29;0.004710742
8851;21.03.2021 03:30;0.004830661
8852;21.03.2021 03:31;0.004905413
8853;21.03.2021 03:32;0.004791635
8854;21.03.2021 03:33;0.004528604
8855;21.03.2021 03:34;0.004687722
8856;21.03.2021 03:35;0.004862408
8857;21.03.2021 03:36;0.00496522
8858;21.03.2021 03:37;0.004825042
8859;21.03.2021 03:38;0.004861765
8860;21.03.2021 03:39;0.004988068
8861;21.03.2021 03:40;0.004890859
8862;21.03.2021 03:41;0.004776844
8863;21.03.2021 03:42;0.004754219
8864;21.03.2021 03:43;0.004673261
8865;21.03.2021 03:44;0.004764941
8866;21.03.2021 03:45;0.004502773
8867;21.03.2021 03:46;0.002926766
8868;21.03.2021 03:47;0.002725767
8869;21.03.2021 03:48;0.002809088
8870;21.03.2021 03:49;0.001277631
8871;21.03.2021 03:50;0.001204459
8872;21.03.2021 03:51;0.001253462
8873;21.03.2021 03:52;0.001151964
8874;21.03.2021 03:53;0.001183774
8875;21.03.2021 03:54;0.001170039
8876;21.03.2021 03:55;0.001225941
8877;21.03.2021 03:56;0.001211005
8878;21.03.2021 03:57;0.00115333
8879;21.03.2021 03:58;0.001170794
8880;21.03.2021 03:59;0.001266016
8881;21.03.2021 04:00;0.001128654
8882;21.03.2021 04:01;0.001274324
8883;21.03.2021 04:02;0.00118579
8884;21.03.2021 04:03;0.001271616
8885;21.03.2021 04:04;0.001258465
8886;21.03.2021 04:05;0.001204496
8887;21.03.2021 04:06;0.001229139
8888;21.03.2021 04:07;0.002453354
8889;21.03.2021 04:08;0.003858639
8890;21.03.2021 04:09;0.002366868
8891;21.03.2021 04:10;0.003336977
8892;21.03.2021 04:11;0.004024882
8893;21.03.2021 04:12;0.006041996
8894;21.03.2021 04:13;0.005775237
8895;21.03.2021 04:14;0.006108665
8896;21.03.2021 04:15;0.009811
8897;21.03.2021 04:16;0.009098784
8898;21.03.2021 04:17;0.009110845
8899;21.03.2021 04:18;0.009153193
8900;21.03.2021 04:19;0.009593887
8901;21.03.2021 04:20;0.006244723
8902;21.03.2021 04:21;0.005661188
8903;21.03.2021 04:22;0.005427123
8904;21.03.2021 04:23;0.005849255
8905;21.03.2021 04:24;0.005874395
8906;21.03.2021 04:25;0.005754299
8907;21.03.2021 04:26;0.005846891
8908;21.03.2021 04:27;0.00440052
8909;21.03.2021 04:28;0.003643393
8910;21.03.2021 04:29;0.004104271
8911;21.03.2021 04:30;0.004022122
8912;21.03.2021 04:31;0.004247943
8913;21.03.2021 04:32;0.003847645
8914;21.03.2021 04:33;0.00404559
8915;21.03.2021 04:34;0.004239157
8916;21.03.2021 04:35;0.004376247
8917;21.03.2021 04:36;0.004183744
8918;21.03.2021 04:37;0.003960534
8919;21.03.2021 04:38;0.004160378
8920;21.03.2021 04:39;0.004080879
8921;21.03.2021 04:40;0.004137786
8922;21.03.2021 04:41;0.003868352
8923;21.03.2021 04:42;0.003943956
8924;21.03.2021 04:43;0.003815686
8925;21.03.2021 04:44;0.004201893
8926;21.03.2021 04:45;0.004326416
8927;21.03.2021 04:46;0.004041693
8928;21.03.2021 04:47;0.003913729
8929;21.03.2021 04:48;0.003992293
8930;21.03.2021 04:49;0.003878326
8931;21.03.2021 04:50;0.00402745
8932;21.03.2021 04:51;0.003958803
8933;21.03.2021 04:52;0.003841416
8934;21.03.2021 04:53;0.004112144
8935;21.03.2021 04:54;0.003891242
8936;21.03.2021 04:55;0.004359836
8937;21.03.2021 04:56;0.004324007
8938;21.03.2021 04:57;0.005899452
8939;21.03.2021 04:58;0.006078346
8940;21.03.2021 04:59;0.005773419
8941;21.03.2021 05:00;0.005659134
8942;21.03.2021 05:01;0.005663553
8943;21.03.2021 05:02;0.00606138
8944;21.03.2021 05:03;0.006062306
8945;21.03.2021 05:04;0.005705438
8946;21.03.2021 05:05;0.006270251
8947;21.03.2021 05:06;0.006061197
8948;21.03.2021 05:07;0.006209112
8949;21.03.2021 05:08;0.034022902
8950;21.03.2021 05:09;0.032440378
8951;21.03.2021 05:10;0.039245009
8952;21.03.2021 05:11;0.042342012
8953;21.03.2021 05:12;0.033949013
8954;21.03.2021 05:13;0.03051739
8955;21.03.2021 05:14;0.032256639
8956;21.03.2021 05:15;0.034104847
8957;21.03.2021 05:16;0.029365592
8958;21.03.2021 05:17;0.04045477
8959;21.03.2021 05:18;0.037378728
8960;21.03.2021 05:19;0.039730924
8961;21.03.2021 05:20;0.03692124
8962;21.03.2021 05:21;0.0284326
8963;21.03.2021 05:22;0.030308019
8964;21.03.2021 05:23;0.033211325
8965;21.03.2021 05:24;0.033754134
8966;21.03.2021 05:25;0.036510619
8967;21.03.2021 05:26;0.031941582
8968;21.03.2021 05:27;0.032158943
8969;21.03.2021 05:28;0.035493763
8970;21.03.2021 05:29;0.034610197
8971;21.03.2021 05:30;0.033194747
8972;21.03.2021 05:31;0.025249232
8973;21.03.2021 05:32;0.035805645
8974;21.03.2021 05:33;0.033757576
8975;21.03.2021 05:34;0.035405325
8976;21.03.2021 05:35;0.037429573
8977;21.03.2021 05:36;0.036698513
8978;21.03.2021 05:37;0.004960385
8979;21.03.2021 05:38;0.00509645
8980;21.03.2021 05:39;0.004659137
8981;21.03.2021 05:40;0.004642553
8982;21.03.2021 05:41;0.004876227
8983;21.03.2021 05:42;0.004717183
8984;21.03.2021 05:43;0.005245017
8985;21.03.2021 05:44;0.007168113
8986;21.03.2021 05:45;0.007131023
8987;21.03.2021 05:46;0.006677644
8988;21.03.2021 05:47;0.006500499
8989;21.03.2021 05:48;0.007163005
8990;21.03.2021 05:49;0.006951689
8991;21.03.2021 05:50;0.006720335
8992;21.03.2021 05:51;0.006677133
